_id,country,code,year,gdp
692e3749df782a9534e7c519,North America,NAC,1960,2935.349500604957
692e3749df782a9534e7c51a,OECD members,OED,1960,1311.3704504059058
692e3749df782a9534e7c51b,Post-demographic dividend,PST,1960,1371.0571856320687
692e3749df782a9534e7c51c,Pre-demographic dividend,PRE,1960,129.00558644513237
692e3749df782a9534e7c51d,South Asia,SAS,1960,85.19072066316825
692e3749df782a9534e7c51e,South Asia (IDA & IBRD),TSA,1960,85.19072066316832
692e3749df782a9534e7c51f,Sub-Saharan Africa,SSF,1960,158.0881263464065
692e3749df782a9534e7c520,Sub-Saharan Africa (excluding high income),SSA,1960,166.3865019768345
692e3749df782a9534e7c521,Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,158.08812634640657
692e3749df782a9534e7c522,Upper middle income,UMC,1960,146.4180201888032
692e3749df782a9534e7c523,World,WLD,1960,452.263158851681
692e3749df782a9534e7c524,Algeria,DZA,1960,238.39247666644695
692e3749df782a9534e7c525,Argentina,ARG,1960,778.2517067634038
692e3749df782a9534e7c526,Australia,AUS,1960,1810.7064295701025
692e3749df782a9534e7c527,Austria,AUT,1960,939.9148146811737
692e3749df782a9534e7c528,"Bahamas, The",BHS,1960,1459.2538249590716
692e3749df782a9534e7c529,Bangladesh,BGD,1960,82.48127741163545
692e3749df782a9534e7c52a,Barbados,BRB,1960,346.5754567933312
692e3749df782a9534e7c52b,Belgium,BEL,1960,1290.2860721619215
692e3749df782a9534e7c52c,Belize,BLZ,1960,307.4145083387511
692e3749df782a9534e7c52d,Benin,BEN,1960,89.85692465397152
692e3749df782a9534e7c52e,Bermuda,BMU,1960,1715.3146322971947
692e3749df782a9534e7c52f,Bolivia,BOL,1960,100.8150828547374
692e3749df782a9534e7c530,Botswana,BWA,1960,58.918008108420416
692e3749df782a9534e7c531,Brazil,BRA,1960,235.26600950258907
692e3749df782a9534e7c532,Burkina Faso,BFA,1960,69.15024560876152
692e3749df782a9534e7c533,Burundi,BDI,1960,70.90510003046025
692e3749df782a9534e7c534,Cameroon,CMR,1960,119.05394115577047
692e3749df782a9534e7c535,Canada,CAN,1960,2264.9484965819133
692e3749df782a9534e7c536,Central African Republic,CAF,1960,65.88296297706663
692e3749df782a9534e7c537,Chad,TCD,1960,102.81947045960284
692e3749df782a9534e7c538,Chile,CHL,1960,516.4875390778359
692e3749df782a9534e7c539,China,CHN,1960,89.71507491677308
692e3749df782a9534e7c53a,Colombia,COL,1960,258.3044336160714
692e3749df782a9534e7c53b,"Congo, Dem. Rep.",COD,1960,220.07455022127695
692e3749df782a9534e7c53c,"Congo, Rep.",COG,1960,124.65967036393052
692e3749df782a9534e7c53d,Costa Rica,CRI,1960,382.30912183151946
692e3749df782a9534e7c53e,Cote d'Ivoire,CIV,1960,148.6807889841811
692e3749df782a9534e7c53f,Denmark,DNK,1960,1389.0213943224974
692e3749df782a9534e7c540,Dominican Republic,DOM,1960,205.7315098570037
692e3749df782a9534e7c541,Ecuador,ECU,1960,450.7763171022586
692e3749df782a9534e7c542,"Egypt, Arab Rep.",EGY,1960,156.3873974815189
692e3749df782a9534e7c543,Eswatini,SWZ,1960,101.57279981369392
692e3749df782a9534e7c544,Ethiopia,ETH,1960,75.33960907059607
692e3749df782a9534e7c545,Fiji,FJI,1960,277.431535497766
692e3749df782a9534e7c546,Finland,FIN,1960,1191.8550887341544
692e3749df782a9534e7c547,France,FRA,1960,1302.5314972989245
692e3749df782a9534e7c548,Gabon,GAB,1960,276.1361694732275
692e3749df782a9534e7c549,Germany,DEU,1960,1162.1226683173466
692e3749df782a9534e7c54a,Ghana,GHA,1960,174.85885653180446
692e3749df782a9534e7c54b,Greece,GRC,1960,513.0858623909154
692e3749df782a9534e7c54c,Guatemala,GTM,1960,256.81311528660774
692e3749df782a9534e7c54d,Guyana,GUY,1960,299.07464578509064
692e3749df782a9534e7c54e,Haiti,HTI,1960,70.80244544237145
692e3749df782a9534e7c54f,Honduras,HND,1960,162.77411908479868
692e3749df782a9534e7c550,"Hong Kong SAR, China",HKG,1960,426.7738079172329
692e3749df782a9534e7c551,Iceland,ISL,1960,1436.2588540565505
692e3749df782a9534e7c552,India,IND,1960,84.93280847931055
692e3749df782a9534e7c553,"Iran, Islamic Rep.",IRN,1960,195.57752721258407
692e3749df782a9534e7c554,Iraq,IRQ,1960,218.917802531101
692e3749df782a9534e7c555,Ireland,IRL,1960,706.5510223451685
692e3749df782a9534e7c556,Israel,ISR,1960,1452.4866403043704
692e3749df782a9534e7c557,Italy,ITA,1960,836.9058502818848
692e3749df782a9534e7c558,Jamaica,JAM,1960,423.6740981840952
692e3749df782a9534e7c559,Japan,JPN,1960,508.70277929177337
692e3749df782a9534e7c55a,Kenya,KEN,1960,102.8244174655821
692e3749df782a9534e7c55b,"Korea, Rep.",KOR,1960,158.27413588122897
692e3749df782a9534e7c55c,Lesotho,LSO,1960,46.95178026884662
692e3749df782a9534e7c55d,Liberia,LBR,1960,167.1714982246942
692e3749df782a9534e7c55e,Libya,LBY,1960,269.038073094669
692e3749df782a9534e7c55f,Luxembourg,LUX,1960,2261.177418365942
692e3749df782a9534e7c560,Madagascar,MDG,1960,131.6920183296099
692e3749df782a9534e7c561,Malaysia,MYS,1960,240.84741455453732
692e3749df782a9534e7c562,Mauritius,MUS,1960,238.25103343749413
692e3749df782a9534e7c563,Mexico,MEX,1960,355.07519956301786
692e3749df782a9534e7c564,Morocco,MAR,1960,174.784133911133
692e3749df782a9534e7c565,Myanmar,MMR,1960,25.08477572236225
692e3749df782a9534e7c566,Nepal,NPL,1960,50.21252337495866
692e3749df782a9534e7c567,Netherlands,NLD,1960,1156.385977277669
692e3749df782a9534e7c568,New Zealand,NZL,1960,2334.133721433199
692e3749df782a9534e7c569,Nicaragua,NIC,1960,127.48381208252904
692e3749df782a9534e7c56a,Niger,NER,1960,128.25120135116197
692e3749df782a9534e7c56b,Nigeria,NGA,1960,93.13700904244176
692e3749df782a9534e7c56c,Norway,NOR,1960,1451.2850779893963
692e3749df782a9534e7c56d,Oman,OMN,1960,83.3853105243323
692e3749df782a9534e7c56e,Pakistan,PAK,1960,82.02410000719124
692e3749df782a9534e7c56f,Panama,PAN,1960,477.0379350002887
692e3749df782a9534e7c570,Papua New Guinea,PNG,1960,115.53049048892838
692e3749df782a9534e7c571,Paraguay,PRY,1960,153.37521675810942
692e3749df782a9534e7c572,Peru,PER,1960,252.79678267503365
692e3749df782a9534e7c573,Philippines,PHL,1960,269.46514647479427
692e3749df782a9534e7c574,Portugal,PRT,1960,376.9764302508744
692e3749df782a9534e7c575,Puerto Rico (US),PRI,1960,717.5148430873621
692e3749df782a9534e7c576,Rwanda,RWA,1960,39.3740728069473
692e3749df782a9534e7c577,Saudi Arabia,SAU,1960,717.7966289585565
692e3749df782a9534e7c578,Senegal,SEN,1960,300.4251152362788
692e3749df782a9534e7c579,Seychelles,SYC,1960,288.0581444760307
692e3749df782a9534e7c57a,Sierra Leone,SLE,1960,142.0200183676256
692e3749df782a9534e7c57b,Singapore,SGP,1960,428.0561833712912
692e3749df782a9534e7c57c,"Somalia, Fed. Rep.",SOM,1960,62.73962794129928
692e3749df782a9534e7c57d,South Africa,ZAF,1960,532.1475043303318
692e3749df782a9534e7c57e,Spain,ESP,1960,407.9630278693298
692e3749df782a9534e7c57f,Sri Lanka,LKA,1960,145.92870130576796
692e3749df782a9534e7c580,St. Kitts and Nevis,KNA,1960,221.58458609706668
692e3749df782a9534e7c581,St. Vincent and the Grenadines,VCT,1960,154.83995354886554
692e3749df782a9534e7c582,Sudan,SDN,1960,99.7131195068359
692e3749df782a9534e7c583,Suriname,SUR,1960,377.5793996620162
692e3749df782a9534e7c584,Sweden,SWE,1960,2128.388844065649
692e3749df782a9534e7c585,Switzerland,CHE,1960,1954.3113206427008
692e3749df782a9534e7c586,Syrian Arab Republic,SYR,1960,183.52506973527787
692e3749df782a9534e7c587,Tanzania,TZA,1960,275.296020507813
692e3749df782a9534e7c588,Thailand,THA,1960,102.81457145495848
692e3749df782a9534e7c589,Togo,TGO,1960,102.238985564471
692e3749df782a9534e7c58a,Trinidad and Tobago,TTO,1960,633.975608394336
692e3749df782a9534e7c58b,Turkiye,TUR,1960,267.0912075527651
692e3749df782a9534e7c58c,Uganda,UGA,1960,55.37849761321809
692e3749df782a9534e7c58d,United Kingdom,GBR,1960,1397.5948032844049
692e3749df782a9534e7c58e,United States,USA,1960,3002.089295455972
692e3749df782a9534e7c58f,Uruguay,URY,1960,491.0317603045961
692e3749df782a9534e7c590,"Venezuela, RB",VEN,1960,939.1977665775396
692e3749df782a9534e7c591,Zambia,ZMB,1960,221.5598489228489
692e3749df782a9534e7c592,Zimbabwe,ZWE,1960,276.4197840611886
692e3749df782a9534e7c593,Africa Eastern and Southern,AFE,1961,186.9417813898924
692e3749df782a9534e7c594,Africa Western and Central,AFW,1961,127.45418877427552
692e3749df782a9534e7c595,Arab World,ARB,1961,212.88966338666515
692e3749df782a9534e7c596,Caribbean small states,CSS,1961,486.5711299749365
692e3749df782a9534e7c597,Early-demographic dividend,EAR,1961,158.35688138177775
692e3749df782a9534e7c598,East Asia & Pacific,EAS,1961,151.72385993429933
692e3749df782a9534e7c599,East Asia & Pacific (excluding high income),EAP,1961,79.55850823037392
692e3749df782a9534e7c59a,East Asia & Pacific (IDA & IBRD countries),TEA,1961,80.5543140095914
692e3749df782a9534e7c59b,Euro area,EMU,1961,1026.6054060483382
692e3749df782a9534e7c59c,Europe & Central Asia,ECS,1961,694.4275391280863
692e3749df782a9534e7c59d,European Union,EUU,1961,877.7512585355975
692e3749df782a9534e7c59e,Fragile and conflict affected situations,FCS,1961,142.31714592442577
692e3749df782a9534e7c59f,Heavily indebted poor countries (HIPC),HPC,1961,133.9717145782767
692e3749df782a9534e7c5a0,High income,HIC,1961,1268.771776386839
692e3749df782a9534e7c5a1,IBRD only,IBD,1961,161.84985753039433
692e3749df782a9534e7c5a2,IDA & IBRD total,IBT,1961,154.26384218975517
692e3749df782a9534e7c5a3,IDA blend,IDB,1961,104.27002088820396
692e3749df782a9534e7c5a4,IDA only,IDX,1961,120.86720236626688
692e3749df782a9534e7c5a5,IDA total,IDA,1961,112.69302404416088
692e3749df782a9534e7c5a6,Late-demographic dividend,LTE,1961,155.8088335380845
692e3749df782a9534e7c5a7,Latin America & Caribbean,LCN,1961,389.51162883717217
692e3749df782a9534e7c5a8,Latin America & Caribbean (excluding high income),LAC,1961,344.84989035297235
692e3749df782a9534e7c5a9,Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,383.1213373426664
692e3749df782a9534e7c5aa,Least developed countries: UN classification,LDC,1961,117.1375850222154
692e3749df782a9534e7c5ab,Low & middle income,LMY,1961,127.45658813255848
692e3749df782a9534e7c5ac,Lower middle income,LMC,1961,108.57471692176962
692e3749df782a9534e7c5ad,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1961,191.19697817765015
692e3749df782a9534e7c5ae,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1961,146.97200732831217
692e3749df782a9534e7c5af,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1961,145.81706518692457
692e3749df782a9534e7c5b0,Middle income,MIC,1961,129.07139033172487
692e3749df782a9534e7c5b1,North America,NAC,1961,2988.812670757477
692e3749df782a9534e7c5b2,OECD members,OED,1961,1379.679071666792
692e3749df782a9534e7c5b3,Post-demographic dividend,PST,1961,1443.4153960488
692e3749df782a9534e7c5b4,Pre-demographic dividend,PRE,1961,130.6726791488807
692e3749df782a9534e7c5b5,South Asia,SAS,1961,88.53744013690391
692e3749df782a9534e7c5b6,South Asia (IDA & IBRD),TSA,1961,88.53744013690398
692e3749df782a9534e7c5b7,Sub-Saharan Africa,SSF,1961,160.89220122928504
692e3749df782a9534e7c5b8,Sub-Saharan Africa (excluding high income),SSA,1961,169.34033988214432
692e3749df782a9534e7c5b9,Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,160.89220122928512
692e3749df782a9534e7c5ba,Upper middle income,UMC,1961,143.6067658950005
692e3749df782a9534e7c5bb,World,WLD,1961,471.51979734694737
692e3749df782a9534e7c5bc,Algeria,DZA,1961,209.3706726553337
692e3749df782a9534e7c5bd,Argentina,ARG,1961,971.3380433083724
692e3749df782a9534e7c5be,Australia,AUS,1961,1877.707063764237
692e3749df782a9534e7c5bf,Austria,AUT,1961,1036.728204360826
692e3749df782a9534e7c5c0,"Bahamas, The",BHS,1961,1555.0466083743863
692e3749df782a9534e7c5c1,Bangladesh,BGD,1961,90.36857862942482
692e3749df782a9534e7c5c2,Barbados,BRB,1961,366.1354990847086
692e3749df782a9534e7c5c3,Belgium,BEL,1961,1367.7888522813848
692e3749df782a9534e7c5c4,Belize,BLZ,1961,320.02947672804135
692e3749df782a9534e7c5c5,Benin,BEN,1961,92.08584812976498
692e3749df782a9534e7c5c6,Bermuda,BMU,1961,1773.9953157247871
692e3749df782a9534e7c5c7,Bolivia,BOL,1961,107.44347771778408
692e3749df782a9534e7c5c8,Botswana,BWA,1961,62.322400692662285
692e3749df782a9534e7c5c9,Brazil,BRA,1961,231.56406326985405
692e3749df782a9534e7c5ca,Burkina Faso,BFA,1961,72.24237870624616
692e3749df782a9534e7c5cb,Burundi,BDI,1961,71.601929936627
692e3749df782a9534e7c5cc,Cameroon,CMR,1961,124.59316556333148
692e3749df782a9534e7c5cd,Canada,CAN,1961,2246.0835661925203
692e3749df782a9534e7c5ce,Central African Republic,CAF,1961,70.98812592302403
692e3749df782a9534e7c5cf,Chad,TCD,1961,107.32038049193068
692e3749df782a9534e7c5d0,Chile,CHL,1961,594.4363062221129
692e3749df782a9534e7c5d1,China,CHN,1961,75.9655011127574
692e3749df782a9534e7c5d2,Colombia,COL,1961,282.0994405099476
692e3749df782a9534e7c5d3,"Congo, Dem. Rep.",COD,1961,197.08039516505332
692e3749df782a9534e7c5d4,"Congo, Rep.",COG,1961,139.87207443670306
692e3749df782a9534e7c5d5,Costa Rica,CRI,1961,355.844447873806
692e3749df782a9534e7c5d6,Cote d'Ivoire,CIV,1961,162.26276443632574
692e3749df782a9534e7c5d7,Denmark,DNK,1961,1530.537790043894
692e3749df782a9534e7c5d8,Dominican Republic,DOM,1961,193.90898879502245
692e3749df782a9534e7c5d9,Ecuador,ECU,1961,371.3951764622346
692e3749df782a9534e7c5da,"Egypt, Arab Rep.",EGY,1961,162.84164418175425
692e3749df782a9534e7c5db,Eswatini,SWZ,1961,121.79571875306536
692e3749df782a9534e7c5dc,Ethiopia,ETH,1961,76.73019664117328
692e3749df782a9534e7c5dd,Fiji,FJI,1961,280.2733667310456
692e3749df782a9534e7c5de,Finland,FIN,1961,1341.4990062589063
692e3749df782a9534e7c5df,France,FRA,1961,1394.5355712511207
692e3749df782a9534e7c5e0,Gabon,GAB,1961,323.45920265420045
692e3749df782a9534e7c5e1,Germany,DEU,1961,1315.907878345036
692e3749df782a9534e7c5e2,Ghana,GHA,1961,181.8700108330845
692e3749df782a9534e7c5e3,Greece,GRC,1961,582.5635035910627
692e3749df782a9534e7c5e4,Guatemala,GTM,1961,257.2021505895202
692e3749df782a9534e7c5e5,Guyana,GUY,1961,319.01775479628395
692e3749df782a9534e7c5e6,Haiti,HTI,1961,68.99056510131
692e3749df782a9534e7c5e7,Honduras,HND,1961,167.92049186278604
692e3749df782a9534e7c5e8,"Hong Kong SAR, China",HKG,1961,436.7544115203925
692e3749df782a9534e7c5e9,Iceland,ISL,1961,1439.449723564322
692e3749df782a9534e7c5ea,India,IND,1961,87.85386134702051
692e3749df782a9534e7c5eb,"Iran, Islamic Rep.",IRN,1961,200.0815292948256
692e3749df782a9534e7c5ec,Iraq,IRQ,1961,232.3926121908636
692e3749df782a9534e7c5ed,Ireland,IRL,1961,761.8513595700184
692e3749df782a9534e7c5ee,Israel,ISR,1961,1697.293579617332
692e3749df782a9534e7c5ef,Italy,ITA,1961,923.0877837521404
692e3749df782a9534e7c5f0,Jamaica,JAM,1961,447.0572736605943
692e3749df782a9534e7c5f1,Japan,JPN,1961,608.8645811449506
692e3749df782a9534e7c5f2,Kenya,KEN,1961,99.2716957068382
692e3749df782a9534e7c5f3,"Korea, Rep.",KOR,1961,93.83138319447538
692e3749df782a9534e7c5f4,Lesotho,LSO,1961,47.046463633208376
692e3749df782a9534e7c5f5,Liberia,LBR,1961,157.5046864951011
692e3749df782a9534e7c5f6,Libya,LBY,1961,285.3415808827769
692e3749df782a9534e7c5f7,Luxembourg,LUX,1961,2241.3600322142265
692e3749df782a9534e7c5f8,Madagascar,MDG,1961,133.27123288282533
692e3749df782a9534e7c5f9,Malaysia,MYS,1961,232.9437688183154
692e3749df782a9534e7c5fa,Mauritania,MRT,1961,188.1584015977393
692e3749df782a9534e7c5fb,Mauritius,MUS,1961,281.6830814486366
692e3749df782a9534e7c5fc,Mexico,MEX,1961,373.71221699547095
692e3749df782a9534e7c5fd,Morocco,MAR,1961,169.318435668945
692e3749df782a9534e7c5fe,Myanmar,MMR,1961,27.265454122387265
692e3749df782a9534e7c5ff,Nepal,NPL,1961,51.55448207475853
692e3749df782a9534e7c600,Netherlands,NLD,1961,1254.4202826213088
692e3749df782a9534e7c601,New Zealand,NZL,1961,2364.7538390009745
692e3749df782a9534e7c602,Nicaragua,NIC,1961,132.94350715227895
692e3749df782a9534e7c603,Niger,NER,1961,134.63509426100808
692e3749df782a9534e7c604,Nigeria,NGA,1961,97.1375281143562
692e3749df782a9534e7c605,Norway,NOR,1961,1570.638043747188
692e3749df782a9534e7c606,Oman,OMN,1961,84.53116463697155
692e3749df782a9534e7c607,Pakistan,PAK,1961,87.77782469661811
692e3749df782a9534e7c608,Panama,PAN,1961,516.4598618810729
692e3749df782a9534e7c609,Papua New Guinea,PNG,1961,119.65632591384907
692e3749df782a9534e7c60a,Paraguay,PRY,1961,167.09282749595056
692e3749df782a9534e7c60b,Peru,PER,1961,276.6414001320025
692e3749df782a9534e7c60c,Philippines,PHL,1961,283.79474119236926
692e3749df782a9534e7c60d,Portugal,PRT,1961,400.2231620578265
692e3749df782a9534e7c60e,Puerto Rico (US),PRI,1961,777.2150274073414
692e3749df782a9534e7c60f,Rwanda,RWA,1961,39.26897149748984
692e3749df782a9534e7c610,Saudi Arabia,SAU,1961,760.3117403200044
692e3749df782a9534e7c611,Senegal,SEN,1961,308.16638375330143
692e3749df782a9534e7c612,Seychelles,SYC,1961,270.2796466144866
692e3749df782a9534e7c613,Sierra Leone,SLE,1961,142.33786782722996
692e3749df782a9534e7c614,Singapore,SGP,1961,449.1481368207761
692e3749df782a9534e7c615,"Somalia, Fed. Rep.",SOM,1961,64.92425761047537
692e3749df782a9534e7c616,South Africa,ZAF,1961,545.6575119226733
692e3749df782a9534e7c617,Spain,ESP,1961,463.19044087717
692e3749df782a9534e7c618,Sri Lanka,LKA,1961,145.90094513999847
692e3749df782a9534e7c619,St. Kitts and Nevis,KNA,1961,225.59912757216216
692e3749df782a9534e7c61a,St. Vincent and the Grenadines,VCT,1961,163.03674158713753
692e3749df782a9534e7c61b,Sudan,SDN,1961,105.313102722168
692e3749df782a9534e7c61c,Suriname,SUR,1961,394.80774658988014
692e3749df782a9534e7c61d,Sweden,SWE,1961,2304.497886035393
692e3749df782a9534e7c61e,Switzerland,CHE,1961,2155.449969086484
692e3749df782a9534e7c61f,Syrian Arab Republic,SYR,1961,196.29356163391853
692e3749df782a9534e7c620,Tanzania,TZA,1961,285.156799316406
692e3749df782a9534e7c621,Thailand,THA,1961,109.72879426946356
692e3749df782a9534e7c622,Togo,TGO,1961,104.83074889384118
692e3749df782a9534e7c623,Trinidad and Tobago,TTO,1961,677.7138240221573
692e3749df782a9534e7c624,Tunisia,TUN,1961,200.6718354497622
692e3749df782a9534e7c625,Turkiye,TUR,1961,274.3508909432619
692e3749df782a9534e7c626,Uganda,UGA,1961,56.17592780915955
692e3749df782a9534e7c627,United Kingdom,GBR,1961,1472.3857140786822
692e3749df782a9534e7c628,United States,USA,1961,3062.9741160014314
692e3749df782a9534e7c629,Uruguay,URY,1961,603.9665132337051
692e3749df782a9534e7c62a,"Venezuela, RB",VEN,1961,954.0383306382132
692e3749df782a9534e7c62b,Zambia,ZMB,1961,209.69320642695143
692e3749df782a9534e7c62c,Zimbabwe,ZWE,1961,279.0164892335904
692e3749df782a9534e7c62d,Africa Eastern and Southern,AFE,1962,197.4024024264589
692e3749df782a9534e7c62e,Africa Western and Central,AFW,1962,133.8270443096801
692e3749df782a9534e7c62f,Arab World,ARB,1962,210.8054148108288
692e3749df782a9534e7c630,Caribbean small states,CSS,1962,507.8473341021966
692e3749df782a9534e7c631,Early-demographic dividend,EAR,1962,156.1364366192805
692e3749df782a9534e7c632,East Asia & Pacific,EAS,1962,153.16588506156145
692e3749df782a9534e7c633,East Asia & Pacific (excluding high income),EAP,1962,71.61552905376038
692e3749df782a9534e7c634,East Asia & Pacific (IDA & IBRD countries),TEA,1962,72.52099270139014
692e3749df782a9534e7c635,Euro area,EMU,1962,1125.7841384186447
692e3749df782a9534e7c636,Europe & Central Asia,ECS,1962,750.7966410169736
692e3749df782a9534e7c637,European Union,EUU,1962,962.089052381431
692e3749df782a9534e7c638,Fragile and conflict affected situations,FCS,1962,153.89118979051565
692e3749df782a9534e7c639,Heavily indebted poor countries (HIPC),HPC,1962,142.24444361420842
692e3749df782a9534e7c63a,High income,HIC,1962,1355.705621133383
692e3749df782a9534e7c63b,IBRD only,IBD,1962,160.974471553081
692e3749df782a9534e7c63c,IDA & IBRD total,IBT,1962,154.6591828806477
692e3749df782a9534e7c63d,IDA blend,IDB,1962,108.52273064579164
692e3749df782a9534e7c63e,IDA only,IDX,1962,127.3213745726735
692e3749df782a9534e7c63f,IDA total,IDA,1962,118.24368599702429
692e3749df782a9534e7c640,Late-demographic dividend,LTE,1962,156.69003958771205
692e3749df782a9534e7c641,Latin America & Caribbean,LCN,1962,398.185916899243
692e3749df782a9534e7c642,Latin America & Caribbean (excluding high income),LAC,1962,346.64583550286164
692e3749df782a9534e7c643,Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,390.8592193918527
692e3749df782a9534e7c644,Least developed countries: UN classification,LDC,1962,123.78034836183134
692e3749df782a9534e7c645,Low & middle income,LMY,1962,126.91874259909748
692e3749df782a9534e7c646,Lower middle income,LMC,1962,107.56161705850351
692e3749df782a9534e7c647,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1962,185.30176718103928
692e3749df782a9534e7c648,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1962,145.8316686694445
692e3749df782a9534e7c649,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1962,144.68568758939446
692e3749df782a9534e7c64a,Middle income,MIC,1962,127.9827095085156
692e3749df782a9534e7c64b,North America,NAC,1962,3153.7934545784865
692e3749df782a9534e7c64c,OECD members,OED,1962,1471.839642691867
692e3749df782a9534e7c64d,Post-demographic dividend,PST,1962,1543.4173056469494
692e3749df782a9534e7c64e,Pre-demographic dividend,PRE,1962,139.76855498510224
692e3749df782a9534e7c64f,South Asia,SAS,1962,92.47597840080198
692e3749df782a9534e7c650,South Asia (IDA & IBRD),TSA,1962,92.47597840080203
692e3749df782a9534e7c651,Sub-Saharan Africa,SSF,1962,169.68441343479137
692e3749df782a9534e7c652,Sub-Saharan Africa (excluding high income),SSA,1962,178.96703512148017
692e3749df782a9534e7c653,Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,169.68441343479148
692e3749df782a9534e7c654,Upper middle income,UMC,1962,142.5899043956474
692e3749df782a9534e7c655,World,WLD,1962,495.7868538790089
692e3749df782a9534e7c656,Algeria,DZA,1962,169.60286272132987
692e3749df782a9534e7c657,Argentina,ARG,1962,870.2174909054028
692e3749df782a9534e7c658,Australia,AUS,1962,1854.7461541416224
692e3749df782a9534e7c659,Austria,AUT,1962,1093.0141906156866
692e3749df782a9534e7c65a,"Bahamas, The",BHS,1962,1651.2186185022174
692e3749df782a9534e7c65b,Bangladesh,BGD,1962,92.58942117693144
692e3749df782a9534e7c65c,Barbados,BRB,1962,377.4384563658811
692e3749df782a9534e7c65d,Belgium,BEL,1962,1457.2651699837763
692e3749df782a9534e7c65e,Belize,BLZ,1962,331.70479433572666
692e3749df782a9534e7c65f,Benin,BEN,1962,90.77386100774729
692e3749df782a9534e7c660,Bermuda,BMU,1962,1824.1822826013247
692e3749df782a9534e7c661,Bolivia,BOL,1962,115.07905955154465
692e3749df782a9534e7c662,Botswana,BWA,1962,65.9864503023827
692e3749df782a9534e7c663,Brazil,BRA,1962,250.20057291027305
692e3749df782a9534e7c664,Burkina Faso,BFA,1962,77.15292792881755
692e3749df782a9534e7c665,Burundi,BDI,1962,73.41959797698924
692e3749df782a9534e7c666,Cameroon,CMR,1962,130.04256987365648
692e3749df782a9534e7c667,Canada,CAN,1962,2274.428470819104
692e3749df782a9534e7c668,Central African Republic,CAF,1962,70.40422926849202
692e3749df782a9534e7c669,Chad,TCD,1962,112.61995801084396
692e3749df782a9534e7c66a,Chile,CHL,1962,678.5843365888619
692e3749df782a9534e7c66b,China,CHN,1962,71.06168459712619
692e3749df782a9534e7c66c,Colombia,COL,1962,298.5438617413214
692e3749df782a9534e7c66d,"Congo, Dem. Rep.",COD,1962,235.12729060112184
