_id,country,year,renewable_pct
692e35e4df782a9534de9fc4,Afghanistan,2011,0.0
692e35e4df782a9534de9fc5,Afghanistan,2012,0.0
692e35e4df782a9534de9fc6,Afghanistan,2013,0.0
692e35e4df782a9534de9fc7,Afghanistan,2014,0.0
692e35e4df782a9534de9fc8,Afghanistan,2015,0.0
692e35e4df782a9534de9fc9,Afghanistan,2016,0.0
692e35e4df782a9534de9fca,Afghanistan,2017,0.0
692e35e4df782a9534de9fcb,Afghanistan,2018,0.0
692e35e4df782a9534de9fcc,Afghanistan,2019,0.0
692e35e4df782a9534de9fcd,Afghanistan,2020,0.0
692e35e4df782a9534de9fce,Afghanistan,2021,0.0
692e35e4df782a9534de9fcf,Afghanistan,2022,0.0
692e35e4df782a9534de9fd0,Afghanistan,2023,0.0
692e35e4df782a9534de9fd1,Africa,1985,0.104
692e35e4df782a9534de9fd2,Africa,1986,0.244
692e35e4df782a9534de9fd3,Africa,1987,0.235
692e35e4df782a9534de9fd4,Africa,1988,0.212
692e35e4df782a9534de9fd5,Africa,1989,0.201
692e35e4df782a9534de9fd6,Africa,1990,0.253
692e35e4df782a9534de9fd7,Africa,1991,0.253
692e35e4df782a9534de9fd8,Africa,1992,0.26
692e35e4df782a9534de9fd9,Africa,1993,0.28
692e35e4df782a9534de9fda,Africa,1994,0.241
692e35e4df782a9534de9fdb,Africa,1995,0.284
692e35e4df782a9534de9fdc,Africa,1996,0.332
692e35e4df782a9534de9fdd,Africa,1997,0.348
692e35e4df782a9534de9fde,Africa,1998,0.424
692e35e4df782a9534de9fdf,Africa,1999,0.408
692e35e4df782a9534de9fe0,Africa,2000,0.56
692e35e4df782a9534de9fe1,Africa,2001,0.562
692e35e4df782a9534de9fe2,Africa,2002,0.609
692e35e4df782a9534de9fe3,Africa,2003,0.652
692e35e4df782a9534de9fe4,Africa,2004,0.683
692e35e4df782a9534de9fe5,Africa,2005,0.653
692e35e4df782a9534de9fe6,Africa,2006,0.763
692e35e4df782a9534de9fe7,Africa,2007,0.641
692e35e4df782a9534de9fe8,Africa,2008,0.677
692e35e4df782a9534de9fe9,Africa,2009,0.685
692e35e4df782a9534de9fea,Africa,2010,0.665
692e35e4df782a9534de9feb,Africa,2011,0.614
692e35e4df782a9534de9fec,Africa,2012,0.617
692e35e4df782a9534de9fed,Africa,2013,0.669
692e35e4df782a9534de9fee,Africa,2014,0.802
692e35e4df782a9534de9fef,Africa,2015,0.964
692e35e4df782a9534de9ff0,Africa,2016,1.008
692e35e4df782a9534de9ff1,Africa,2017,1.005
692e35e4df782a9534de9ff2,Africa,2018,0.966
692e35e4df782a9534de9ff3,Africa,2019,0.965
692e35e4df782a9534de9ff4,Africa,2020,0.932
692e35e4df782a9534de9ff5,Africa,2021,0.892
692e35e4df782a9534de9ff6,Africa,2022,0.937
692e35e4df782a9534de9ff7,Africa,2023,0.908
692e35e4df782a9534de9ff8,Africa (EI),1985,0.104
692e35e4df782a9534de9ff9,Africa (EI),1986,0.244
692e35e4df782a9534de9ffa,Africa (EI),1987,0.235
692e35e4df782a9534de9ffb,Africa (EI),1988,0.212
692e35e4df782a9534de9ffc,Africa (EI),1989,0.201
692e35e4df782a9534de9ffd,Africa (EI),1990,0.253
692e35e4df782a9534de9ffe,Africa (EI),1991,0.253
692e35e4df782a9534de9fff,Africa (EI),1992,0.26
692e35e4df782a9534dea000,Africa (EI),1993,0.28
692e35e4df782a9534dea001,Africa (EI),1994,0.241
692e35e4df782a9534dea002,Africa (EI),1995,0.284
692e35e4df782a9534dea003,Africa (EI),1996,0.332
692e35e4df782a9534dea004,Africa (EI),1997,0.348
692e35e4df782a9534dea005,Africa (EI),1998,0.424
692e35e4df782a9534dea006,Africa (EI),1999,0.408
692e35e4df782a9534dea007,Africa (EI),2000,0.517
692e35e4df782a9534dea008,Africa (EI),2001,0.511
692e35e4df782a9534dea009,Africa (EI),2002,0.474
692e35e4df782a9534dea00a,Africa (EI),2003,0.52
692e35e4df782a9534dea00b,Africa (EI),2004,0.557
692e35e4df782a9534dea00c,Africa (EI),2005,0.548
692e35e4df782a9534dea00d,Africa (EI),2006,0.655
692e35e4df782a9534dea00e,Africa (EI),2007,0.524
692e35e4df782a9534dea00f,Africa (EI),2008,0.533
692e35e4df782a9534dea010,Africa (EI),2009,0.579
692e35e4df782a9534dea011,Africa (EI),2010,0.573
692e35e4df782a9534dea012,Africa (EI),2011,0.579
692e35e4df782a9534dea013,Africa (EI),2012,0.596
692e35e4df782a9534dea014,Africa (EI),2013,0.62
692e35e4df782a9534dea015,Africa (EI),2014,0.731
692e35e4df782a9534dea016,Africa (EI),2015,0.913
692e35e4df782a9534dea017,Africa (EI),2016,0.915
692e35e4df782a9534dea018,Africa (EI),2017,0.911
692e35e4df782a9534dea019,Africa (EI),2018,0.967
692e35e4df782a9534dea01a,Africa (EI),2019,0.954
692e35e4df782a9534dea01b,Africa (EI),2020,0.936
692e35e4df782a9534dea01c,Africa (EI),2021,0.896
692e35e4df782a9534dea01d,Africa (EI),2022,0.929
692e35e4df782a9534dea01e,Africa (EI),2023,1.053
692e35e4df782a9534dea01f,Africa (EI),2024,1.12
692e35e4df782a9534dea020,Africa (Ember),2000,0.56
692e35e4df782a9534dea021,Africa (Ember),2001,0.562
692e35e4df782a9534dea022,Africa (Ember),2002,0.609
692e35e4df782a9534dea023,Africa (Ember),2003,0.652
692e35e4df782a9534dea024,Africa (Ember),2004,0.683
692e35e4df782a9534dea025,Africa (Ember),2005,0.653
692e35e4df782a9534dea026,Africa (Ember),2006,0.763
692e35e4df782a9534dea027,Africa (Ember),2007,0.641
692e35e4df782a9534dea028,Africa (Ember),2008,0.677
692e35e4df782a9534dea029,Africa (Ember),2009,0.685
692e35e4df782a9534dea02a,Africa (Ember),2010,0.665
692e35e4df782a9534dea02b,Africa (Ember),2011,0.614
692e35e4df782a9534dea02c,Africa (Ember),2012,0.617
692e35e4df782a9534dea02d,Africa (Ember),2013,0.669
692e35e4df782a9534dea02e,Africa (Ember),2014,0.802
692e35e4df782a9534dea02f,Africa (Ember),2015,0.964
692e35e4df782a9534dea030,Africa (Ember),2016,1.008
692e35e4df782a9534dea031,Africa (Ember),2017,1.005
692e35e4df782a9534dea032,Africa (Ember),2018,0.966
692e35e4df782a9534dea033,Africa (Ember),2019,0.965
692e35e4df782a9534dea034,Africa (Ember),2020,0.932
692e35e4df782a9534dea035,Africa (Ember),2021,0.892
692e35e4df782a9534dea036,Africa (Ember),2022,0.937
692e35e4df782a9534dea037,Africa (Ember),2023,0.975
692e35e4df782a9534dea038,Africa (Ember),2024,1.03
692e35e4df782a9534dea039,Albania,2000,0.0
692e35e4df782a9534dea03a,Albania,2001,0.0
692e35e4df782a9534dea03b,Albania,2002,0.0
692e35e4df782a9534dea03c,Albania,2003,0.0
692e35e4df782a9534dea03d,Albania,2004,0.0
692e35e4df782a9534dea03e,Albania,2005,0.0
692e35e4df782a9534dea03f,Albania,2006,0.0
692e35e4df782a9534dea040,Albania,2007,0.0
692e35e4df782a9534dea041,Albania,2008,0.0
692e35e4df782a9534dea042,Albania,2009,0.0
692e35e4df782a9534dea043,Albania,2010,0.0
692e35e4df782a9534dea044,Albania,2011,0.0
692e35e4df782a9534dea045,Albania,2012,0.0
692e35e4df782a9534dea046,Albania,2013,0.0
692e35e4df782a9534dea047,Albania,2014,0.0
692e35e4df782a9534dea048,Albania,2015,0.0
692e35e4df782a9534dea049,Albania,2016,0.0
692e35e4df782a9534dea04a,Albania,2017,0.0
692e35e4df782a9534dea04b,Albania,2018,0.0
692e35e4df782a9534dea04c,Albania,2019,0.0
692e35e4df782a9534dea04d,Albania,2020,0.0
692e35e4df782a9534dea04e,Albania,2021,0.0
692e35e4df782a9534dea04f,Albania,2022,0.0
692e35e4df782a9534dea050,Albania,2023,0.0
692e35e4df782a9534dea051,Algeria,1985,0.0
692e35e4df782a9534dea052,Algeria,1986,0.0
692e35e4df782a9534dea053,Algeria,1987,0.0
692e35e4df782a9534dea054,Algeria,1988,0.0
692e35e4df782a9534dea055,Algeria,1989,0.0
692e35e4df782a9534dea056,Algeria,1990,0.0
692e35e4df782a9534dea057,Algeria,1991,0.0
692e35e4df782a9534dea058,Algeria,1992,0.0
692e35e4df782a9534dea059,Algeria,1993,0.0
692e35e4df782a9534dea05a,Algeria,1994,0.0
692e35e4df782a9534dea05b,Algeria,1995,0.0
692e35e4df782a9534dea05c,Algeria,1996,0.0
692e35e4df782a9534dea05d,Algeria,1997,0.0
692e35e4df782a9534dea05e,Algeria,1998,0.0
692e35e4df782a9534dea05f,Algeria,1999,0.0
692e35e4df782a9534dea060,Algeria,2000,0.0
692e35e4df782a9534dea061,Algeria,2001,0.0
692e35e4df782a9534dea062,Algeria,2002,0.0
692e35e4df782a9534dea063,Algeria,2003,0.0
692e35e4df782a9534dea064,Algeria,2004,0.0
692e35e4df782a9534dea065,Algeria,2005,0.0
692e35e4df782a9534dea066,Algeria,2006,0.0
692e35e4df782a9534dea067,Algeria,2007,0.0
692e35e4df782a9534dea068,Algeria,2008,0.0
692e35e4df782a9534dea069,Algeria,2009,0.0
692e35e4df782a9534dea06a,Algeria,2010,0.0
692e35e4df782a9534dea06b,Algeria,2011,0.0
692e35e4df782a9534dea06c,Algeria,2012,0.0
692e35e4df782a9534dea06d,Algeria,2013,0.0
692e35e4df782a9534dea06e,Algeria,2014,0.0
692e35e4df782a9534dea06f,Algeria,2015,0.0
692e35e4df782a9534dea070,Algeria,2016,0.0
692e35e4df782a9534dea071,Algeria,2017,0.0
692e35e4df782a9534dea072,Algeria,2018,0.0
692e35e4df782a9534dea073,Algeria,2019,0.0
692e35e4df782a9534dea074,Algeria,2020,0.0
692e35e4df782a9534dea075,Algeria,2021,0.0
692e35e4df782a9534dea076,Algeria,2022,0.0
692e35e4df782a9534dea077,Algeria,2023,0.0
692e35e4df782a9534dea078,Algeria,2024,0.0
692e35e4df782a9534dea079,American Samoa,2000,0.0
692e35e4df782a9534dea07a,American Samoa,2001,0.0
692e35e4df782a9534dea07b,American Samoa,2002,0.0
692e35e4df782a9534dea07c,American Samoa,2003,0.0
692e35e4df782a9534dea07d,American Samoa,2004,0.0
692e35e4df782a9534dea07e,American Samoa,2005,0.0
692e35e4df782a9534dea07f,American Samoa,2006,0.0
692e35e4df782a9534dea080,American Samoa,2007,0.0
692e35e4df782a9534dea081,American Samoa,2008,0.0
692e35e4df782a9534dea082,American Samoa,2009,0.0
692e35e4df782a9534dea083,American Samoa,2010,0.0
692e35e4df782a9534dea084,American Samoa,2011,0.0
692e35e4df782a9534dea085,American Samoa,2012,0.0
692e35e4df782a9534dea086,American Samoa,2013,0.0
692e35e4df782a9534dea087,American Samoa,2014,0.0
692e35e4df782a9534dea088,American Samoa,2015,0.0
692e35e4df782a9534dea089,American Samoa,2016,0.0
692e35e4df782a9534dea08a,American Samoa,2017,0.0
692e35e4df782a9534dea08b,American Samoa,2018,0.0
692e35e4df782a9534dea08c,American Samoa,2019,0.0
692e35e4df782a9534dea08d,American Samoa,2020,0.0
692e35e4df782a9534dea08e,American Samoa,2021,0.0
692e35e4df782a9534dea08f,American Samoa,2022,0.0
692e35e4df782a9534dea090,American Samoa,2023,0.0
692e35e4df782a9534dea091,Angola,2000,0.0
692e35e4df782a9534dea092,Angola,2001,0.0
692e35e4df782a9534dea093,Angola,2002,0.0
692e35e4df782a9534dea094,Angola,2003,0.0
692e35e4df782a9534dea095,Angola,2004,0.0
692e35e4df782a9534dea096,Angola,2005,0.0
692e35e4df782a9534dea097,Angola,2006,0.0
692e35e4df782a9534dea098,Angola,2007,0.0
692e35e4df782a9534dea099,Angola,2008,0.0
692e35e4df782a9534dea09a,Angola,2009,0.0
692e35e4df782a9534dea09b,Angola,2010,0.0
692e35e4df782a9534dea09c,Angola,2011,0.0
692e35e4df782a9534dea09d,Angola,2012,0.0
692e35e4df782a9534dea09e,Angola,2013,0.0
692e35e4df782a9534dea09f,Angola,2014,0.418
692e35e4df782a9534dea0a0,Angola,2015,0.409
692e35e4df782a9534dea0a1,Angola,2016,0.455
692e35e4df782a9534dea0a2,Angola,2017,0.463
692e35e4df782a9534dea0a3,Angola,2018,0.381
692e35e4df782a9534dea0a4,Angola,2019,0.316
692e35e4df782a9534dea0a5,Angola,2020,0.297
692e35e4df782a9534dea0a6,Angola,2021,0.297
692e35e4df782a9534dea0a7,Angola,2022,0.289
692e35e4df782a9534dea0a8,Angola,2023,0.279
692e35e4df782a9534dea0a9,Antigua and Barbuda,2000,0.0
692e35e4df782a9534dea0aa,Antigua and Barbuda,2001,0.0
692e35e4df782a9534dea0ab,Antigua and Barbuda,2002,0.0
692e35e4df782a9534dea0ac,Antigua and Barbuda,2003,0.0
692e35e4df782a9534dea0ad,Antigua and Barbuda,2004,0.0
692e35e4df782a9534dea0ae,Antigua and Barbuda,2005,0.0
692e35e4df782a9534dea0af,Antigua and Barbuda,2006,0.0
692e35e4df782a9534dea0b0,Antigua and Barbuda,2007,0.0
692e35e4df782a9534dea0b1,Antigua and Barbuda,2008,0.0
692e35e4df782a9534dea0b2,Antigua and Barbuda,2009,0.0
692e35e4df782a9534dea0b3,Antigua and Barbuda,2010,0.0
692e35e4df782a9534dea0b4,Antigua and Barbuda,2011,0.0
692e35e4df782a9534dea0b5,Antigua and Barbuda,2012,0.0
692e35e4df782a9534dea0b6,Antigua and Barbuda,2013,0.0
692e35e4df782a9534dea0b7,Antigua and Barbuda,2014,0.0
692e35e4df782a9534dea0b8,Antigua and Barbuda,2015,0.0
692e35e4df782a9534dea0b9,Antigua and Barbuda,2016,0.0
692e35e4df782a9534dea0ba,Antigua and Barbuda,2017,0.0
692e35e4df782a9534dea0bb,Antigua and Barbuda,2018,0.0
692e35e4df782a9534dea0bc,Antigua and Barbuda,2019,0.0
692e35e4df782a9534dea0bd,Antigua and Barbuda,2020,0.0
692e35e4df782a9534dea0be,Antigua and Barbuda,2021,0.0
692e35e4df782a9534dea0bf,Antigua and Barbuda,2022,0.0
692e35e4df782a9534dea0c0,Antigua and Barbuda,2023,0.0
692e35e4df782a9534dea0c1,Argentina,1985,0.265
692e35e4df782a9534dea0c2,Argentina,1986,0.253
692e35e4df782a9534dea0c3,Argentina,1987,0.203
692e35e4df782a9534dea0c4,Argentina,1988,0.234
692e35e4df782a9534dea0c5,Argentina,1989,0.208
692e35e4df782a9534dea0c6,Argentina,1990,0.261
692e35e4df782a9534dea0c7,Argentina,1991,0.243
692e35e4df782a9534dea0c8,Argentina,1992,0.232
692e35e4df782a9534dea0c9,Argentina,1993,0.155
692e35e4df782a9534dea0ca,Argentina,1994,0.151
692e35e4df782a9534dea0cb,Argentina,1995,0.177
692e35e4df782a9534dea0cc,Argentina,1996,0.32
692e35e4df782a9534dea0cd,Argentina,1997,0.247
692e35e4df782a9534dea0ce,Argentina,1998,0.279
692e35e4df782a9534dea0cf,Argentina,1999,0.324
692e35e4df782a9534dea0d0,Argentina,2000,0.434
692e35e4df782a9534dea0d1,Argentina,2001,0.403
692e35e4df782a9534dea0d2,Argentina,2002,0.627
692e35e4df782a9534dea0d3,Argentina,2003,0.956
692e35e4df782a9534dea0d4,Argentina,2004,0.865
692e35e4df782a9534dea0d5,Argentina,2005,0.867
692e35e4df782a9534dea0d6,Argentina,2006,0.922
692e35e4df782a9534dea0d7,Argentina,2007,0.943
692e35e4df782a9534dea0d8,Argentina,2008,0.989
692e35e4df782a9534dea0d9,Argentina,2009,0.972
692e35e4df782a9534dea0da,Argentina,2010,1.093
692e35e4df782a9534dea0db,Argentina,2011,1.073
692e35e4df782a9534dea0dc,Argentina,2012,1.068
692e35e4df782a9534dea0dd,Argentina,2013,1.095
692e35e4df782a9534dea0de,Argentina,2014,1.07
692e35e4df782a9534dea0df,Argentina,2015,1.023
692e35e4df782a9534dea0e0,Argentina,2016,0.8
692e35e4df782a9534dea0e1,Argentina,2017,1.004
692e35e4df782a9534dea0e2,Argentina,2018,0.966
692e35e4df782a9534dea0e3,Argentina,2019,1.058
692e35e4df782a9534dea0e4,Argentina,2020,1.521
692e35e4df782a9534dea0e5,Argentina,2021,1.472
692e35e4df782a9534dea0e6,Argentina,2022,1.647
692e35e4df782a9534dea0e7,Argentina,2023,1.641
692e35e4df782a9534dea0e8,Argentina,2024,1.79
692e35e4df782a9534dea0e9,Armenia,2000,0.0
692e35e4df782a9534dea0ea,Armenia,2001,0.0
692e35e4df782a9534dea0eb,Armenia,2002,0.0
692e35e4df782a9534dea0ec,Armenia,2003,0.0
692e35e4df782a9534dea0ed,Armenia,2004,0.0
692e35e4df782a9534dea0ee,Armenia,2005,0.0
692e35e4df782a9534dea0ef,Armenia,2006,0.0
692e35e4df782a9534dea0f0,Armenia,2007,0.0
692e35e4df782a9534dea0f1,Armenia,2008,0.0
692e35e4df782a9534dea0f2,Armenia,2009,0.0
692e35e4df782a9534dea0f3,Armenia,2010,0.0
692e35e4df782a9534dea0f4,Armenia,2011,0.0
692e35e4df782a9534dea0f5,Armenia,2012,0.0
692e35e4df782a9534dea0f6,Armenia,2013,0.0
692e35e4df782a9534dea0f7,Armenia,2014,0.0
692e35e4df782a9534dea0f8,Armenia,2015,0.0
692e35e4df782a9534dea0f9,Armenia,2016,0.0
692e35e4df782a9534dea0fa,Armenia,2017,0.0
692e35e4df782a9534dea0fb,Armenia,2018,0.0
692e35e4df782a9534dea0fc,Armenia,2019,0.0
692e35e4df782a9534dea0fd,Armenia,2020,0.0
692e35e4df782a9534dea0fe,Armenia,2021,0.0
692e35e4df782a9534dea0ff,Armenia,2022,0.0
692e35e4df782a9534dea100,Armenia,2023,0.0
692e35e4df782a9534dea101,Armenia,2024,0.0
692e35e4df782a9534dea102,Aruba,2000,0.0
692e35e4df782a9534dea103,Aruba,2001,0.0
692e35e4df782a9534dea104,Aruba,2002,0.0
692e35e4df782a9534dea105,Aruba,2003,0.0
692e35e4df782a9534dea106,Aruba,2004,0.0
692e35e4df782a9534dea107,Aruba,2005,0.0
692e35e4df782a9534dea108,Aruba,2006,0.0
692e35e4df782a9534dea109,Aruba,2007,0.0
692e35e4df782a9534dea10a,Aruba,2008,0.0
692e35e4df782a9534dea10b,Aruba,2009,0.0
692e35e4df782a9534dea10c,Aruba,2010,0.0
692e35e4df782a9534dea10d,Aruba,2011,0.0
692e35e4df782a9534dea10e,Aruba,2012,0.0
692e35e4df782a9534dea10f,Aruba,2013,0.0
692e35e4df782a9534dea110,Aruba,2014,0.0
692e35e4df782a9534dea111,Aruba,2015,0.0
692e35e4df782a9534dea112,Aruba,2016,0.0
692e35e4df782a9534dea113,Aruba,2017,0.0
692e35e4df782a9534dea114,Aruba,2018,0.0
692e35e4df782a9534dea115,Aruba,2019,0.0
692e35e4df782a9534dea116,Aruba,2020,0.0
692e35e4df782a9534dea117,Aruba,2021,0.0
692e35e4df782a9534dea118,Aruba,2022,0.0
692e35e4df782a9534dea119,Asia,1985,0.929
692e35e4df782a9534dea11a,Asia,1986,0.919
692e35e4df782a9534dea11b,Asia,1987,0.862
692e35e4df782a9534dea11c,Asia,1988,0.867
692e35e4df782a9534dea11d,Asia,1989,0.874
692e35e4df782a9534dea11e,Asia,1990,0.665
692e35e4df782a9534dea11f,Asia,1991,0.645
692e35e4df782a9534dea120,Asia,1992,0.619
692e35e4df782a9534dea121,Asia,1993,0.583
692e35e4df782a9534dea122,Asia,1994,0.642
692e35e4df782a9534dea123,Asia,1995,0.724
692e35e4df782a9534dea124,Asia,1996,0.701
692e35e4df782a9534dea125,Asia,1997,0.756
692e35e4df782a9534dea126,Asia,1998,0.781
692e35e4df782a9534dea127,Asia,1999,0.818
692e35e4df782a9534dea128,Asia,2000,0.927
692e35e4df782a9534dea129,Asia,2001,0.902
692e35e4df782a9534dea12a,Asia,2002,0.879
692e35e4df782a9534dea12b,Asia,2003,0.868
692e35e4df782a9534dea12c,Asia,2004,0.841
692e35e4df782a9534dea12d,Asia,2005,0.89
692e35e4df782a9534dea12e,Asia,2006,0.874
692e35e4df782a9534dea12f,Asia,2007,0.902
692e35e4df782a9534dea130,Asia,2008,0.969
692e35e4df782a9534dea131,Asia,2009,1.037
692e35e4df782a9534dea132,Asia,2010,1.063
692e35e4df782a9534dea133,Asia,2011,1.068
692e35e4df782a9534dea134,Asia,2012,1.111
692e35e4df782a9534dea135,Asia,2013,1.173
692e35e4df782a9534dea136,Asia,2014,1.271
692e35e4df782a9534dea137,Asia,2015,1.454
692e35e4df782a9534dea138,Asia,2016,1.401
692e35e4df782a9534dea139,Asia,2017,1.511
692e35e4df782a9534dea13a,Asia,2018,1.624
692e35e4df782a9534dea13b,Asia,2019,1.78
692e35e4df782a9534dea13c,Asia,2020,1.968
692e35e4df782a9534dea13d,Asia,2021,2.127
692e35e4df782a9534dea13e,Asia,2022,2.249
692e35e4df782a9534dea13f,Asia,2023,2.288
692e35e4df782a9534dea140,Asia (Ember),2000,1.054
692e35e4df782a9534dea141,Asia (Ember),2001,1.026
692e35e4df782a9534dea142,Asia (Ember),2002,0.999
692e35e4df782a9534dea143,Asia (Ember),2003,0.988
692e35e4df782a9534dea144,Asia (Ember),2004,0.953
692e35e4df782a9534dea145,Asia (Ember),2005,1.011
692e35e4df782a9534dea146,Asia (Ember),2006,0.991
692e35e4df782a9534dea147,Asia (Ember),2007,1.02
692e35e4df782a9534dea148,Asia (Ember),2008,1.094
692e35e4df782a9534dea149,Asia (Ember),2009,1.167
692e35e4df782a9534dea14a,Asia (Ember),2010,1.194
692e35e4df782a9534dea14b,Asia (Ember),2011,1.194
692e35e4df782a9534dea14c,Asia (Ember),2012,1.238
692e35e4df782a9534dea14d,Asia (Ember),2013,1.297
692e35e4df782a9534dea14e,Asia (Ember),2014,1.4
692e35e4df782a9534dea14f,Asia (Ember),2015,1.601
692e35e4df782a9534dea150,Asia (Ember),2016,1.524
692e35e4df782a9534dea151,Asia (Ember),2017,1.64
692e35e4df782a9534dea152,Asia (Ember),2018,1.749
692e35e4df782a9534dea153,Asia (Ember),2019,1.908
692e35e4df782a9534dea154,Asia (Ember),2020,2.103
692e35e4df782a9534dea155,Asia (Ember),2021,2.264
692e35e4df782a9534dea156,Asia (Ember),2022,2.39
692e35e4df782a9534dea157,Asia (Ember),2023,2.42
692e35e4df782a9534dea158,Asia (Ember),2024,2.374
692e35e4df782a9534dea159,Asia Pacific (EI),1985,1.224
692e35e4df782a9534dea15a,Asia Pacific (EI),1986,1.212
692e35e4df782a9534dea15b,Asia Pacific (EI),1987,1.132
692e35e4df782a9534dea15c,Asia Pacific (EI),1988,1.137
692e35e4df782a9534dea15d,Asia Pacific (EI),1989,1.155
692e35e4df782a9534dea15e,Asia Pacific (EI),1990,0.912
692e35e4df782a9534dea15f,Asia Pacific (EI),1991,0.873
692e35e4df782a9534dea160,Asia Pacific (EI),1992,0.833
692e35e4df782a9534dea161,Asia Pacific (EI),1993,0.792
692e35e4df782a9534dea162,Asia Pacific (EI),1994,0.837
692e35e4df782a9534dea163,Asia Pacific (EI),1995,0.917
692e35e4df782a9534dea164,Asia Pacific (EI),1996,0.887
692e35e4df782a9534dea165,Asia Pacific (EI),1997,0.943
692e35e4df782a9534dea166,Asia Pacific (EI),1998,0.981
692e35e4df782a9534dea167,Asia Pacific (EI),1999,1.027
692e35e4df782a9534dea168,Asia Pacific (EI),2000,1.051
692e35e4df782a9534dea169,Asia Pacific (EI),2001,1.019
692e35e4df782a9534dea16a,Asia Pacific (EI),2002,0.994
692e35e4df782a9534dea16b,Asia Pacific (EI),2003,0.974
692e35e4df782a9534dea16c,Asia Pacific (EI),2004,0.96
692e35e4df782a9534dea16d,Asia Pacific (EI),2005,1.016
692e35e4df782a9534dea16e,Asia Pacific (EI),2006,1.007
692e35e4df782a9534dea16f,Asia Pacific (EI),2007,1.024
692e35e4df782a9534dea170,Asia Pacific (EI),2008,1.094
692e35e4df782a9534dea171,Asia Pacific (EI),2009,1.155
692e35e4df782a9534dea172,Asia Pacific (EI),2010,1.171
692e35e4df782a9534dea173,Asia Pacific (EI),2011,1.163
692e35e4df782a9534dea174,Asia Pacific (EI),2012,1.195
692e35e4df782a9534dea175,Asia Pacific (EI),2013,1.238
692e35e4df782a9534dea176,Asia Pacific (EI),2014,1.364
692e35e4df782a9534dea177,Asia Pacific (EI),2015,1.483
692e35e4df782a9534dea178,Asia Pacific (EI),2016,1.46
692e35e4df782a9534dea179,Asia Pacific (EI),2017,1.552
692e35e4df782a9534dea17a,Asia Pacific (EI),2018,1.762
692e35e4df782a9534dea17b,Asia Pacific (EI),2019,1.888
692e35e4df782a9534dea17c,Asia Pacific (EI),2020,2.083
692e35e4df782a9534dea17d,Asia Pacific (EI),2021,2.239
692e35e4df782a9534dea17e,Asia Pacific (EI),2022,2.364
692e35e4df782a9534dea17f,Asia Pacific (EI),2023,2.403
692e35e4df782a9534dea180,Asia Pacific (EI),2024,2.402
692e35e4df782a9534dea181,Australia,1985,0.369
692e35e4df782a9534dea182,Australia,1986,0.355
692e35e4df782a9534dea183,Australia,1987,0.346
692e35e4df782a9534dea184,Australia,1988,0.51
692e35e4df782a9534dea185,Australia,1989,0.535
692e35e4df782a9534dea186,Australia,1990,0.488
692e35e4df782a9534dea187,Australia,1991,0.455
692e35e4df782a9534dea188,Australia,1992,0.415
692e35e4df782a9534dea189,Australia,1993,0.405
692e35e4df782a9534dea18a,Australia,1994,0.409
692e35e4df782a9534dea18b,Australia,1995,0.471
692e35e4df782a9534dea18c,Australia,1996,0.525
