_id,country,year,renewable_pct,cleaned_timestamp,source
69275955e7f19ed4d90b1ce9,Africa (EI),2002,0.474,2025-11-26T19:47:33.811480,energy_clean
69275955e7f19ed4d90b1cea,Africa (EI),2003,0.52,2025-11-26T19:47:33.811483,energy_clean
69275955e7f19ed4d90b1ceb,Africa (EI),2004,0.557,2025-11-26T19:47:33.811487,energy_clean
69275955e7f19ed4d90b1cec,Africa (EI),2005,0.548,2025-11-26T19:47:33.811490,energy_clean
69275955e7f19ed4d90b1ced,Africa (EI),2006,0.655,2025-11-26T19:47:33.811493,energy_clean
69275955e7f19ed4d90b1cee,Africa (EI),2007,0.524,2025-11-26T19:47:33.811496,energy_clean
69275955e7f19ed4d90b1cef,Africa (EI),2008,0.533,2025-11-26T19:47:33.811500,energy_clean
69275955e7f19ed4d90b1cf0,Africa (EI),2009,0.579,2025-11-26T19:47:33.811503,energy_clean
69275955e7f19ed4d90b1cf1,Africa (EI),2010,0.573,2025-11-26T19:47:33.811506,energy_clean
69275955e7f19ed4d90b1cf2,Africa (EI),2011,0.579,2025-11-26T19:47:33.811509,energy_clean
69275955e7f19ed4d90b1cf3,Africa (EI),2012,0.596,2025-11-26T19:47:33.811513,energy_clean
69275955e7f19ed4d90b1cf4,Africa (EI),2013,0.62,2025-11-26T19:47:33.811516,energy_clean
69275955e7f19ed4d90b1cf5,Africa (EI),2014,0.731,2025-11-26T19:47:33.811519,energy_clean
69275955e7f19ed4d90b1cf6,Africa (EI),2015,0.913,2025-11-26T19:47:33.811522,energy_clean
69275955e7f19ed4d90b1cf7,Africa (EI),2016,0.915,2025-11-26T19:47:33.811526,energy_clean
69275955e7f19ed4d90b1cf8,Africa (EI),2017,0.911,2025-11-26T19:47:33.811529,energy_clean
69275955e7f19ed4d90b1cf9,Africa (EI),2018,0.967,2025-11-26T19:47:33.811532,energy_clean
69275955e7f19ed4d90b1cfa,Africa (EI),2019,0.954,2025-11-26T19:47:33.811535,energy_clean
69275955e7f19ed4d90b1cfb,Africa (EI),2020,0.936,2025-11-26T19:47:33.811538,energy_clean
69275955e7f19ed4d90b1cfc,Africa (EI),2021,0.896,2025-11-26T19:47:33.811541,energy_clean
69275955e7f19ed4d90b1cfd,Africa (EI),2022,0.929,2025-11-26T19:47:33.811545,energy_clean
69275955e7f19ed4d90b1cfe,Africa (Ember),2000,0.56,2025-11-26T19:47:33.811548,energy_clean
69275955e7f19ed4d90b1cff,Africa (Ember),2001,0.562,2025-11-26T19:47:33.811551,energy_clean
69275955e7f19ed4d90b1d00,Africa (Ember),2002,0.609,2025-11-26T19:47:33.811554,energy_clean
69275955e7f19ed4d90b1d01,Africa (Ember),2003,0.652,2025-11-26T19:47:33.811557,energy_clean
69275955e7f19ed4d90b1d02,Africa (Ember),2004,0.683,2025-11-26T19:47:33.811561,energy_clean
69275955e7f19ed4d90b1d03,Africa (Ember),2005,0.653,2025-11-26T19:47:33.811564,energy_clean
69275955e7f19ed4d90b1d04,Africa (Ember),2006,0.763,2025-11-26T19:47:33.811567,energy_clean
69275955e7f19ed4d90b1d05,Africa (Ember),2007,0.641,2025-11-26T19:47:33.811570,energy_clean
69275955e7f19ed4d90b1d06,Africa (Ember),2008,0.677,2025-11-26T19:47:33.811573,energy_clean
69275955e7f19ed4d90b1d07,Africa (Ember),2009,0.685,2025-11-26T19:47:33.811576,energy_clean
69275955e7f19ed4d90b1d08,Africa (Ember),2010,0.665,2025-11-26T19:47:33.811579,energy_clean
69275955e7f19ed4d90b1d09,Africa (Ember),2011,0.614,2025-11-26T19:47:33.811582,energy_clean
69275955e7f19ed4d90b1d0a,Africa (Ember),2012,0.617,2025-11-26T19:47:33.811585,energy_clean
69275955e7f19ed4d90b1d0b,Africa (Ember),2013,0.669,2025-11-26T19:47:33.811588,energy_clean
69275955e7f19ed4d90b1d0c,Africa (Ember),2014,0.802,2025-11-26T19:47:33.811592,energy_clean
69275955e7f19ed4d90b1d0d,Africa (Ember),2015,0.964,2025-11-26T19:47:33.811595,energy_clean
69275955e7f19ed4d90b1d0e,Africa (Ember),2016,1.008,2025-11-26T19:47:33.811598,energy_clean
69275955e7f19ed4d90b1d0f,Africa (Ember),2017,1.005,2025-11-26T19:47:33.811602,energy_clean
69275955e7f19ed4d90b1d10,Africa (Ember),2018,0.966,2025-11-26T19:47:33.811605,energy_clean
69275955e7f19ed4d90b1d11,Africa (Ember),2019,0.965,2025-11-26T19:47:33.811608,energy_clean
69275955e7f19ed4d90b1d12,Africa (Ember),2020,0.932,2025-11-26T19:47:33.811612,energy_clean
69275955e7f19ed4d90b1d13,Africa (Ember),2021,0.892,2025-11-26T19:47:33.811615,energy_clean
69275955e7f19ed4d90b1d14,Africa (Ember),2022,0.937,2025-11-26T19:47:33.811618,energy_clean
69275955e7f19ed4d90b1d15,Albania,2000,0.0,2025-11-26T19:47:33.811621,energy_clean
69275955e7f19ed4d90b1d16,Albania,2001,0.0,2025-11-26T19:47:33.811624,energy_clean
69275955e7f19ed4d90b1d17,Albania,2002,0.0,2025-11-26T19:47:33.811627,energy_clean
69275955e7f19ed4d90b1d18,Albania,2003,0.0,2025-11-26T19:47:33.811631,energy_clean
69275955e7f19ed4d90b1d19,Albania,2004,0.0,2025-11-26T19:47:33.811634,energy_clean
69275955e7f19ed4d90b1d1a,Albania,2005,0.0,2025-11-26T19:47:33.811637,energy_clean
69275955e7f19ed4d90b1d1b,Albania,2006,0.0,2025-11-26T19:47:33.811640,energy_clean
69275955e7f19ed4d90b1d1c,Albania,2007,0.0,2025-11-26T19:47:33.811643,energy_clean
69275955e7f19ed4d90b1d1d,Albania,2008,0.0,2025-11-26T19:47:33.811646,energy_clean
69275955e7f19ed4d90b1d1e,Albania,2009,0.0,2025-11-26T19:47:33.811649,energy_clean
69275955e7f19ed4d90b1d1f,Albania,2010,0.0,2025-11-26T19:47:33.811652,energy_clean
69275955e7f19ed4d90b1d20,Albania,2011,0.0,2025-11-26T19:47:33.811655,energy_clean
69275955e7f19ed4d90b1d21,Albania,2012,0.0,2025-11-26T19:47:33.811658,energy_clean
69275955e7f19ed4d90b1d22,Albania,2013,0.0,2025-11-26T19:47:33.811661,energy_clean
69275955e7f19ed4d90b1d23,Albania,2014,0.0,2025-11-26T19:47:33.811665,energy_clean
69275955e7f19ed4d90b1d24,Albania,2015,0.0,2025-11-26T19:47:33.811668,energy_clean
69275955e7f19ed4d90b1d25,Albania,2016,0.0,2025-11-26T19:47:33.811671,energy_clean
69275955e7f19ed4d90b1d26,Albania,2017,0.0,2025-11-26T19:47:33.811674,energy_clean
69275955e7f19ed4d90b1d27,Albania,2018,0.0,2025-11-26T19:47:33.811678,energy_clean
69275955e7f19ed4d90b1d28,Albania,2019,0.0,2025-11-26T19:47:33.811681,energy_clean
69275955e7f19ed4d90b1d29,Albania,2020,0.0,2025-11-26T19:47:33.811684,energy_clean
69275955e7f19ed4d90b1d2a,Albania,2021,0.0,2025-11-26T19:47:33.811687,energy_clean
69275955e7f19ed4d90b1d2b,Albania,2022,0.0,2025-11-26T19:47:33.811690,energy_clean
69275955e7f19ed4d90b1d2c,Algeria,1990,0.0,2025-11-26T19:47:33.811694,energy_clean
69275955e7f19ed4d90b1d2d,Algeria,1991,0.0,2025-11-26T19:47:33.811697,energy_clean
69275955e7f19ed4d90b1d2e,Algeria,1992,0.0,2025-11-26T19:47:33.811700,energy_clean
69275955e7f19ed4d90b1d2f,Algeria,1993,0.0,2025-11-26T19:47:33.811703,energy_clean
69275955e7f19ed4d90b1d30,Algeria,1994,0.0,2025-11-26T19:47:33.811707,energy_clean
69275955e7f19ed4d90b1d31,Algeria,1995,0.0,2025-11-26T19:47:33.811710,energy_clean
69275955e7f19ed4d90b1d32,Algeria,1996,0.0,2025-11-26T19:47:33.811713,energy_clean
69275955e7f19ed4d90b1d33,Algeria,1997,0.0,2025-11-26T19:47:33.811716,energy_clean
69275955e7f19ed4d90b1d34,Algeria,1998,0.0,2025-11-26T19:47:33.811719,energy_clean
69275955e7f19ed4d90b1d35,Algeria,1999,0.0,2025-11-26T19:47:33.811722,energy_clean
69275955e7f19ed4d90b1d36,Algeria,2000,0.0,2025-11-26T19:47:33.811725,energy_clean
69275955e7f19ed4d90b1d37,Algeria,2001,0.0,2025-11-26T19:47:33.811728,energy_clean
69275955e7f19ed4d90b1d38,Algeria,2002,0.0,2025-11-26T19:47:33.811732,energy_clean
69275955e7f19ed4d90b1d39,Algeria,2003,0.0,2025-11-26T19:47:33.811735,energy_clean
69275955e7f19ed4d90b1d3a,Algeria,2004,0.0,2025-11-26T19:47:33.811738,energy_clean
69275955e7f19ed4d90b1d3b,Algeria,2005,0.0,2025-11-26T19:47:33.811742,energy_clean
69275955e7f19ed4d90b1d3c,Algeria,2006,0.0,2025-11-26T19:47:33.811745,energy_clean
69275955e7f19ed4d90b1d3d,Algeria,2007,0.0,2025-11-26T19:47:33.811749,energy_clean
69275955e7f19ed4d90b1d3e,Algeria,2008,0.0,2025-11-26T19:47:33.811753,energy_clean
69275955e7f19ed4d90b1d3f,Algeria,2009,0.0,2025-11-26T19:47:33.811756,energy_clean
69275955e7f19ed4d90b1d40,Algeria,2010,0.0,2025-11-26T19:47:33.811762,energy_clean
69275955e7f19ed4d90b1d41,Algeria,2011,0.0,2025-11-26T19:47:33.811766,energy_clean
69275955e7f19ed4d90b1d42,Algeria,2012,0.0,2025-11-26T19:47:33.811769,energy_clean
69275955e7f19ed4d90b1d43,Algeria,2013,0.0,2025-11-26T19:47:33.811773,energy_clean
69275955e7f19ed4d90b1d44,Algeria,2014,0.0,2025-11-26T19:47:33.811778,energy_clean
69275955e7f19ed4d90b1d45,Algeria,2015,0.0,2025-11-26T19:47:33.811781,energy_clean
69275955e7f19ed4d90b1d46,Algeria,2016,0.0,2025-11-26T19:47:33.811786,energy_clean
69275955e7f19ed4d90b1d47,Algeria,2017,0.0,2025-11-26T19:47:33.811789,energy_clean
69275955e7f19ed4d90b1d48,Algeria,2018,0.0,2025-11-26T19:47:33.811793,energy_clean
69275955e7f19ed4d90b1d49,Algeria,2019,0.0,2025-11-26T19:47:33.811797,energy_clean
69275955e7f19ed4d90b1d4a,Algeria,2020,0.0,2025-11-26T19:47:33.811801,energy_clean
69275955e7f19ed4d90b1d4b,Algeria,2021,0.0,2025-11-26T19:47:33.811804,energy_clean
69275955e7f19ed4d90b1d4c,Algeria,2022,0.0,2025-11-26T19:47:33.811807,energy_clean
69275955e7f19ed4d90b1d4d,American Samoa,2000,0.0,2025-11-26T19:47:33.811810,energy_clean
69275955e7f19ed4d90b1d4e,American Samoa,2001,0.0,2025-11-26T19:47:33.811813,energy_clean
69275955e7f19ed4d90b1d4f,American Samoa,2002,0.0,2025-11-26T19:47:33.811816,energy_clean
69275955e7f19ed4d90b1d50,American Samoa,2003,0.0,2025-11-26T19:47:33.811820,energy_clean
69275955e7f19ed4d90b1d51,American Samoa,2004,0.0,2025-11-26T19:47:33.811823,energy_clean
69275955e7f19ed4d90b1d52,American Samoa,2005,0.0,2025-11-26T19:47:33.811826,energy_clean
69275955e7f19ed4d90b1d53,American Samoa,2006,0.0,2025-11-26T19:47:33.811829,energy_clean
69275955e7f19ed4d90b1d54,American Samoa,2007,0.0,2025-11-26T19:47:33.811833,energy_clean
69275955e7f19ed4d90b1d55,American Samoa,2008,0.0,2025-11-26T19:47:33.811836,energy_clean
69275955e7f19ed4d90b1d56,American Samoa,2009,0.0,2025-11-26T19:47:33.811840,energy_clean
69275955e7f19ed4d90b1d57,American Samoa,2010,0.0,2025-11-26T19:47:33.811843,energy_clean
69275955e7f19ed4d90b1d58,American Samoa,2011,0.0,2025-11-26T19:47:33.811846,energy_clean
69275955e7f19ed4d90b1d59,American Samoa,2012,0.0,2025-11-26T19:47:33.811849,energy_clean
69275955e7f19ed4d90b1d5a,American Samoa,2013,0.0,2025-11-26T19:47:33.811852,energy_clean
69275955e7f19ed4d90b1d5b,American Samoa,2014,0.0,2025-11-26T19:47:33.811855,energy_clean
69275955e7f19ed4d90b1d5c,American Samoa,2015,0.0,2025-11-26T19:47:33.811858,energy_clean
69275955e7f19ed4d90b1d5d,American Samoa,2016,0.0,2025-11-26T19:47:33.811862,energy_clean
69275955e7f19ed4d90b1d5e,American Samoa,2017,0.0,2025-11-26T19:47:33.811865,energy_clean
69275955e7f19ed4d90b1d5f,American Samoa,2018,0.0,2025-11-26T19:47:33.811868,energy_clean
69275955e7f19ed4d90b1d60,American Samoa,2019,0.0,2025-11-26T19:47:33.811872,energy_clean
69275955e7f19ed4d90b1d61,American Samoa,2020,0.0,2025-11-26T19:47:33.811875,energy_clean
69275955e7f19ed4d90b1d62,American Samoa,2021,0.0,2025-11-26T19:47:33.811878,energy_clean
69275955e7f19ed4d90b1d63,American Samoa,2022,0.0,2025-11-26T19:47:33.811881,energy_clean
69275955e7f19ed4d90b1d64,Angola,2000,0.0,2025-11-26T19:47:33.811884,energy_clean
69275955e7f19ed4d90b1d65,Angola,2001,0.0,2025-11-26T19:47:33.811887,energy_clean
69275955e7f19ed4d90b1d66,Angola,2002,0.0,2025-11-26T19:47:33.811891,energy_clean
69275955e7f19ed4d90b1d67,Angola,2003,0.0,2025-11-26T19:47:33.811894,energy_clean
69275955e7f19ed4d90b1d68,Angola,2004,0.0,2025-11-26T19:47:33.811897,energy_clean
69275955e7f19ed4d90b1d69,Angola,2005,0.0,2025-11-26T19:47:33.811901,energy_clean
69275955e7f19ed4d90b1d6a,Angola,2006,0.0,2025-11-26T19:47:33.811904,energy_clean
69275955e7f19ed4d90b1d6b,Angola,2007,0.0,2025-11-26T19:47:33.811907,energy_clean
69275955e7f19ed4d90b1d6c,Angola,2008,0.0,2025-11-26T19:47:33.811910,energy_clean
69275955e7f19ed4d90b1d6d,Angola,2009,0.0,2025-11-26T19:47:33.811913,energy_clean
69275955e7f19ed4d90b1d6e,Angola,2010,0.0,2025-11-26T19:47:33.811917,energy_clean
69275955e7f19ed4d90b1d6f,Angola,2011,0.0,2025-11-26T19:47:33.811920,energy_clean
69275955e7f19ed4d90b1d70,Angola,2012,0.0,2025-11-26T19:47:33.811923,energy_clean
69275955e7f19ed4d90b1d71,Angola,2013,0.0,2025-11-26T19:47:33.811927,energy_clean
69275955e7f19ed4d90b1d72,Angola,2014,0.418,2025-11-26T19:47:33.811930,energy_clean
69275955e7f19ed4d90b1d73,Angola,2015,0.409,2025-11-26T19:47:33.811933,energy_clean
69275955e7f19ed4d90b1d74,Angola,2016,0.455,2025-11-26T19:47:33.811937,energy_clean
69275955e7f19ed4d90b1d75,Angola,2017,0.463,2025-11-26T19:47:33.811940,energy_clean
69275955e7f19ed4d90b1d76,Angola,2018,0.381,2025-11-26T19:47:33.811943,energy_clean
69275955e7f19ed4d90b1d77,Angola,2019,0.316,2025-11-26T19:47:33.811946,energy_clean
69275955e7f19ed4d90b1d78,Angola,2020,0.297,2025-11-26T19:47:33.811949,energy_clean
69275955e7f19ed4d90b1d79,Angola,2021,0.297,2025-11-26T19:47:33.811952,energy_clean
69275955e7f19ed4d90b1d7a,Angola,2022,0.289,2025-11-26T19:47:33.811955,energy_clean
69275955e7f19ed4d90b1d7b,Antigua and Barbuda,2000,0.0,2025-11-26T19:47:33.811958,energy_clean
69275955e7f19ed4d90b1d7c,Antigua and Barbuda,2001,0.0,2025-11-26T19:47:33.811962,energy_clean
69275955e7f19ed4d90b1d7d,Antigua and Barbuda,2002,0.0,2025-11-26T19:47:33.811965,energy_clean
69275955e7f19ed4d90b1d7e,Antigua and Barbuda,2003,0.0,2025-11-26T19:47:33.811968,energy_clean
69275955e7f19ed4d90b1d7f,Antigua and Barbuda,2004,0.0,2025-11-26T19:47:33.811971,energy_clean
69275955e7f19ed4d90b1d80,Antigua and Barbuda,2005,0.0,2025-11-26T19:47:33.811974,energy_clean
69275955e7f19ed4d90b1d81,Antigua and Barbuda,2006,0.0,2025-11-26T19:47:33.811978,energy_clean
69275955e7f19ed4d90b1d82,Antigua and Barbuda,2007,0.0,2025-11-26T19:47:33.811981,energy_clean
69275955e7f19ed4d90b1d83,Antigua and Barbuda,2008,0.0,2025-11-26T19:47:33.811984,energy_clean
69275955e7f19ed4d90b1d84,Antigua and Barbuda,2009,0.0,2025-11-26T19:47:33.811987,energy_clean
69275955e7f19ed4d90b1d85,Antigua and Barbuda,2010,0.0,2025-11-26T19:47:33.811989,energy_clean
69275955e7f19ed4d90b1d86,Antigua and Barbuda,2011,0.0,2025-11-26T19:47:33.811992,energy_clean
69275955e7f19ed4d90b1d87,Antigua and Barbuda,2012,0.0,2025-11-26T19:47:33.811995,energy_clean
69275955e7f19ed4d90b1d88,Antigua and Barbuda,2013,0.0,2025-11-26T19:47:33.811998,energy_clean
69275955e7f19ed4d90b1d89,Antigua and Barbuda,2014,0.0,2025-11-26T19:47:33.812002,energy_clean
69275955e7f19ed4d90b1d8a,Antigua and Barbuda,2015,0.0,2025-11-26T19:47:33.812005,energy_clean
69275955e7f19ed4d90b1d8b,Antigua and Barbuda,2016,0.0,2025-11-26T19:47:33.812008,energy_clean
69275955e7f19ed4d90b1d8c,Antigua and Barbuda,2017,0.0,2025-11-26T19:47:33.812012,energy_clean
69275955e7f19ed4d90b1d8d,Antigua and Barbuda,2018,0.0,2025-11-26T19:47:33.812015,energy_clean
69275955e7f19ed4d90b1d8e,Antigua and Barbuda,2019,0.0,2025-11-26T19:47:33.812018,energy_clean
69275955e7f19ed4d90b1d8f,Antigua and Barbuda,2020,0.0,2025-11-26T19:47:33.812022,energy_clean
69275955e7f19ed4d90b1d90,Antigua and Barbuda,2021,0.0,2025-11-26T19:47:33.812025,energy_clean
69275955e7f19ed4d90b1d91,Antigua and Barbuda,2022,0.0,2025-11-26T19:47:33.812028,energy_clean
69275955e7f19ed4d90b1d92,Argentina,1990,0.261,2025-11-26T19:47:33.812031,energy_clean
69275955e7f19ed4d90b1d93,Argentina,1991,0.243,2025-11-26T19:47:33.812034,energy_clean
69275955e7f19ed4d90b1d94,Argentina,1992,0.232,2025-11-26T19:47:33.812037,energy_clean
