_id,country,year,emissions
692e368adf782a9534df1b61,Afghanistan,1998,0.067
692e368adf782a9534df1b62,Afghanistan,1999,0.055
692e368adf782a9534df1b63,Afghanistan,2000,0.052
692e368adf782a9534df1b64,Afghanistan,2001,0.053
692e368adf782a9534df1b65,Afghanistan,2002,0.063
692e368adf782a9534df1b66,Afghanistan,2003,0.069
692e368adf782a9534df1b67,Afghanistan,2004,0.053
692e368adf782a9534df1b68,Afghanistan,2005,0.077
692e368adf782a9534df1b69,Afghanistan,2006,0.085
692e368adf782a9534df1b6a,Afghanistan,2007,0.108
692e368adf782a9534df1b6b,Afghanistan,2008,0.161
692e368adf782a9534df1b6c,Afghanistan,2009,0.233
692e368adf782a9534df1b6d,Afghanistan,2010,0.296
692e368adf782a9534df1b6e,Afghanistan,2011,0.389
692e368adf782a9534df1b6f,Afghanistan,2012,0.318
692e368adf782a9534df1b70,Afghanistan,2013,0.281
692e368adf782a9534df1b71,Afghanistan,2014,0.265
692e368adf782a9534df1b72,Afghanistan,2015,0.277
692e368adf782a9534df1b73,Afghanistan,2016,0.248
692e368adf782a9534df1b74,Afghanistan,2017,0.261
692e368adf782a9534df1b75,Afghanistan,2018,0.277
692e368adf782a9534df1b76,Afghanistan,2019,0.275
692e368adf782a9534df1b77,Afghanistan,2020,0.285
692e368adf782a9534df1b78,Afghanistan,2021,0.247
692e368adf782a9534df1b79,Afghanistan,2022,0.251
692e368adf782a9534df1b7a,Afghanistan,2023,0.254
692e368adf782a9534df1b7b,Afghanistan,2024,0.254
692e368adf782a9534df1b7c,Albania,1933,0.007
692e368adf782a9534df1b7d,Albania,1934,0.007
692e368adf782a9534df1b7e,Albania,1935,0.018
692e368adf782a9534df1b7f,Albania,1936,0.121
692e368adf782a9534df1b80,Albania,1937,0.278
692e368adf782a9534df1b81,Albania,1938,0.323
692e368adf782a9534df1b82,Albania,1939,0.397
692e368adf782a9534df1b83,Albania,1940,0.629
692e368adf782a9534df1b84,Albania,1941,0.563
692e368adf782a9534df1b85,Albania,1942,0.66
692e368adf782a9534df1b86,Albania,1943,0.405
692e368adf782a9534df1b87,Albania,1944,0.133
692e368adf782a9534df1b88,Albania,1945,0.104
692e368adf782a9534df1b89,Albania,1946,0.409
692e368adf782a9534df1b8a,Albania,1947,0.775
692e368adf782a9534df1b8b,Albania,1948,0.581
692e368adf782a9534df1b8c,Albania,1949,0.825
692e368adf782a9534df1b8d,Albania,1950,0.238
692e368adf782a9534df1b8e,Albania,1951,0.316
692e368adf782a9534df1b8f,Albania,1952,0.286
692e368adf782a9534df1b90,Albania,1953,0.308
692e368adf782a9534df1b91,Albania,1954,0.363
692e368adf782a9534df1b92,Albania,1955,0.467
692e368adf782a9534df1b93,Albania,1956,0.576
692e368adf782a9534df1b94,Albania,1957,1.005
692e368adf782a9534df1b95,Albania,1958,0.778
692e368adf782a9534df1b96,Albania,1959,0.905
692e368adf782a9534df1b97,Albania,1960,1.226
692e368adf782a9534df1b98,Albania,1961,1.341
692e368adf782a9534df1b99,Albania,1962,1.412
692e368adf782a9534df1b9a,Albania,1963,1.162
692e368adf782a9534df1b9b,Albania,1964,1.094
692e368adf782a9534df1b9c,Albania,1965,1.147
692e368adf782a9534df1b9d,Albania,1966,1.307
692e368adf782a9534df1b9e,Albania,1967,1.333
692e368adf782a9534df1b9f,Albania,1968,1.484
692e368adf782a9534df1ba0,Albania,1969,1.524
692e368adf782a9534df1ba1,Albania,1970,1.714
692e368adf782a9534df1ba2,Albania,1971,1.945
692e368adf782a9534df1ba3,Albania,1972,2.463
692e368adf782a9534df1ba4,Albania,1973,2.255
692e368adf782a9534df1ba5,Albania,1974,1.809
692e368adf782a9534df1ba6,Albania,1975,1.87
692e368adf782a9534df1ba7,Albania,1976,1.971
692e368adf782a9534df1ba8,Albania,1977,2.228
692e368adf782a9534df1ba9,Albania,1978,2.473
692e368adf782a9534df1baa,Albania,1979,2.828
692e368adf782a9534df1bab,Albania,1980,1.89
692e368adf782a9534df1bac,Albania,1981,2.632
692e368adf782a9534df1bad,Albania,1982,2.567
692e368adf782a9534df1bae,Albania,1983,2.627
692e368adf782a9534df1baf,Albania,1984,2.639
692e368adf782a9534df1bb0,Albania,1985,2.604
692e368adf782a9534df1bb1,Albania,1986,2.61
692e368adf782a9534df1bb2,Albania,1987,2.365
692e368adf782a9534df1bb3,Albania,1988,2.281
692e368adf782a9534df1bb4,Albania,1989,2.756
692e368adf782a9534df1bb5,Albania,1990,1.684
692e368adf782a9534df1bb6,Albania,1991,1.307
692e368adf782a9534df1bb7,Albania,1992,0.767
692e368adf782a9534df1bb8,Albania,1993,0.713
692e368adf782a9534df1bb9,Albania,1994,0.588
692e368adf782a9534df1bba,Albania,1995,0.641
692e368adf782a9534df1bbb,Albania,1996,0.622
692e368adf782a9534df1bbc,Albania,1997,0.478
692e368adf782a9534df1bbd,Albania,1998,0.547
692e368adf782a9534df1bbe,Albania,1999,0.937
692e368adf782a9534df1bbf,Albania,2000,0.955
692e368adf782a9534df1bc0,Albania,2001,1.023
692e368adf782a9534df1bc1,Albania,2002,1.196
692e368adf782a9534df1bc2,Albania,2003,1.38
692e368adf782a9534df1bc3,Albania,2004,1.348
692e368adf782a9534df1bc4,Albania,2005,1.385
692e368adf782a9534df1bc5,Albania,2006,1.282
692e368adf782a9534df1bc6,Albania,2007,1.324
692e368adf782a9534df1bc7,Albania,2008,1.486
692e368adf782a9534df1bc8,Albania,2009,1.476
692e368adf782a9534df1bc9,Albania,2010,1.645
692e368adf782a9534df1bca,Albania,2011,1.778
692e368adf782a9534df1bcb,Albania,2012,1.694
692e368adf782a9534df1bcc,Albania,2013,1.839
692e368adf782a9534df1bcd,Albania,2014,2.091
692e368adf782a9534df1bce,Albania,2015,1.626
692e368adf782a9534df1bcf,Albania,2016,1.572
692e368adf782a9534df1bd0,Albania,2017,1.844
692e368adf782a9534df1bd1,Albania,2018,1.795
692e368adf782a9534df1bd2,Albania,2019,1.712
692e368adf782a9534df1bd3,Albania,2020,1.694
692e368adf782a9534df1bd4,Albania,2021,1.803
692e368adf782a9534df1bd5,Albania,2022,1.591
692e368adf782a9534df1bd6,Albania,2023,1.571
692e368adf782a9534df1bd7,Albania,2024,1.592
692e368adf782a9534df1bd8,Algeria,1916,0.001
692e368adf782a9534df1bd9,Algeria,1917,0.001
692e368adf782a9534df1bda,Algeria,1918,0.003
692e368adf782a9534df1bdb,Algeria,1919,0.003
692e368adf782a9534df1bdc,Algeria,1920,0.004
692e368adf782a9534df1bdd,Algeria,1921,0.004
692e368adf782a9534df1bde,Algeria,1922,0.004
692e368adf782a9534df1bdf,Algeria,1923,0.002
692e368adf782a9534df1be0,Algeria,1924,0.005
692e368adf782a9534df1be1,Algeria,1925,0.005
692e368adf782a9534df1be2,Algeria,1926,0.006
692e368adf782a9534df1be3,Algeria,1927,0.009
692e368adf782a9534df1be4,Algeria,1928,0.011
692e368adf782a9534df1be5,Algeria,1929,0.012
692e368adf782a9534df1be6,Algeria,1930,0.013
692e368adf782a9534df1be7,Algeria,1931,0.015
692e368adf782a9534df1be8,Algeria,1932,0.017
692e368adf782a9534df1be9,Algeria,1933,0.018
692e368adf782a9534df1bea,Algeria,1934,0.02
692e368adf782a9534df1beb,Algeria,1935,0.019
692e368adf782a9534df1bec,Algeria,1936,0.007
692e368adf782a9534df1bed,Algeria,1937,0.009
692e368adf782a9534df1bee,Algeria,1938,0.004
692e368adf782a9534df1bef,Algeria,1939,0.021
692e368adf782a9534df1bf0,Algeria,1940,0.031
692e368adf782a9534df1bf1,Algeria,1941,0.04
692e368adf782a9534df1bf2,Algeria,1942,0.062
692e368adf782a9534df1bf3,Algeria,1943,0.058
692e368adf782a9534df1bf4,Algeria,1944,0.061
692e368adf782a9534df1bf5,Algeria,1945,0.074
692e368adf782a9534df1bf6,Algeria,1946,0.09
692e368adf782a9534df1bf7,Algeria,1947,0.086
692e368adf782a9534df1bf8,Algeria,1948,0.092
692e368adf782a9534df1bf9,Algeria,1949,0.102
692e368adf782a9534df1bfa,Algeria,1950,0.42
692e368adf782a9534df1bfb,Algeria,1951,0.446
692e368adf782a9534df1bfc,Algeria,1952,0.408
692e368adf782a9534df1bfd,Algeria,1953,0.409
692e368adf782a9534df1bfe,Algeria,1954,0.415
692e368adf782a9534df1bff,Algeria,1955,0.45
692e368adf782a9534df1c00,Algeria,1956,0.477
692e368adf782a9534df1c01,Algeria,1957,0.517
692e368adf782a9534df1c02,Algeria,1958,0.476
692e368adf782a9534df1c03,Algeria,1959,0.506
692e368adf782a9534df1c04,Algeria,1960,0.538
692e368adf782a9534df1c05,Algeria,1961,0.521
692e368adf782a9534df1c06,Algeria,1962,0.48
692e368adf782a9534df1c07,Algeria,1963,0.452
692e368adf782a9534df1c08,Algeria,1964,0.463
692e368adf782a9534df1c09,Algeria,1965,0.533
692e368adf782a9534df1c0a,Algeria,1966,0.669
692e368adf782a9534df1c0b,Algeria,1967,0.655
692e368adf782a9534df1c0c,Algeria,1968,0.687
692e368adf782a9534df1c0d,Algeria,1969,0.836
692e368adf782a9534df1c0e,Algeria,1970,1.093
692e368adf782a9534df1c0f,Algeria,1971,1.322
692e368adf782a9534df1c10,Algeria,1972,1.962
692e368adf782a9534df1c11,Algeria,1973,2.59
692e368adf782a9534df1c12,Algeria,1974,2.104
692e368adf782a9534df1c13,Algeria,1975,2.039
692e368adf782a9534df1c14,Algeria,1976,2.381
692e368adf782a9534df1c15,Algeria,1977,2.454
692e368adf782a9534df1c16,Algeria,1978,3.559
692e368adf782a9534df1c17,Algeria,1979,2.512
692e368adf782a9534df1c18,Algeria,1980,3.554
692e368adf782a9534df1c19,Algeria,1981,2.393
692e368adf782a9534df1c1a,Algeria,1982,1.953
692e368adf782a9534df1c1b,Algeria,1983,2.533
692e368adf782a9534df1c1c,Algeria,1984,3.31
692e368adf782a9534df1c1d,Algeria,1985,3.271
692e368adf782a9534df1c1e,Algeria,1986,3.314
692e368adf782a9534df1c1f,Algeria,1987,3.541
692e368adf782a9534df1c20,Algeria,1988,3.436
692e368adf782a9534df1c21,Algeria,1989,3.189
692e368adf782a9534df1c22,Algeria,1990,2.991
692e368adf782a9534df1c23,Algeria,1991,3.0
692e368adf782a9534df1c24,Algeria,1992,2.977
692e368adf782a9534df1c25,Algeria,1993,2.981
692e368adf782a9534df1c26,Algeria,1994,3.15
692e368adf782a9534df1c27,Algeria,1995,3.369
692e368adf782a9534df1c28,Algeria,1996,3.429
692e368adf782a9534df1c29,Algeria,1997,2.959
692e368adf782a9534df1c2a,Algeria,1998,3.518
692e368adf782a9534df1c2b,Algeria,1999,2.973
692e368adf782a9534df1c2c,Algeria,2000,2.736
692e368adf782a9534df1c2d,Algeria,2001,2.745
692e368adf782a9534df1c2e,Algeria,2002,2.824
692e368adf782a9534df1c2f,Algeria,2003,2.924
692e368adf782a9534df1c30,Algeria,2004,2.784
692e368adf782a9534df1c31,Algeria,2005,3.309
692e368adf782a9534df1c32,Algeria,2006,3.087
692e368adf782a9534df1c33,Algeria,2007,3.146
692e368adf782a9534df1c34,Algeria,2008,3.119
692e368adf782a9534df1c35,Algeria,2009,3.278
692e368adf782a9534df1c36,Algeria,2010,3.257
692e368adf782a9534df1c37,Algeria,2011,3.38
692e368adf782a9534df1c38,Algeria,2012,3.602
692e368adf782a9534df1c39,Algeria,2013,3.684
692e368adf782a9534df1c3a,Algeria,2014,3.888
692e368adf782a9534df1c3b,Algeria,2015,4.006
692e368adf782a9534df1c3c,Algeria,2016,3.875
692e368adf782a9534df1c3d,Algeria,2017,3.964
692e368adf782a9534df1c3e,Algeria,2018,4.104
692e368adf782a9534df1c3f,Algeria,2019,4.214
692e368adf782a9534df1c40,Algeria,2020,3.886
692e368adf782a9534df1c41,Algeria,2021,4.067
692e368adf782a9534df1c42,Algeria,2022,4.239
692e368adf782a9534df1c43,Algeria,2023,4.394
692e368adf782a9534df1c44,Algeria,2024,4.234
692e368adf782a9534df1c45,Andorra,1990,7.66
692e368adf782a9534df1c46,Andorra,1991,7.109
692e368adf782a9534df1c47,Andorra,1992,6.693
692e368adf782a9534df1c48,Andorra,1993,6.426
692e368adf782a9534df1c49,Andorra,1994,6.236
692e368adf782a9534df1c4a,Andorra,1995,6.648
692e368adf782a9534df1c4b,Andorra,1996,7.098
692e368adf782a9534df1c4c,Andorra,1997,7.19
692e368adf782a9534df1c4d,Andorra,1998,7.507
692e368adf782a9534df1c4e,Andorra,1999,7.804
692e368adf782a9534df1c4f,Andorra,2000,7.975
692e368adf782a9534df1c50,Andorra,2001,7.954
692e368adf782a9534df1c51,Andorra,2002,7.986
692e368adf782a9534df1c52,Andorra,2003,7.696
692e368adf782a9534df1c53,Andorra,2004,7.59
692e368adf782a9534df1c54,Andorra,2005,7.476
692e368adf782a9534df1c55,Andorra,2006,6.858
692e368adf782a9534df1c56,Andorra,2007,6.576
692e368adf782a9534df1c57,Andorra,2008,6.449
692e368adf782a9534df1c58,Andorra,2009,6.157
692e368adf782a9534df1c59,Andorra,2010,6.4
692e368adf782a9534df1c5a,Andorra,2011,6.311
692e368adf782a9534df1c5b,Andorra,2012,6.34
692e368adf782a9534df1c5c,Andorra,2013,6.332
692e368adf782a9534df1c5d,Andorra,2014,6.259
692e368adf782a9534df1c5e,Andorra,2015,6.445
692e368adf782a9534df1c5f,Andorra,2016,6.547
692e368adf782a9534df1c60,Andorra,2017,6.406
692e368adf782a9534df1c61,Andorra,2018,6.628
692e368adf782a9534df1c62,Andorra,2019,6.419
692e368adf782a9534df1c63,Andorra,2020,4.876
692e368adf782a9534df1c64,Andorra,2021,5.282
692e368adf782a9534df1c65,Andorra,2022,5.311
692e368adf782a9534df1c66,Andorra,2023,5.17
692e368adf782a9534df1c67,Andorra,2024,5.182
692e368adf782a9534df1c68,Angola,1950,0.041
692e368adf782a9534df1c69,Angola,1951,0.054
692e368adf782a9534df1c6a,Angola,1952,0.067
692e368adf782a9534df1c6b,Angola,1953,0.058
692e368adf782a9534df1c6c,Angola,1954,0.073
692e368adf782a9534df1c6d,Angola,1955,0.086
692e368adf782a9534df1c6e,Angola,1956,0.102
692e368adf782a9534df1c6f,Angola,1957,0.124
692e368adf782a9534df1c70,Angola,1958,0.117
692e368adf782a9534df1c71,Angola,1959,0.12
692e368adf782a9534df1c72,Angola,1960,0.105
692e368adf782a9534df1c73,Angola,1961,0.086
692e368adf782a9534df1c74,Angola,1962,0.22
692e368adf782a9534df1c75,Angola,1963,0.213
692e368adf782a9534df1c76,Angola,1964,0.224
692e368adf782a9534df1c77,Angola,1965,0.215
692e368adf782a9534df1c78,Angola,1966,0.278
692e368adf782a9534df1c79,Angola,1967,0.176
692e368adf782a9534df1c7a,Angola,1968,0.293
692e368adf782a9534df1c7b,Angola,1969,0.483
692e368adf782a9534df1c7c,Angola,1970,0.611
692e368adf782a9534df1c7d,Angola,1971,0.568
692e368adf782a9534df1c7e,Angola,1972,0.729
692e368adf782a9534df1c7f,Angola,1973,0.763
692e368adf782a9534df1c80,Angola,1974,0.736
692e368adf782a9534df1c81,Angola,1975,0.644
692e368adf782a9534df1c82,Angola,1976,0.464
692e368adf782a9534df1c83,Angola,1977,0.482
692e368adf782a9534df1c84,Angola,1978,0.713
692e368adf782a9534df1c85,Angola,1979,0.7
692e368adf782a9534df1c86,Angola,1980,0.656
692e368adf782a9534df1c87,Angola,1981,0.624
692e368adf782a9534df1c88,Angola,1982,0.53
692e368adf782a9534df1c89,Angola,1983,0.562
692e368adf782a9534df1c8a,Angola,1984,0.529
692e368adf782a9534df1c8b,Angola,1985,0.478
692e368adf782a9534df1c8c,Angola,1986,0.457
692e368adf782a9534df1c8d,Angola,1987,0.551
692e368adf782a9534df1c8e,Angola,1988,0.465
692e368adf782a9534df1c8f,Angola,1989,0.438
692e368adf782a9534df1c90,Angola,1990,0.438
692e368adf782a9534df1c91,Angola,1991,0.421
692e368adf782a9534df1c92,Angola,1992,0.416
692e368adf782a9534df1c93,Angola,1993,0.448
692e368adf782a9534df1c94,Angola,1994,0.857
692e368adf782a9534df1c95,Angola,1995,0.921
692e368adf782a9534df1c96,Angola,1996,1.076
692e368adf782a9534df1c97,Angola,1997,1.083
692e368adf782a9534df1c98,Angola,1998,1.089
692e368adf782a9534df1c99,Angola,1999,1.102
692e368adf782a9534df1c9a,Angola,2000,0.988
692e368adf782a9534df1c9b,Angola,2001,0.95
692e368adf782a9534df1c9c,Angola,2002,0.928
692e368adf782a9534df1c9d,Angola,2003,0.974
692e368adf782a9534df1c9e,Angola,2004,0.915
692e368adf782a9534df1c9f,Angola,2005,0.798
692e368adf782a9534df1ca0,Angola,2006,0.857
692e368adf782a9534df1ca1,Angola,2007,0.846
692e368adf782a9534df1ca2,Angola,2008,0.869
692e368adf782a9534df1ca3,Angola,2009,0.922
692e368adf782a9534df1ca4,Angola,2010,0.987
692e368adf782a9534df1ca5,Angola,2011,0.966
692e368adf782a9534df1ca6,Angola,2012,1.03
692e368adf782a9534df1ca7,Angola,2013,0.983
692e368adf782a9534df1ca8,Angola,2014,0.961
692e368adf782a9534df1ca9,Angola,2015,0.977
692e368adf782a9534df1caa,Angola,2016,0.873
692e368adf782a9534df1cab,Angola,2017,0.781
692e368adf782a9534df1cac,Angola,2018,0.744
692e368adf782a9534df1cad,Angola,2019,0.686
692e368adf782a9534df1cae,Angola,2020,0.495
692e368adf782a9534df1caf,Angola,2021,0.557
692e368adf782a9534df1cb0,Angola,2022,0.592
692e368adf782a9534df1cb1,Angola,2023,0.59
692e368adf782a9534df1cb2,Angola,2024,0.589
692e368adf782a9534df1cb3,Anguilla,1990,5.221
692e368adf782a9534df1cb4,Anguilla,1991,5.038
692e368adf782a9534df1cb5,Anguilla,1992,5.29
692e368adf782a9534df1cb6,Anguilla,1993,5.94
692e368adf782a9534df1cb7,Anguilla,1994,5.792
692e368adf782a9534df1cb8,Anguilla,1995,5.644
692e368adf782a9534df1cb9,Anguilla,1996,5.862
692e368adf782a9534df1cba,Anguilla,1997,5.704
692e368adf782a9534df1cbb,Anguilla,1998,6.247
692e368adf782a9534df1cbc,Anguilla,1999,6.408
692e368adf782a9534df1cbd,Anguilla,2000,7.2
692e368adf782a9534df1cbe,Anguilla,2001,7.33
692e368adf782a9534df1cbf,Anguilla,2002,7.194
692e368adf782a9534df1cc0,Anguilla,2003,7.388
692e368adf782a9534df1cc1,Anguilla,2004,8.181
692e368adf782a9534df1cc2,Anguilla,2005,8.944
692e368adf782a9534df1cc3,Anguilla,2006,9.678
692e368adf782a9534df1cc4,Anguilla,2007,9.811
692e368adf782a9534df1cc5,Anguilla,2008,9.649
692e368adf782a9534df1cc6,Anguilla,2009,9.482
692e368adf782a9534df1cc7,Anguilla,2010,9.59
692e368adf782a9534df1cc8,Anguilla,2011,9.165
692e368adf782a9534df1cc9,Anguilla,2012,9.023
692e368adf782a9534df1cca,Anguilla,2013,8.558
692e368adf782a9534df1ccb,Anguilla,2014,8.795
692e368adf782a9534df1ccc,Anguilla,2015,9.524
692e368adf782a9534df1ccd,Anguilla,2016,9.707
692e368adf782a9534df1cce,Anguilla,2017,8.875
692e368adf782a9534df1ccf,Anguilla,2018,8.944
692e368adf782a9534df1cd0,Anguilla,2019,9.626
692e368adf782a9534df1cd1,Anguilla,2020,9.121
692e368adf782a9534df1cd2,Anguilla,2021,9.6
692e368adf782a9534df1cd3,Anguilla,2022,10.062
692e368adf782a9534df1cd4,Anguilla,2023,9.879
692e368adf782a9534df1cd5,Anguilla,2024,10.127
692e368adf782a9534df1cd6,Antigua and Barbuda,1950,0.269
692e368adf782a9534df1cd7,Antigua and Barbuda,1951,0.421
692e368adf782a9534df1cd8,Antigua and Barbuda,1952,0.309
692e368adf782a9534df1cd9,Antigua and Barbuda,1953,0.353
692e368adf782a9534df1cda,Antigua and Barbuda,1954,0.247
692e368adf782a9534df1cdb,Antigua and Barbuda,1955,0.436
692e368adf782a9534df1cdc,Antigua and Barbuda,1956,0.428
692e368adf782a9534df1cdd,Antigua and Barbuda,1957,0.419
692e368adf782a9534df1cde,Antigua and Barbuda,1958,0.548
692e368adf782a9534df1cdf,Antigua and Barbuda,1959,0.537
692e368adf782a9534df1ce0,Antigua and Barbuda,1960,0.659
692e368adf782a9534df1ce1,Antigua and Barbuda,1961,0.842
692e368adf782a9534df1ce2,Antigua and Barbuda,1962,1.789
692e368adf782a9534df1ce3,Antigua and Barbuda,1963,1.449
692e368adf782a9534df1ce4,Antigua and Barbuda,1964,1.552
692e368adf782a9534df1ce5,Antigua and Barbuda,1965,2.504
692e368adf782a9534df1ce6,Antigua and Barbuda,1966,5.715
692e368adf782a9534df1ce7,Antigua and Barbuda,1967,9.122
692e368adf782a9534df1ce8,Antigua and Barbuda,1968,15.745
692e368adf782a9534df1ce9,Antigua and Barbuda,1969,19.688
692e368adf782a9534df1cea,Antigua and Barbuda,1970,7.152
692e368adf782a9534df1ceb,Antigua and Barbuda,1971,6.564
692e368adf782a9534df1cec,Antigua and Barbuda,1972,5.782
692e368adf782a9534df1ced,Antigua and Barbuda,1973,5.124
692e368adf782a9534df1cee,Antigua and Barbuda,1974,6.691
692e368adf782a9534df1cef,Antigua and Barbuda,1975,11.074
692e368adf782a9534df1cf0,Antigua and Barbuda,1976,6.319
692e368adf782a9534df1cf1,Antigua and Barbuda,1977,7.284
692e368adf782a9534df1cf2,Antigua and Barbuda,1978,7.665
692e368adf782a9534df1cf3,Antigua and Barbuda,1979,6.325
692e368adf782a9534df1cf4,Antigua and Barbuda,1980,2.214
692e368adf782a9534df1cf5,Antigua and Barbuda,1981,1.643
692e368adf782a9534df1cf6,Antigua and Barbuda,1982,4.523
692e368adf782a9534df1cf7,Antigua and Barbuda,1983,1.297
692e368adf782a9534df1cf8,Antigua and Barbuda,1984,2.258
692e368adf782a9534df1cf9,Antigua and Barbuda,1985,3.856
692e368adf782a9534df1cfa,Antigua and Barbuda,1986,3.875
692e368adf782a9534df1cfb,Antigua and Barbuda,1987,4.296
692e368adf782a9534df1cfc,Antigua and Barbuda,1988,4.491
692e368adf782a9534df1cfd,Antigua and Barbuda,1989,4.512
692e368adf782a9534df1cfe,Antigua and Barbuda,1990,3.833
692e368adf782a9534df1cff,Antigua and Barbuda,1991,3.929
692e368adf782a9534df1d00,Antigua and Barbuda,1992,3.867
692e368adf782a9534df1d01,Antigua and Barbuda,1993,3.91
692e368adf782a9534df1d02,Antigua and Barbuda,1994,4.0
692e368adf782a9534df1d03,Antigua and Barbuda,1995,3.975
692e368adf782a9534df1d04,Antigua and Barbuda,1996,4.104
692e368adf782a9534df1d05,Antigua and Barbuda,1997,4.331
692e368adf782a9534df1d06,Antigua and Barbuda,1998,4.452
692e368adf782a9534df1d07,Antigua and Barbuda,1999,4.674
692e368adf782a9534df1d08,Antigua and Barbuda,2000,4.743
692e368adf782a9534df1d09,Antigua and Barbuda,2001,4.912
692e368adf782a9534df1d0a,Antigua and Barbuda,2002,5.231
692e368adf782a9534df1d0b,Antigua and Barbuda,2003,5.55
692e368adf782a9534df1d0c,Antigua and Barbuda,2004,5.724
692e368adf782a9534df1d0d,Antigua and Barbuda,2005,6.028
692e368adf782a9534df1d0e,Antigua and Barbuda,2006,6.408
692e368adf782a9534df1d0f,Antigua and Barbuda,2007,6.546
692e368adf782a9534df1d10,Antigua and Barbuda,2008,6.495
692e368adf782a9534df1d11,Antigua and Barbuda,2009,6.615
692e368adf782a9534df1d12,Antigua and Barbuda,2010,6.44
692e368adf782a9534df1d13,Antigua and Barbuda,2011,6.322
692e368adf782a9534df1d14,Antigua and Barbuda,2012,6.381
692e368adf782a9534df1d15,Antigua and Barbuda,2013,6.323
692e368adf782a9534df1d16,Antigua and Barbuda,2014,6.397
692e368adf782a9534df1d17,Antigua and Barbuda,2015,6.474
692e368adf782a9534df1d18,Antigua and Barbuda,2016,6.597
692e368adf782a9534df1d19,Antigua and Barbuda,2017,6.641
692e368adf782a9534df1d1a,Antigua and Barbuda,2018,6.769
692e368adf782a9534df1d1b,Antigua and Barbuda,2019,6.977
692e368adf782a9534df1d1c,Antigua and Barbuda,2020,6.701
692e368adf782a9534df1d1d,Antigua and Barbuda,2021,6.863
692e368adf782a9534df1d1e,Antigua and Barbuda,2022,6.913
692e368adf782a9534df1d1f,Antigua and Barbuda,2023,6.863
692e368adf782a9534df1d20,Antigua and Barbuda,2024,7.092
692e368adf782a9534df1d21,Argentina,1856,0.014
692e368adf782a9534df1d22,Argentina,1857,0.033
692e368adf782a9534df1d23,Argentina,1858,0.042
692e368adf782a9534df1d24,Argentina,1859,0.026
692e368adf782a9534df1d25,Argentina,1860,0.032
692e368adf782a9534df1d26,Argentina,1861,0.037
692e368adf782a9534df1d27,Argentina,1862,0.03
692e368adf782a9534df1d28,Argentina,1863,0.043
692e368adf782a9534df1d29,Argentina,1864,0.035
692e368adf782a9534df1d2a,Argentina,1865,0.058
692e368adf782a9534df1d2b,Argentina,1866,0.09
692e368adf782a9534df1d2c,Argentina,1867,0.062
