_id,country,code,year,energy_use
692e367edf782a9534df0235,Rwanda,RWA,1990,814.5131856676936
692e367edf782a9534df0236,Samoa,WSM,1990,255.7733581003538
692e367edf782a9534df0237,Sao Tome and Principe,STP,1990,190.72722393885184
692e367edf782a9534df0238,Saudi Arabia,SAU,1990,5451.718822795343
692e367edf782a9534df0239,Senegal,SEN,1990,218.45184968113816
692e367edf782a9534df023a,Serbia,SRB,1990,2474.7420542566874
692e367edf782a9534df023b,Seychelles,SYC,1990,540.8088393974708
692e367edf782a9534df023c,Singapore,SGP,1990,3782.717729575516
692e367edf782a9534df023d,Slovak Republic,SVK,1990,4024.8192412015655
692e367edf782a9534df023e,Slovenia,SVN,1990,2857.564475218303
692e367edf782a9534df023f,Solomon Islands,SLB,1990,160.85205243863803
692e367edf782a9534df0240,South Africa,ZAF,1990,2238.593149759025
692e367edf782a9534df0241,Spain,ESP,1990,2317.970175748774
692e367edf782a9534df0242,Sri Lanka,LKA,1990,337.37352542912265
692e367edf782a9534df0243,St. Kitts and Nevis,KNA,1990,534.2513355757816
692e367edf782a9534df0244,St. Lucia,LCA,1990,405.6355498813989
692e367edf782a9534df0245,St. Vincent and the Grenadines,VCT,1990,263.2445712445891
692e367edf782a9534df0246,Sudan,SDN,1990,482.75730678104713
692e367edf782a9534df0247,Sweden,SWE,1990,5514.198277330478
692e367edf782a9534df0248,Switzerland,CHE,1990,3617.216708380186
692e367edf782a9534df0249,Syrian Arab Republic,SYR,1990,832.018331508502
692e367edf782a9534df024a,Tajikistan,TJK,1990,983.1636330275592
692e367edf782a9534df024b,Tanzania,TZA,1990,296.9221560990313
692e367edf782a9534df024c,Thailand,THA,1990,774.4947701388492
692e367edf782a9534df024d,Togo,TGO,1990,315.9536514911719
692e367edf782a9534df024e,Tonga,TON,1990,254.218294884654
692e367edf782a9534df024f,Trinidad and Tobago,TTO,1990,4782.476090162577
692e367edf782a9534df0250,Tunisia,TUN,1990,594.3180713196069
692e367edf782a9534df0251,Turkiye,TUR,1990,918.2618882191272
692e367edf782a9534df0252,Turkmenistan,TKM,1990,4643.226138172699
692e367edf782a9534df0253,Uganda,UGA,1990,402.0709446703967
692e367edf782a9534df0254,Ukraine,UKR,1990,4841.719048955133
692e367edf782a9534df0255,United Arab Emirates,ARE,1990,10740.842921718768
692e367edf782a9534df0256,United Kingdom,GBR,1990,3597.3010525851
692e367edf782a9534df0257,United States,USA,1990,7669.451268636303
692e367edf782a9534df0258,Uruguay,URY,1990,724.6231588510834
692e367edf782a9534df0259,Uzbekistan,UZB,1990,2315.798305319381
692e367edf782a9534df025a,Vanuatu,VUT,1990,157.46029730587657
692e367edf782a9534df025b,"Venezuela, RB",VEN,1990,1997.5647905779888
692e367edf782a9534df025c,Viet Nam,VNM,1990,272.7802510851337
692e367edf782a9534df025d,"Yemen, Rep.",YEM,1990,180.98156677969365
692e367edf782a9534df025e,Zambia,ZMB,1990,698.4940501518989
692e367edf782a9534df025f,Zimbabwe,ZWE,1990,917.2163303938472
692e367edf782a9534df0260,Africa Eastern and Southern,AFE,1991,692.2105925932015
692e367edf782a9534df0261,Africa Western and Central,AFW,1991,304.4273073698842
692e367edf782a9534df0262,Arab World,ARB,1991,1109.0725229546413
692e367edf782a9534df0263,Central Europe and the Baltics,CEB,1991,2844.6225174077367
692e367edf782a9534df0264,Early-demographic dividend,EAR,1991,602.3755887952235
692e367edf782a9534df0265,East Asia & Pacific,EAS,1991,998.9922217902164
692e367edf782a9534df0266,East Asia & Pacific (excluding high income),EAP,1991,687.950350149866
692e367edf782a9534df0267,East Asia & Pacific (IDA & IBRD countries),TEA,1991,677.2513619437219
692e367edf782a9534df0268,Euro area,EMU,1991,3531.0152317855777
692e367edf782a9534df0269,Europe & Central Asia,ECS,1991,3712.688869317036
692e367edf782a9534df026a,Europe & Central Asia (excluding high income),ECA,1991,2761.9475895331366
692e367edf782a9534df026b,Europe & Central Asia (IDA & IBRD countries),TEC,1991,3779.5738341925817
692e367edf782a9534df026c,European Union,EUU,1991,3404.5406448533136
692e367edf782a9534df026d,Fragile and conflict affected situations,FCS,1991,1005.6210732446082
692e367edf782a9534df026e,Heavily indebted poor countries (HIPC),HPC,1991,363.8524714572845
692e367edf782a9534df026f,High income,HIC,1991,4712.129810555148
692e367edf782a9534df0270,IBRD only,IBD,1991,1040.541914511745
692e367edf782a9534df0271,IDA & IBRD total,IBT,1991,919.869305173149
692e367edf782a9534df0272,IDA blend,IDB,1991,509.28634002857655
692e367edf782a9534df0273,IDA only,IDX,1991,318.4995225477774
692e367edf782a9534df0274,IDA total,IDA,1991,390.57277886023473
692e367edf782a9534df0275,Late-demographic dividend,LTE,1991,1321.888096507775
692e367edf782a9534df0276,Latin America & Caribbean,LCN,1991,1062.78311459393
692e367edf782a9534df0277,Latin America & Caribbean (excluding high income),LAC,1991,1007.7492633418484
692e367edf782a9534df0278,Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,1052.7957434511495
692e367edf782a9534df0279,Least developed countries: UN classification,LDC,1991,282.39837761465543
692e367edf782a9534df027a,Low & middle income,LMY,1991,713.4074824533583
692e367edf782a9534df027b,Low income,LIC,1991,509.75934795347024
692e367edf782a9534df027c,Lower middle income,LMC,1991,366.3165692652656
692e367edf782a9534df027d,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,955.7332329845104
692e367edf782a9534df027e,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991,668.6083638931594
692e367edf782a9534df027f,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991,668.6083638931593
692e367edf782a9534df0280,Middle income,MIC,1991,723.4296273580522
692e367edf782a9534df0281,North America,NAC,1991,7619.785854332677
692e367edf782a9534df0282,OECD members,OED,1991,4136.346436049324
692e367edf782a9534df0283,Post-demographic dividend,PST,1991,4754.099460871973
692e367edf782a9534df0284,Pre-demographic dividend,PRE,1991,372.711205353308
692e367edf782a9534df0285,South Asia,SAS,1991,306.4357796042105
692e367edf782a9534df0286,South Asia (IDA & IBRD),TSA,1991,306.4357796042105
692e367edf782a9534df0287,Sub-Saharan Africa,SSF,1991,540.5754025596178
692e367edf782a9534df0288,Sub-Saharan Africa (excluding high income),SSA,1991,560.9120237861587
692e367edf782a9534df0289,Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,540.5754025596177
692e367edf782a9534df028a,Upper middle income,UMC,1991,1013.334494188152
692e367edf782a9534df028b,World,WLD,1991,1611.3719705776953
692e367edf782a9534df028c,Albania,ALB,1991,572.7552077117017
692e367edf782a9534df028d,Algeria,DZA,1991,903.1291283625072
692e367edf782a9534df028e,Angola,AGO,1991,501.1013958860996
692e367edf782a9534df028f,Argentina,ARG,1991,1385.3830703310298
692e367edf782a9534df0290,Armenia,ARM,1991,2248.4503644968327
692e367edf782a9534df0291,Australia,AUS,1991,4925.057355513394
692e367edf782a9534df0292,Austria,AUT,1991,3415.5042895749148
692e367edf782a9534df0293,Azerbaijan,AZE,1991,3088.313280296632
692e367edf782a9534df0294,Bahrain,BHR,1991,10671.79449585198
692e367edf782a9534df0295,Bangladesh,BGD,1991,110.46656742150292
692e367edf782a9534df0296,Belarus,BLR,1991,4341.556997142166
692e367edf782a9534df0297,Belgium,BEL,1991,5002.449223147317
692e367edf782a9534df0298,Benin,BEN,1991,309.7098638059058
692e367edf782a9534df0299,Bolivia,BOL,1991,363.5201786056858
692e367edf782a9534df029a,Bosnia and Herzegovina,BIH,1991,1416.8290010275498
692e367edf782a9534df029b,Botswana,BWA,1991,924.8328096453528
692e367edf782a9534df029c,Brazil,BRA,1991,943.2635456971034
692e367edf782a9534df029d,Brunei Darussalam,BRN,1991,7438.262037616833
692e367edf782a9534df029e,Bulgaria,BGR,1991,2593.6227978022944
692e367edf782a9534df029f,Burkina Faso,BFA,1991,173.9334033719873
692e367edf782a9534df02a0,Cameroon,CMR,1991,431.1135700030496
692e367edf782a9534df02a1,Canada,CAN,1991,7529.002977741853
692e367edf782a9534df02a2,Chad,TCD,1991,283.4162674615819
692e367edf782a9534df02a3,Chile,CHL,1991,1048.5468512594448
692e367edf782a9534df02a4,China,CHN,1991,740.5861205494369
692e367edf782a9534df02a5,Colombia,COL,1991,744.9508097739188
692e367edf782a9534df02a6,"Congo, Dem. Rep.",COD,1991,311.5163551171304
692e367edf782a9534df02a7,"Congo, Rep.",COG,1991,335.65974279736804
692e367edf782a9534df02a8,Costa Rica,CRI,1991,555.7598257470858
692e367edf782a9534df02a9,Cote d'Ivoire,CIV,1991,352.4613690881072
692e367edf782a9534df02aa,Croatia,HRV,1991,1722.219062421492
692e367edf782a9534df02ab,Cuba,CUB,1991,1344.095943499138
692e367edf782a9534df02ac,Curacao,CUW,1991,10062.41488558451
692e367edf782a9534df02ad,Cyprus,CYP,1991,1749.1381831240235
692e367edf782a9534df02ae,Czechia,CZE,1991,4387.26367444601
692e367edf782a9534df02af,Denmark,DNK,1991,3735.641541448554
692e367edf782a9534df02b0,Dominican Republic,DOM,1991,554.1041914099338
692e367edf782a9534df02b1,Ecuador,ECU,1991,621.6691115093054
692e367edf782a9534df02b2,"Egypt, Arab Rep.",EGY,1991,560.0924420358199
692e367edf782a9534df02b3,El Salvador,SLV,1991,494.0063693593102
692e367edf782a9534df02b4,Equatorial Guinea,GNQ,1991,271.8343155371005
692e367edf782a9534df02b5,Estonia,EST,1991,6339.723730919072
692e367edf782a9534df02b6,Eswatini,SWZ,1991,1081.2891413394857
692e367edf782a9534df02b7,Ethiopia,ETH,1991,366.9037308239173
692e367edf782a9534df02b8,Finland,FIN,1991,5742.826718292691
692e367edf782a9534df02b9,France,FRA,1991,4038.6510665784726
692e367edf782a9534df02ba,Gabon,GAB,1991,1207.0387485603342
692e367edf782a9534df02bb,Georgia,GEO,1991,2079.271597330693
692e367edf782a9534df02bc,Germany,DEU,1991,4303.211104410464
692e367edf782a9534df02bd,Ghana,GHA,1991,346.8429082155948
692e367edf782a9534df02be,Gibraltar,GIB,1991,2813.085733199197
692e367edf782a9534df02bf,Greece,GRC,1991,2094.635470171989
692e367edf782a9534df02c0,Guatemala,GTM,1991,489.32506074394047
692e367edf782a9534df02c1,Haiti,HTI,1991,344.35641161268825
692e367edf782a9534df02c2,Honduras,HND,1991,468.5326788426735
692e367edf782a9534df02c3,"Hong Kong SAR, China",HKG,1991,1703.2303525498592
692e367edf782a9534df02c4,Hungary,HUN,1991,2643.106812008425
692e367edf782a9534df02c5,Iceland,ISL,1991,8191.268095684008
692e367edf782a9534df02c6,India,IND,1991,331.2220873094165
692e367edf782a9534df02c7,Indonesia,IDN,1991,477.0346654477692
692e367edf782a9534df02c8,"Iran, Islamic Rep.",IRN,1991,1281.1200256956436
692e367edf782a9534df02c9,Iraq,IRQ,1991,898.069023227648
692e367edf782a9534df02ca,Ireland,IRL,1991,2828.0001312995173
692e367edf782a9534df02cb,Israel,ISR,1991,2324.55598552647
692e367edf782a9534df02cc,Italy,ITA,1991,2645.8738436521103
692e367edf782a9534df02cd,Jamaica,JAM,1991,1091.7076693525803
692e367edf782a9534df02ce,Japan,JPN,1991,3560.8961023294346
692e367edf782a9534df02cf,Jordan,JOR,1991,864.3391177699086
692e367edf782a9534df02d0,Kazakhstan,KAZ,1991,4337.697544090759
692e367edf782a9534df02d1,Kenya,KEN,1991,465.1353537822404
692e367edf782a9534df02d2,"Korea, Dem. People's Rep.",PRK,1991,1479.501948058206
692e367edf782a9534df02d3,"Korea, Rep.",KOR,1991,2259.9375246983395
692e367edf782a9534df02d4,Kuwait,KWT,1991,1940.6906235081276
692e367edf782a9534df02d5,Kyrgyz Republic,KGZ,1991,1520.6805791552176
692e367edf782a9534df02d6,Latvia,LVA,1991,2799.849777574192
692e367edf782a9534df02d7,Lebanon,LBN,1991,659.1432522620057
692e367edf782a9534df02d8,Libya,LBY,1991,2493.2759655805608
692e367edf782a9534df02d9,Lithuania,LTU,1991,4601.93095385275
692e367edf782a9534df02da,Luxembourg,LUX,1991,9353.56327219142
692e367edf782a9534df02db,Madagascar,MDG,1991,226.61630015281196
692e367edf782a9534df02dc,Malaysia,MYS,1991,1433.2904424102728
692e367edf782a9534df02dd,Malta,MLT,1991,1846.4613723806349
692e367edf782a9534df02de,Mauritius,MUS,1991,634.4580544574732
692e367edf782a9534df02df,Mexico,MEX,1991,1547.4413301937004
692e367edf782a9534df02e0,Moldova,MDA,1991,2767.5951025854138
692e367edf782a9534df02e1,Mongolia,MNG,1991,1749.156803110197
692e367edf782a9534df02e2,Morocco,MAR,1991,322.8448468919817
692e367edf782a9534df02e3,Mozambique,MOZ,1991,432.8480271226909
692e367edf782a9534df02e4,Myanmar,MMR,1991,260.02138434569025
692e367edf782a9534df02e5,Namibia,NAM,1991,483.551572472443
692e367edf782a9534df02e6,Nepal,NPL,1991,298.3413109996636
692e367edf782a9534df02e7,Netherlands,NLD,1991,4620.668146184826
692e367edf782a9534df02e8,New Zealand,NZL,1991,3799.727895405167
692e367edf782a9534df02e9,Nicaragua,NIC,1991,500.7948697387101
692e367edf782a9534df02ea,Niger,NER,1991,172.94802619058018
692e367edf782a9534df02eb,Nigeria,NGA,1991,298.6579615810853
692e367edf782a9534df02ec,North Macedonia,MKD,1991,1180.7107194686655
692e367edf782a9534df02ed,Norway,NOR,1991,5105.03280053314
692e367edf782a9534df02ee,Oman,OMN,1991,3060.92285020036
692e367edf782a9534df02ef,Pakistan,PAK,1991,367.12177165023496
692e367edf782a9534df02f0,Panama,PAN,1991,639.3785237625809
692e367edf782a9534df02f1,Paraguay,PRY,1991,765.5191592493034
692e367edf782a9534df02f2,Peru,PER,1991,424.7163182915275
692e367edf782a9534df02f3,Philippines,PHL,1991,430.6206213161799
692e367edf782a9534df02f4,Poland,POL,1991,2641.103580064557
692e367edf782a9534df02f5,Portugal,PRT,1991,1703.254792625586
692e367edf782a9534df02f6,Qatar,QAT,1991,15893.6888637923
692e367edf782a9534df02f7,Romania,ROU,1991,2220.4647565088144
692e367edf782a9534df02f8,Russian Federation,RUS,1991,5871.994338232697
692e367edf782a9534df02f9,Rwanda,RWA,1991,752.6583209339593
692e367edf782a9534df02fa,Saudi Arabia,SAU,1991,6050.382897861747
692e367edf782a9534df02fb,Senegal,SEN,1991,210.7221909857681
692e367edf782a9534df02fc,Serbia,SRB,1991,2180.944260228268
692e367edf782a9534df02fd,Singapore,SGP,1991,4167.37343867502
692e367edf782a9534df02fe,Slovak Republic,SVK,1991,3606.710880151242
692e367edf782a9534df02ff,Slovenia,SVN,1991,2778.941376680642
692e367edf782a9534df0300,South Africa,ZAF,1991,2247.251010787956
692e367edf782a9534df0301,Spain,ESP,1991,2398.218049487063
692e367edf782a9534df0302,Sri Lanka,LKA,1991,339.9193359969067
692e367edf782a9534df0303,Sudan,SDN,1991,472.19699354566376
692e367edf782a9534df0304,Sweden,SWE,1991,5650.162838237178
692e367edf782a9534df0305,Switzerland,CHE,1991,3623.7465431217424
692e367edf782a9534df0306,Syrian Arab Republic,SYR,1991,878.2772314595124
692e367edf782a9534df0307,Tajikistan,TJK,1991,915.1153391617528
692e367edf782a9534df0308,Tanzania,TZA,1991,297.0880643384345
692e367edf782a9534df0309,Thailand,THA,1991,825.479872492741
692e367edf782a9534df030a,Togo,TGO,1991,314.42119632528016
