country,year,population,energy_use,emissions,renewable_pct,mean_temp,gdp,emissions_lag1,energy_use_lag1,gdp_lag1,population_lag1,renewable_pct_lag1,emissions_diff,energy_use_diff,gdp_diff,population_diff,renewable_pct_diff,log_emissions,log_energy_use,log_gdp,log_population,log_renewable_pct
Albania,2000,3089027.0,581.374748988005,0.955,0.0,13.746583333333334,1160.4204705403845,0.937,576.9742691479418,1056.3448115303306,3108778.0,0.0,0.017999999999999905,4.400479840063213,104.07565901005387,-19751.0,0.0,-0.046043938501406846,6.365395557508486,7.056537693026142,14.9433667125553,-13.815510557964274
Albania,2001,3060173.0,598.2283171182805,1.023,0.0,13.690416666666666,1326.4165238807702,0.955,581.374748988005,1160.4204705403845,3089027.0,0.0,0.06799999999999995,16.853568130275562,165.99605334038574,-28854.0,0.0,0.02273948696948934,6.3939724839558405,7.190236241994003,14.93398200827818,-13.815510557964274
Albania,2002,3051010.0,661.1179516320497,1.196,0.0,13.559916666666666,1479.8388457200615,1.023,598.2283171182805,1326.4165238807702,3060173.0,0.0,0.17300000000000004,62.889634513769124,153.42232183929127,-9163.0,0.0,0.17898265552843995,6.493932269668977,7.299688472802444,14.930983241307333,-13.815510557964274
Albania,2003,3039616.0,649.3578811073504,1.38,0.0,13.626583333333334,1908.699006876076,1.196,661.1179516320497,1479.8388457200615,3051010.0,0.0,0.18399999999999994,-11.760070524699245,428.86016115601456,-11394.0,0.0,0.3220834991691132,6.475984000939887,7.554177140721401,14.927241749614419,-13.815510557964274
Albania,2004,3026939.0,716.6231458847667,1.348,0.0,13.258166666666666,2446.9094994779816,1.38,649.3578811073504,1908.699006876076,3039616.0,0.0,-0.031999999999999806,67.26526477741629,538.2104926019056,-12677.0,0.0,0.29862201249011533,6.5745501053326745,7.80258107848329,14.92306243583516,-13.815510557964274
Albania,2005,3011487.0,721.077407396492,1.385,0.0,12.747083333333334,2741.721365495784,1.348,716.6231458847667,2446.9094994779816,3026939.0,0.0,0.03699999999999992,4.454261511725349,294.81186601780246,-15452.0,0.0,0.32570013963930183,6.580746494069149,7.916341237707157,14.91794453467094,-13.815510557964274
Albania,2006,2992547.0,707.8906065496349,1.282,0.0,12.976916666666666,3057.7725703811257,1.385,721.077407396492,2741.721365495784,3011487.0,0.0,-0.10299999999999998,-13.186800846857182,316.0512048853416,-18940.0,0.0,0.24842135849847832,6.562289572645272,8.025442011709252,14.911635422222425,-13.815510557964274
Albania,2007,2970017.0,680.9481661867121,1.324,0.0,13.8905,3743.055298961872,1.282,707.8906065496349,3057.7725703811257,2992547.0,0.0,0.04200000000000004,-26.942440362922753,685.2827285807462,-22530.0,0.0,0.2806574575148165,6.523486190457944,8.2276574817632,14.904078234668225,-13.815510557964274
Albania,2008,2947314.0,712.2878690249529,1.486,0.0,13.955166666666663,4498.504867636008,1.324,680.9481661867121,3743.055298961872,2970017.0,0.0,0.16199999999999992,31.339702838240783,755.4495686741366,-22703.0,0.0,0.39608794629556743,6.56848214153277,8.411500368914165,14.896404805076802,-13.815510557964274
Albania,2009,2927519.0,734.0578099498621,1.476,0.0,13.84425,4213.650075746932,1.486,712.2878690249529,4498.504867636008,2947314.0,0.0,-0.010000000000000009,21.76994092490918,-284.8547918890763,-19795.0,0.0,0.3893357261782807,6.598587787025064,8.346084552412908,14.889665864612283,-13.815510557964274
Albania,2010,2913021.0,731.0533974593559,1.645,0.0,13.775416666666668,4149.14469936847,1.476,734.0578099498621,4213.650075746932,2927519.0,0.0,0.16900000000000004,-3.0044124905061835,-64.50537637846173,-14498.0,0.0,0.49774038421733524,6.594486505589877,8.330657495446216,14.884701244978409,-13.815510557964274
Albania,2011,2905195.0,766.8946175148244,1.778,0.0,13.44325,4465.709143288648,1.645,731.0533974593559,4149.14469936847,2913021.0,0.0,0.133,35.84122005546851,316.56444392017784,-7826.0,0.0,0.5754891370917129,6.64234939755337,8.40418330338464,14.882011071660763,-13.815510557964274
Albania,2012,2900401.0,689.8727501497966,1.694,0.0,13.768250000000002,4222.347098891304,1.778,766.8946175148244,4465.709143288648,2905195.0,0.0,-0.08400000000000007,-77.02186736502779,-243.3620443973441,-4794.0,0.0,0.5270925962298626,6.536507161960617,8.348146436988145,14.880359561259546,-13.815510557964274
Albania,2013,2895092.0,803.7094642779712,1.839,0.0,14.993875,4420.234619883529,1.694,689.8727501497966,4222.347098891304,2900401.0,0.0,0.14500000000000002,113.83671412817455,197.8875209922253,-5309.0,0.0,0.609221945622184,6.689237842277569,8.393948055084588,14.878527447413482,-13.815510557964274
Albania,2014,2889104.0,810.8728839395086,2.091,0.0,,4602.230514432285,1.839,803.7094642779712,4420.234619883529,2895092.0,0.0,0.2520000000000002,7.163419661537432,181.99589454875604,-5988.0,0.0,0.7376424204464966,6.698111303161707,8.434296359395667,14.876456977415875,-13.815510557964274
Albania,2015,2880703.0,762.2879863018055,1.626,0.0,,3981.726622618674,2.091,810.8728839395086,4602.230514432285,2889104.0,0.0,-0.4650000000000003,-48.58489763770308,-620.5038918136115,-8401.0,0.0,0.4861230111256188,6.636324420378399,8.289470828982282,14.873544919547472,-13.815510557964274
Albania,2016,2876101.0,786.0710451813966,1.572,0.0,,4168.37544462548,1.626,762.2879863018055,3981.726622618674,2880703.0,0.0,-0.053999999999999826,23.783058879591067,186.64882200680586,-4602.0,0.0,0.45234869400701483,6.6670471778880795,8.335281657261625,14.871946115426194,-13.815510557964274
Albania,2017,2873457.0,824.3735503898475,1.844,0.0,,4614.047969259604,1.572,786.0710451813966,4168.37544462548,2876101.0,0.0,0.272,38.30250520845095,445.6725246341239,-2644.0,0.0,0.6119371251344021,6.714623766247712,8.436860835138175,14.871026392488751,-13.815510557964274
Albania,2018,2866376.0,823.1019820450806,1.795,0.0,,5365.48880180298,1.844,824.3735503898475,4614.047969259604,2873457.0,0.0,-0.049000000000000155,-1.2715683447669335,751.440832543376,-7081.0,0.0,0.5850050219402422,6.713080109215254,8.58774276029073,14.868559072065933,-13.815510557964274
Albania,2019,2854191.0,817.1765483623415,1.712,0.0,,5460.430508693201,1.795,823.1019820450806,5365.48880180298,2866376.0,0.0,-0.08299999999999996,-5.92543368273914,94.94170689022121,-12185.0,0.0,0.5376622777195503,6.705855166205657,8.605282913376637,14.864298998395611,-13.815510557964274
Albania,2020,2837849.0,761.9572681097833,1.694,0.0,,5370.77749956875,1.712,817.1765483623415,5460.430508693201,2854191.0,0.0,-0.018000000000000016,-55.21928025255818,-89.65300912445127,-16342.0,0.0,0.5270925962298626,6.635890476830507,8.588727962789456,14.858556928803171,-13.815510557964274
Albania,2021,2811666.0,810.0063372079755,1.803,0.0,,6413.28280828537,1.694,761.9572681097833,5370.77749956875,2837849.0,0.0,0.10899999999999999,48.04906909819226,1042.5053087166207,-26183.0,0.0,0.5894519442211802,6.697042072583987,8.766126557394573,14.849287748186777,-13.815510557964274
Albania,2022,2777689.0,780.7386239455569,1.591,0.0,,6846.4266938164255,1.803,810.0063372079755,6413.28280828537,2811666.0,0.0,-0.21199999999999997,-29.267713262418624,433.1438855310553,-33977.0,0.0,0.4643627493556498,6.660240426662954,8.831482144611545,14.837129844985524,-13.815510557964274
Algeria,1990,25375810.0,874.3984462126648,2.991,0.0,24.014416666666666,2445.183327402582,2.991,874.3984462126648,2445.183327402582,25375810.0,0.0,0.008999999999999897,28.730682149842437,-686.0713109202909,612118.0,0.0,1.095607779647811,6.773536161028941,7.801875379630826,17.049306915999022,-13.815510557964274
Algeria,1991,25987928.0,903.1291283625072,3.0,0.0,23.01108333333333,1759.1120164822912,2.991,874.3984462126648,2445.183327402582,25375810.0,0.0,0.008999999999999897,28.730682149842437,-686.0713109202909,612118.0,0.0,1.0986122886681098,6.805865543594851,7.47256442462143,17.073142680469253,-13.815510557964274
Algeria,1992,26628568.0,902.2205014272528,2.977,0.0,22.767,1802.693008012888,3.0,903.1291283625072,1759.1120164822912,25987928.0,0.0,-0.02300000000000013,-0.9086269352544605,43.58099153059675,640640.0,0.0,1.0909160820336392,6.804858949640997,7.497036941381115,17.09749518240508,-13.815510557964274
Algeria,1993,27277048.0,883.9209009078476,2.981,0.0,23.45083333333333,1831.048009764494,2.977,902.2205014272528,1802.693008012888,26628568.0,0.0,0.0040000000000000036,-18.299600519405203,28.355001751606096,648480.0,0.0,1.0922588146959344,6.784367581154484,7.512643764846594,17.121556173940593,-13.815510557964274
Algeria,1994,27887279.0,833.3588866766098,3.15,0.0,23.642083333333336,1525.540617602877,2.981,883.9209009078476,1831.048009764494,27277048.0,0.0,0.16900000000000004,-50.562014231237754,-305.50739216161696,610231.0,0.0,1.1474024528375417,6.725464386929946,7.330104129566196,17.14368119299408,-13.815510557964274
Algeria,1995,28470191.0,851.7026458307463,3.369,0.0,23.7225,1466.9480676041517,3.15,833.3588866766098,1525.540617602877,27887279.0,0.0,0.2190000000000003,18.343759154136478,-58.59254999872542,582912.0,0.0,1.2146159644244159,6.7472374598453255,7.290939377110204,17.164368168048014,-13.815510557964274
Algeria,1996,29033044.0,808.6854209177171,3.429,0.0,23.734333333333336,1616.8319872128511,3.369,851.7026458307463,1466.9480676041517,28470191.0,0.0,0.05999999999999961,-43.01722491302917,149.88391960869944,562853.0,0.0,1.2322686734807833,6.695409993375326,7.388223950166869,17.183945187548133,-13.815510557964274
Algeria,1997,29579301.0,813.3815490418012,2.959,0.0,23.955166666666667,1628.7610056150634,3.429,808.6854209177171,1616.8319872128511,29033044.0,0.0,-0.46999999999999975,4.696128124084112,11.92901840221225,546257.0,0.0,1.0848513734180727,6.70120031070026,7.395574885509127,17.20258538413607,-13.815510557964274
Algeria,1998,30054133.0,828.485785729723,3.518,0.0,23.920583333333337,1603.366232008358,2.959,813.3815490418012,1628.7610056150634,29579301.0,0.0,0.5589999999999997,15.104236687921798,-25.394773606705257,474832.0,0.0,1.2578926463153663,6.719599681293659,7.3798605931453185,17.218510746925688,-13.815510557964274
Algeria,1999,30474354.0,872.1990587792279,2.973,0.0,24.29941666666667,1596.118222390247,3.518,828.485785729723,1603.366232008358,30054133.0,0.0,-0.5449999999999999,43.71327304950489,-7.248009618111155,420221.0,0.0,1.0895715440159606,6.7710176774205,7.37532984944575,17.232396035403898,-13.815510557964274
Algeria,2000,30903893.0,873.6577870577179,2.736,0.0,24.03225,1772.928691227614,2.973,872.1990587792279,1596.118222390247,30474354.0,0.0,-0.23699999999999966,1.4587282784899571,176.81046883736713,429539.0,0.0,1.0064969997603042,6.772688752136339,7.480388085991626,17.246392720987288,-13.815510557964274
Algeria,2001,31331221.0,863.4983253423638,2.745,0.0,24.72441666666667,1896.3002087801287,2.736,873.6577870577179,1772.928691227614,30903893.0,0.0,0.008999999999999897,-10.159461715354041,123.37151755251466,427328.0,0.0,1.009781074961494,6.760991959359451,7.547660008245038,17.260125634400065,-13.815510557964274
Algeria,2002,31750835.0,911.440557642084,2.824,0.0,24.263,1937.4641141301884,2.745,863.4983253423638,1896.3002087801287,31331221.0,0.0,0.07899999999999974,47.942232299720104,41.16390535005962,419614.0,0.0,1.0381543196309957,6.815026379312173,7.569135239316715,17.273429582169754,-13.815510557964274
Algeria,2003,32175818.0,955.848483496115,2.924,0.0,24.393666666666665,2283.772993461256,2.824,911.440557642084,1937.4641141301884,31750835.0,0.0,0.10000000000000009,44.40792585403108,346.3088793310678,424983.0,0.0,1.072952541887532,6.862599411469889,7.733584175933269,17.286725734588718,-13.815510557964274
Algeria,2004,32628286.0,954.2984093388908,2.784,0.0,23.916,2816.9938496055483,2.924,955.848483496115,2283.772993461256,32175818.0,0.0,-0.14000000000000012,-1.5500741572242305,533.2208561442922,452468.0,0.0,1.0238887424721732,6.860976421634218,7.943425584560375,17.300690138841695,-13.815510557964274
Algeria,2005,33109249.0,979.3264577690333,3.309,0.0,24.222583333333333,3233.1333963421216,2.784,954.2984093388908,2816.9938496055483,32628286.0,0.0,0.5250000000000004,25.028048430142462,416.13954673657327,480963.0,0.0,1.1966460289394751,6.886865048404282,8.08120703772858,17.315323227296997,-13.815510557964274
Algeria,2006,33623506.0,1032.638668150222,3.087,0.0,24.20083333333333,3660.661047453223,3.309,979.3264577690333,3233.1333963421216,33109249.0,0.0,-0.22199999999999998,53.31221038118872,427.5276511111015,514257.0,0.0,1.1271997455200222,6.939872620078894,8.205399024144914,17.330735963672414,-13.815510557964274
Algeria,2007,34189416.0,1077.6618923307844,3.146,0.0,24.06533333333333,4167.451699375306,3.087,1032.638668150222,3660.661047453223,33623506.0,0.0,0.05899999999999972,45.023224180562465,506.7906519220828,565910.0,0.0,1.146131804636086,6.982549059722539,8.335060024725827,17.34742668045176,-13.815510557964274
Algeria,2008,34816961.0,1070.7280703859851,3.119,0.0,23.95025,5180.918815146864,3.146,1077.6618923307844,4167.451699375306,34189416.0,0.0,-0.02699999999999969,-6.93382194479932,1013.4671157715584,627545.0,0.0,1.1375124376256662,6.976094136608893,8.55273769696549,17.365615211068654,-13.815510557964274
Algeria,2009,35490445.0,1147.306005542531,3.278,0.0,24.154333333333337,4235.42990456612,3.119,1070.7280703859851,5180.918815146864,34816961.0,0.0,0.1589999999999998,76.57793515654589,-945.4889105807442,673484.0,0.0,1.187233480321638,7.045171870163598,8.351240114228373,17.384774063287377,-13.815510557964274
Algeria,2010,36188236.0,1151.1388966556478,3.257,0.0,25.215666666666667,4912.785855036717,3.278,1147.306005542531,4235.42990456612,35490445.0,0.0,-0.020999999999999908,3.8328911131168297,677.3559504705972,697791.0,0.0,1.1808065262940965,7.048507077075958,8.499596443805036,17.404244651605342,-13.815510557964274
Algeria,2011,36903376.0,1174.2680645003377,3.38,0.0,24.144166666666667,5916.313643643432,3.257,1151.1388966556478,4912.785855036717,36188236.0,0.0,0.12299999999999978,23.129167844689846,1003.5277886067151,715140.0,0.0,1.2178757094949273,7.068400309502696,8.685468838592293,17.423813595340658,-13.815510557964274
Algeria,2012,37646166.0,1258.837184589751,3.602,0.0,23.95483333333333,6033.648846895432,3.38,1174.2680645003377,5916.313643643432,36903376.0,0.0,0.22199999999999998,84.56912008941322,117.3352032519997,742790.0,0.0,1.2814892467537642,7.137943705260573,8.70510722228401,17.443741674355557,-13.815510557964274
Algeria,2013,38414171.0,1273.7224269380563,3.684,0.0,25.1215,5979.601389605846,3.602,1258.837184589751,6033.648846895432,37646166.0,0.0,0.0820000000000003,14.885242348305383,-54.04745728958642,768005.0,0.0,1.3039991183930604,7.1496989379340965,8.696109187466437,17.463936985939082,-13.815510557964274
Algeria,2014,39205031.0,1358.047878144249,3.888,0.0,,6094.693923149557,3.684,1273.7224269380563,5979.601389605846,38414171.0,0.0,0.20399999999999974,84.32545120619261,115.0925335437114,790860.0,0.0,1.3578948865981926,7.213803564598928,8.715173822959517,17.484315638362318,-13.815510557964274
Algeria,2015,40019529.0,1414.4970206439211,4.006,0.0,,4685.059027290017,3.888,1358.047878144249,6094.693923149557,39205031.0,0.0,0.11800000000000033,56.449142499672234,-1409.63489585954,814498.0,0.0,1.3877932372436266,7.254529285150095,8.452133793801268,17.504878117935164,-13.815510557964274
Algeria,2016,40850721.0,1371.2020770523218,3.875,0.0,,4424.985290275557,4.006,1414.4970206439211,4685.059027290017,40019529.0,0.0,-0.13100000000000023,-43.29494359159935,-260.07373701445977,831192.0,0.0,1.3545456628053103,7.223443063341435,8.395022233204992,17.525435029053327,-13.815510557964274
Algeria,2017,41689299.0,1380.3468180173957,3.964,0.0,,4554.667539578281,3.875,1371.2020770523218,4424.985290275557,40850721.0,0.0,0.08899999999999997,9.14474096507388,129.6822493027239,838578.0,0.0,1.3772536164677416,7.2300900647046875,8.423907819012364,17.54575503513178,-13.815510557964274
Algeria,2018,42505035.0,1442.3021119345744,4.104,0.0,,4577.210291804906,3.964,1380.3468180173957,4554.667539578281,41689299.0,0.0,0.14000000000000012,61.95529391717878,22.542752226624543,815736.0,0.0,1.4119621078684685,7.2739958055641765,8.428844984934631,17.565133097465793,-13.815510557964274
Algeria,2019,43294546.0,1463.5098573600862,4.214,0.0,,4468.453418836562,4.104,1442.3021119345744,4577.210291804906,42505035.0,0.0,0.11000000000000032,21.207745425511803,-108.75687296834349,789511.0,0.0,1.4384123153819974,7.28859284226237,8.40479763642708,17.583537226609728,-13.815510557964274
Algeria,2020,44042091.0,1373.6783209440646,3.886,0.0,,3743.541952292898,4.214,1463.5098573600862,4468.453418836562,43294546.0,0.0,-0.3280000000000003,-89.83153641602166,-724.9114665436646,747545.0,0.0,1.3573803509552484,7.225247327427771,8.227787488311003,17.60065634825567,-13.815510557964274
Algeria,2021,44761099.0,1451.445177092926,4.067,0.0,,4160.559267369248,3.886,1373.6783209440646,3743.541952292898,44042091.0,0.0,0.18100000000000005,77.7668561488615,417.0173150763503,719008.0,0.0,1.4029056269250875,7.280315013611162,8.333404783490614,17.61684999427905,-13.815510557964274
Algeria,2022,45477389.0,1499.5099995851715,4.239,0.0,,4961.552576647326,4.067,1451.445177092926,4160.559267369248,44761099.0,0.0,0.1719999999999997,48.06482249224541,800.9933092780775,716290.0,0.0,1.4443273923705,7.312893667446699,8.509473990223944,17.632725815348117,-13.815510557964274
Angola,1990,11626360.0,506.0989068261072,0.438,0.0,22.466416666666664,965.8668404646654,0.438,506.0989068261072,965.8668404646654,11626360.0,0.0,-0.017000000000000015,-4.997510940007601,-83.94735233460301,397169.0,0.0,-0.8255363686056909,6.226732120197761,6.873025978400972,16.268785491842298,-13.815510557964274
Angola,1991,12023529.0,501.1013958860996,0.421,0.0,22.095416666666665,881.9194881300624,0.438,506.0989068261072,965.8668404646654,11626360.0,0.0,-0.017000000000000015,-4.997510940007601,-83.94735233460301,397169.0,0.0,-0.8651224452997557,6.216808469601186,6.782100768540968,16.30237603799103,-13.815510557964274
Angola,1992,12423712.0,487.6652632508296,0.416,0.0,22.49858333333333,668.7060174598766,0.421,501.1013958860996,881.9194881300624,12023529.0,0.0,-0.0050000000000000044,-13.436132635270042,-213.21347067018576,400183.0,0.0,-0.8770700187208739,6.189629236580613,6.505344527763091,16.33511746260186,-13.815510557964274
Angola,1993,12827135.0,489.17180501505055,0.448,0.0,22.291,449.7278949362951,0.416,487.6652632508296,668.7060174598766,12423712.0,0.0,0.03200000000000003,1.5065417642209695,-218.97812252358153,403423.0,0.0,-0.8029620465671519,6.192713769312955,6.108642721953598,16.367073406901117,-13.815510557964274
Angola,1994,13249764.0,480.0419345280912,0.857,0.0,22.18941666666667,334.9735902760742,0.448,489.17180501505055,449.7278949362951,12827135.0,0.0,0.409,-9.129870486959362,-114.7543046602209,422629.0,0.0,-0.15431736038435728,6.173873465769301,5.814051693720631,16.399490298917126,-13.815510557964274
Angola,1995,13699778.0,460.7446874776554,0.921,0.0,22.936166666666665,404.2948184961201,0.857,480.0419345280912,334.9735902760742,13249764.0,0.0,0.06400000000000006,-19.29724705043577,69.3212282200459,450014.0,0.0,-0.08229524272683016,6.132844068491418,6.002144360576769,16.432890186287498,-13.815510557964274
Angola,1996,14170973.0,455.93006072985816,1.076,0.0,22.47925,531.1153665432705,0.921,460.7446874776554,404.2948184961201,13699778.0,0.0,0.15500000000000003,-4.814626747797263,126.8205480471504,471195.0,0.0,0.07325046173959274,6.12233942435205,6.274979260437149,16.466706275505636,-13.815510557964274
Angola,1997,14660413.0,448.25028776747627,1.083,0.0,22.317166666666665,521.7029148905301,1.076,455.93006072985816,531.1153665432705,14170973.0,0.0,0.006999999999999895,-7.67977296238189,-9.412451652740401,489440.0,0.0,0.07973496801885352,6.105351756695802,6.257098297305301,16.500661425922274,-13.815510557964274
Angola,1998,15159370.0,429.96411434091,1.089,0.0,23.120166666666663,429.188126933192,1.083,448.25028776747627,521.7029148905301,14660413.0,0.0,0.006000000000000005,-18.28617342656628,-92.51478795733811,498957.0,0.0,0.0852598439508234,6.06370175250968,6.061895347124123,16.534129380586762,-13.815510557964274
Angola,1999,15667235.0,434.3768317630188,1.102,0.0,22.382083333333338,392.7255390274963,1.089,429.96411434091,429.188126933192,15159370.0,0.0,0.013000000000000123,4.412717422108813,-36.46258790569567,507865.0,0.0,0.09712671073072282,6.073912435620702,5.9731109939167215,16.56708214694399,-13.815510557964274
Angola,2000,16194869.0,428.2226692619607,0.988,0.0,22.360666666666663,563.733795571487,1.102,434.3768317630188,392.7255390274963,15667235.0,0.0,-0.1140000000000001,-6.154162501058124,171.00825654399068,527634.0,0.0,-0.012072581234269249,6.059643317916125,6.334582146406409,16.60020502163852,-13.815510557964274
Angola,2001,16747208.0,428.5994808584786,0.95,0.0,22.502916666666668,533.5862024124473,0.988,428.2226692619607,563.733795571487,16194869.0,0.0,-0.038000000000000034,0.37681159651793905,-30.14759315903973,552339.0,0.0,-0.05129329438755058,6.060522874122457,6.279620636719215,16.633742115774435,-13.815510557964274
Angola,2002,17327699.0,429.4242074359758,0.928,0.0,22.9255,882.1478472343028,0.95,428.5994808584786,533.5862024124473,16747208.0,0.0,-0.02199999999999991,0.8247265774971879,348.56164482185557,580491.0,0.0,-0.07472354619593642,6.062445261209929,6.78235966920869,16.66781687734258,-13.815510557964274
Angola,2003,17943712.0,446.1341320516775,0.974,0.0,23.06658333333333,992.6989792546652,0.928,429.4242074359758,882.1478472343028,17327699.0,0.0,0.04599999999999993,16.70992461570171,110.55113202036239,616013.0,0.0,-0.026343975339601977,6.100619653557465,6.900427475343577,16.702750305120254,-13.815510557964274
Angola,2004,18600423.0,433.55708010251055,0.915,0.0,22.57283333333333,1266.2108641023613,0.974,446.1341320516775,992.6989792546652,17943712.0,0.0,-0.05899999999999994,-12.577051949166957,273.511884847696,656711.0,0.0,-0.0888312137066157,6.072023462529164,7.143784148157218,16.73869488036032,-13.815510557964274
Angola,2005,19291161.0,392.5578023868465,0.798,0.0,22.966083333333334,1916.4684221862487,0.915,433.55708010251055,1266.2108641023613,18600423.0,0.0,-0.11699999999999999,-40.99927771566405,650.2575580838875,690738.0,0.0,-0.22564668153232822,5.972683796154739,7.558239407871011,16.775157569695963,-13.815510557964274
Angola,2006,20015279.0,422.9094586840018,0.857,0.0,21.94708333333333,2617.0519602263257,0.798,392.5578023868465,1916.4684221862487,19291161.0,0.0,0.05899999999999994,30.351656297155273,700.583538040077,724118.0,0.0,-0.15431736038435728,6.047158112835509,7.869803757215091,16.812006489856998,-13.815510557964274
Angola,2007,20778561.0,446.790005661844,0.846,0.0,22.42708333333333,3141.0459797605035,0.857,422.9094586840018,2617.0519602263257,20015279.0,0.0,-0.01100000000000001,23.880546977842243,523.9940195341778,763282.0,0.0,-0.1672359193759138,6.102088700476345,8.052311138005367,16.84943229195936,-13.815510557964274
Angola,2008,21578655.0,472.06439700141647,0.869,0.0,22.287333333333333,4103.066900363505,0.846,446.790005661844,3141.0459797605035,20778561.0,0.0,0.02300000000000002,25.274391339572446,962.0209206030013,800094.0,0.0,-0.140412153716745,6.1571154127226295,8.319489997540432,16.887215189623912,-13.815510557964274
Angola,2009,22414773.0,504.9241667927398,0.922,0.0,22.3165,3136.6454695594675,0.869,472.06439700141647,4103.066900363505,21578655.0,0.0,0.05300000000000005,32.859769791323345,-966.4214308040373,836118.0,0.0,-0.08121005542554317,6.224408255213146,8.050909186043466,16.925230808373396,-13.815510557964274
Angola,2010,23294825.0,487.2810743430054,0.987,0.0,22.6815,3597.342932163322,0.922,504.9241667927398,3136.6454695594675,22414773.0,0.0,0.06499999999999995,-17.64309244973441,460.69746260385455,880052.0,0.0,-0.01308523954865548,6.188841113353502,8.187950777534118,16.96374179086311,-13.815510557964274
Angola,2011,24218352.0,486.235365702241,0.966,0.0,22.029666666666667,4615.910598317776,0.987,487.2810743430054,3597.342932163322,23294825.0,0.0,-0.02100000000000002,-1.045708640764417,1018.567666154454,923527.0,0.0,-0.03459144476961909,6.186692800294194,8.437264440218266,17.002621250834476,-13.815510557964274
Angola,2012,25177394.0,531.2433225599401,1.03,0.0,22.12333333333333,5086.027400863757,0.966,486.235365702241,4615.910598317776,24218352.0,0.0,0.06400000000000006,45.00795685769913,470.11680254598105,959042.0,0.0,0.02955880224154443,6.275220152743072,8.534252333475173,17.041457086387343,-13.815510557964274
Angola,2013,26165620.0,512.0218025874946,0.983,0.0,22.507875,5057.747878331633,1.03,531.2433225599401,5086.027400863757,25177394.0,0.0,-0.04700000000000004,-19.22151997244555,-28.279522532124247,988226.0,0.0,-0.017146158834970514,6.238367209264612,8.528676579868854,17.079956893284507,-13.815510557964274
