_id,country,code,year,population
692e3638df782a9534debe90,Andorra,AND,1960,9510.0
692e3638df782a9534debe91,Angola,AGO,1960,5231654.0
692e3638df782a9534debe92,Antigua and Barbuda,ATG,1960,55603.0
692e3638df782a9534debe93,Argentina,ARG,1960,20386045.0
692e3638df782a9534debe94,Armenia,ARM,1960,1863705.0
692e3638df782a9534debe95,Aruba,ABW,1960,54922.0
692e3638df782a9534debe96,Australia,AUS,1960,10276477.0
692e3638df782a9534debe97,Austria,AUT,1960,7047539.0
692e3638df782a9534debe98,Azerbaijan,AZE,1960,3894500.0
692e3638df782a9534debe99,"Bahamas, The",BHS,1960,116317.0
692e3638df782a9534debe9a,Bahrain,BHR,1960,165477.0
692e3638df782a9534debe9b,Bangladesh,BGD,1960,51828660.0
692e3638df782a9534debe9c,Barbados,BRB,1960,230893.0
692e3638df782a9534debe9d,Belarus,BLR,1960,8198000.0
692e3638df782a9534debe9e,Belgium,BEL,1960,9153489.0
692e3638df782a9534debe9f,Belize,BLZ,1960,91318.0
692e3638df782a9534debea0,Benin,BEN,1960,2517286.0
692e3638df782a9534debea1,Bermuda,BMU,1960,42208.0
692e3638df782a9534debea2,Bhutan,BTN,1960,224084.0
692e3638df782a9534debea3,Bolivia,BOL,1960,3702323.0
692e3638df782a9534debea4,Bosnia and Herzegovina,BIH,1960,3281381.0
692e3638df782a9534debea5,Botswana,BWA,1960,516165.0
692e3638df782a9534debea6,Brazil,BRA,1960,72388126.0
692e3638df782a9534debea7,British Virgin Islands,VGB,1960,7950.0
692e3638df782a9534debea8,Brunei Darussalam,BRN,1960,88347.0
692e3638df782a9534debea9,Bulgaria,BGR,1960,7867374.0
692e3638df782a9534debeaa,Burkina Faso,BFA,1960,4778621.0
692e3638df782a9534debeab,Burundi,BDI,1960,2764258.0
692e3638df782a9534debeac,Cabo Verde,CPV,1960,210024.0
692e3638df782a9534debead,Cambodia,KHM,1960,5449966.0
692e3638df782a9534debeae,Cameroon,CMR,1960,5159057.0
692e3638df782a9534debeaf,Canada,CAN,1960,17909356.0
692e3638df782a9534debeb0,Cayman Islands,CYM,1960,8428.0
692e3638df782a9534debeb1,Central African Republic,CAF,1960,1702346.0
692e3638df782a9534debeb2,Chad,TCD,1960,3049838.0
692e3638df782a9534debeb3,Channel Islands,CHI,1960,110808.0
692e3638df782a9534debeb4,Chile,CHL,1960,8153350.0
692e3638df782a9534debeb5,China,CHN,1960,667070000.0
692e3638df782a9534debeb6,Colombia,COL,1960,15606209.0
692e3638df782a9534debeb7,Comoros,COM,1960,197700.0
692e3638df782a9534debeb8,"Congo, Dem. Rep.",COD,1960,15264846.0
692e3638df782a9534debeb9,"Congo, Rep.",COG,1960,1056732.0
692e3638df782a9534debeba,Costa Rica,CRI,1960,1327496.0
692e3638df782a9534debebb,Cote d'Ivoire,CIV,1960,3673666.0
692e3638df782a9534debebc,Croatia,HRV,1960,4140181.0
692e3638df782a9534debebd,Cuba,CUB,1960,7238081.0
692e3638df782a9534debebe,Curacao,CUW,1960,124826.0
692e3638df782a9534debebf,Cyprus,CYP,1960,586490.0
692e3638df782a9534debec0,Czechia,CZE,1960,9602006.0
692e3638df782a9534debec1,Denmark,DNK,1960,4579603.0
692e3638df782a9534debec2,Djibouti,DJI,1960,86024.0
692e3638df782a9534debec3,Dominica,DMA,1960,59372.0
692e3638df782a9534debec4,Dominican Republic,DOM,1960,3268336.0
692e3638df782a9534debec5,Ecuador,ECU,1960,4590891.0
692e3638df782a9534debec6,"Egypt, Arab Rep.",EGY,1960,26896479.0
692e3638df782a9534debec7,El Salvador,SLV,1960,2791459.0
692e3638df782a9534debec8,Equatorial Guinea,GNQ,1960,269807.0
692e3638df782a9534debec9,Eritrea,ERI,1960,972547.0
692e3638df782a9534debeca,Estonia,EST,1960,1211537.0
692e3638df782a9534debecb,Eswatini,SWZ,1960,345337.0
692e3638df782a9534debecc,Ethiopia,ETH,1960,21376693.0
692e3638df782a9534debecd,Faroe Islands,FRO,1960,34127.0
692e3638df782a9534debece,Fiji,FJI,1960,404887.0
692e3638df782a9534debecf,Finland,FIN,1960,4429634.0
692e3638df782a9534debed0,France,FRA,1960,47412964.0
692e3638df782a9534debed1,French Polynesia,PYF,1960,83671.0
692e3638df782a9534debed2,Gabon,GAB,1960,512316.0
692e3638df782a9534debed3,"Gambia, The",GMB,1960,398060.0
692e3638df782a9534debed4,Georgia,GEO,1960,3645600.0
692e3638df782a9534debed5,Germany,DEU,1960,72814900.0
692e3638df782a9534debed6,Ghana,GHA,1960,6961215.0
692e3638df782a9534debed7,Gibraltar,GIB,1960,21839.0
692e3638df782a9534debed8,Greece,GRC,1960,8331725.0
692e3638df782a9534debed9,Greenland,GRL,1960,32500.0
692e3638df782a9534debeda,Grenada,GRD,1960,94058.0
692e3638df782a9534debedb,Guam,GUM,1960,69525.0
692e3638df782a9534debedc,Guatemala,GTM,1960,4063655.0
692e3638df782a9534debedd,Guinea,GIN,1960,3556749.0
692e3638df782a9534debede,Guinea-Bissau,GNB,1960,577633.0
692e3638df782a9534debedf,Guyana,GUY,1960,569143.0
692e3638df782a9534debee0,Haiti,HTI,1960,3858443.0
692e3638df782a9534debee1,Honduras,HND,1960,2062060.0
692e3638df782a9534debee2,"Hong Kong SAR, China",HKG,1960,3094840.0
692e3638df782a9534debee3,Hungary,HUN,1960,9983512.0
692e3638df782a9534debee4,Iceland,ISL,1960,175574.0
692e3638df782a9534debee5,India,IND,1960,435990338.0
692e3638df782a9534debee6,Indonesia,IDN,1960,88296070.0
692e3638df782a9534debee7,"Iran, Islamic Rep.",IRN,1960,21470434.0
692e3638df782a9534debee8,Iraq,IRQ,1960,7022052.0
692e3638df782a9534debee9,Ireland,IRL,1960,2828600.0
692e3638df782a9534debeea,Isle of Man,IMN,1960,48868.0
692e3638df782a9534debeeb,Israel,ISR,1960,2114020.0
692e3638df782a9534debeec,Italy,ITA,1960,50199700.0
692e3638df782a9534debeed,Jamaica,JAM,1960,1650005.0
692e3638df782a9534debeee,Japan,JPN,1960,93216000.0
692e3638df782a9534debeef,Jordan,JOR,1960,853471.0
692e3638df782a9534debef0,Kazakhstan,KAZ,1960,9429981.0
692e3638df782a9534debef1,Kenya,KEN,1960,7695307.0
692e3638df782a9534debef2,Kiribati,KIR,1960,47157.0
692e3638df782a9534debef3,"Korea, Dem. People's Rep.",PRK,1960,11722953.0
692e3638df782a9534debef4,"Korea, Rep.",KOR,1960,25012374.0
692e3638df782a9534debef5,Kosovo,XKX,1960,984846.0
692e3638df782a9534debef6,Kuwait,KWT,1960,311060.0
692e3638df782a9534debef7,Kyrgyz Republic,KGZ,1960,2172300.0
692e3638df782a9534debef8,Lao PDR,LAO,1960,2121514.0
692e3638df782a9534debef9,Latvia,LVA,1960,2120979.0
692e3638df782a9534debefa,Lebanon,LBN,1960,1794406.0
692e3638df782a9534debefb,Lesotho,LSO,1960,736500.0
692e3638df782a9534debefc,Liberia,LBR,1960,1139522.0
692e3638df782a9534debefd,Libya,LBY,1960,1492890.0
692e3638df782a9534debefe,Liechtenstein,LIE,1960,16451.0
692e3638df782a9534debeff,Lithuania,LTU,1960,2778550.0
692e3638df782a9534debf00,Luxembourg,LUX,1960,313970.0
692e3638df782a9534debf01,"Macao SAR, China",MAC,1960,173315.0
692e3638df782a9534debf02,Madagascar,MDG,1960,5111029.0
692e3638df782a9534debf03,Malawi,MWI,1960,3628134.0
692e3638df782a9534debf04,Malaysia,MYS,1960,7956197.0
692e3638df782a9534debf05,Maldives,MDV,1960,91189.0
692e3638df782a9534debf06,Mali,MLI,1960,5402550.0
692e3638df782a9534debf07,Malta,MLT,1960,326550.0
692e3638df782a9534debf08,Marshall Islands,MHL,1960,14703.0
692e3638df782a9534debf09,Mauritania,MRT,1960,824298.0
692e3638df782a9534debf0a,Mauritius,MUS,1960,680331.0
692e3638df782a9534debf0b,Mexico,MEX,1960,36724615.0
692e3638df782a9534debf0c,"Micronesia, Fed. Sts.",FSM,1960,43061.0
692e3638df782a9534debf0d,Moldova,MDA,1960,2058020.0
692e3638df782a9534debf0e,Monaco,MCO,1960,21808.0
692e3638df782a9534debf0f,Mongolia,MNG,1960,977595.0
692e3638df782a9534debf10,Montenegro,MNE,1960,480579.0
692e3638df782a9534debf11,Morocco,MAR,1960,11624933.0
692e3638df782a9534debf12,Mozambique,MOZ,1960,6713695.0
692e3638df782a9534debf13,Myanmar,MMR,1960,21730250.0
692e3638df782a9534debf14,Namibia,NAM,1960,591465.0
692e3638df782a9534debf15,Nauru,NRU,1960,4607.0
692e3638df782a9534debf16,Nepal,NPL,1960,10123658.0
692e3638df782a9534debf17,Netherlands,NLD,1960,11486631.0
692e3638df782a9534debf18,New Caledonia,NCL,1960,79819.0
692e3638df782a9534debf19,New Zealand,NZL,1960,2371800.0
692e3638df782a9534debf1a,Nicaragua,NIC,1960,1782370.0
692e3638df782a9534debf1b,Niger,NER,1960,3505050.0
692e3638df782a9534debf1c,Nigeria,NGA,1960,45053782.0
692e3638df782a9534debf1d,North Macedonia,MKD,1960,1435059.0
692e3638df782a9534debf1e,Northern Mariana Islands,MNP,1960,8736.0
692e3638df782a9534debf1f,Norway,NOR,1960,3581239.0
692e3638df782a9534debf20,Oman,OMN,1960,530485.0
692e3638df782a9534debf21,Pakistan,PAK,1960,45709310.0
692e3638df782a9534debf22,Palau,PLW,1960,9328.0
692e3638df782a9534debf23,Panama,PAN,1960,1126005.0
692e3638df782a9534debf24,Papua New Guinea,PNG,1960,1995110.0
692e3638df782a9534debf25,Paraguay,PRY,1960,1883514.0
692e3638df782a9534debf26,Peru,PER,1960,10174127.0
692e3638df782a9534debf27,Philippines,PHL,1960,27891897.0
692e3638df782a9534debf28,Poland,POL,1960,29637450.0
692e3638df782a9534debf29,Portugal,PRT,1960,8857716.0
692e3638df782a9534debf2a,Puerto Rico (US),PRI,1960,2358000.0
692e3638df782a9534debf2b,Qatar,QAT,1960,36010.0
692e3638df782a9534debf2c,Romania,ROU,1960,18406905.0
692e3638df782a9534debf2d,Russian Federation,RUS,1960,119897000.0
692e3638df782a9534debf2e,Rwanda,RWA,1960,3022294.0
692e3638df782a9534debf2f,Samoa,WSM,1960,112490.0
692e3638df782a9534debf30,San Marino,SMR,1960,15428.0
692e3638df782a9534debf31,Sao Tome and Principe,STP,1960,68012.0
692e3638df782a9534debf32,Saudi Arabia,SAU,1960,2435403.0
692e3638df782a9534debf33,Senegal,SEN,1960,3340907.0
692e3638df782a9534debf34,Serbia,SRB,1960,6638992.0
692e3638df782a9534debf35,Seychelles,SYC,1960,41700.0
692e3638df782a9534debf36,Sierra Leone,SLE,1960,2268356.0
692e3638df782a9534debf37,Singapore,SGP,1960,1646400.0
692e3638df782a9534debf38,Sint Maarten (Dutch part),SXM,1960,2715.0
692e3638df782a9534debf39,Slovak Republic,SVK,1960,4068095.0
692e3638df782a9534debf3a,Slovenia,SVN,1960,1584720.0
692e3638df782a9534debf3b,Solomon Islands,SLB,1960,139688.0
692e3638df782a9534debf3c,"Somalia, Fed. Rep.",SOM,1960,2876331.0
692e3638df782a9534debf3d,South Africa,ZAF,1960,16440172.0
692e3638df782a9534debf3e,South Sudan,SSD,1960,2931559.0
692e3638df782a9534debf3f,Spain,ESP,1960,30455000.0
692e3638df782a9534debf40,Sri Lanka,LKA,1960,9661389.0
692e3638df782a9534debf41,St. Kitts and Nevis,KNA,1960,55810.0
692e3638df782a9534debf42,St. Lucia,LCA,1960,92585.0
692e3638df782a9534debf43,St. Martin (French part),MAF,1960,4250.0
692e3638df782a9534debf44,St. Vincent and the Grenadines,VCT,1960,84388.0
692e3638df782a9534debf45,Sudan,SDN,1960,8364489.0
692e3638df782a9534debf46,Suriname,SUR,1960,263918.0
692e3638df782a9534debf47,Sweden,SWE,1960,7484656.0
692e3638df782a9534debf48,Switzerland,CHE,1960,5327827.0
692e3638df782a9534debf49,Syrian Arab Republic,SYR,1960,4673500.0
692e3638df782a9534debf4a,Tajikistan,TJK,1960,2112131.0
692e3638df782a9534debf4b,Tanzania,TZA,1960,9901419.0
692e3638df782a9534debf4c,Thailand,THA,1960,26851747.0
692e3638df782a9534debf4d,Timor-Leste,TLS,1960,468118.0
692e3638df782a9534debf4e,Togo,TGO,1960,1673110.0
692e3638df782a9534debf4f,Tonga,TON,1960,66170.0
692e3638df782a9534debf50,Trinidad and Tobago,TTO,1960,844943.0
692e3638df782a9534debf51,Tunisia,TUN,1960,4267288.0
692e3638df782a9534debf52,Turkiye,TUR,1960,28329898.0
692e3638df782a9534debf53,Turkmenistan,TKM,1960,1643457.0
692e3638df782a9534debf54,Turks and Caicos Islands,TCA,1960,5599.0
692e3638df782a9534debf55,Tuvalu,TUV,1960,5598.0
692e3638df782a9534debf56,Uganda,UGA,1960,7640973.0
692e3638df782a9534debf57,Ukraine,UKR,1960,42824093.0
692e3638df782a9534debf58,United Arab Emirates,ARE,1960,131334.0
692e3638df782a9534debf59,United Kingdom,GBR,1960,52400000.0
692e3638df782a9534debf5a,United States,USA,1960,180671000.0
692e3638df782a9534debf5b,Uruguay,URY,1960,2529957.0
692e3638df782a9534debf5c,Uzbekistan,UZB,1960,8209109.0
692e3638df782a9534debf5d,Vanuatu,VUT,1960,64431.0
692e3638df782a9534debf5e,"Venezuela, RB",VEN,1960,8160090.0
692e3638df782a9534debf5f,Viet Nam,VNM,1960,32531933.0
692e3638df782a9534debf60,Virgin Islands (U.S.),VIR,1960,32500.0
692e3638df782a9534debf61,"Yemen, Rep.",YEM,1960,5532301.0
692e3638df782a9534debf62,Zambia,ZMB,1960,3153729.0
692e3638df782a9534debf63,Zimbabwe,ZWE,1960,3809389.0
692e3638df782a9534debf64,Africa Eastern and Southern,AFE,1961,133534923.0
692e3638df782a9534debf65,Africa Western and Central,AFW,1961,99706674.0
692e3638df782a9534debf66,Arab World,ARB,1961,93931683.0
692e3638df782a9534debf67,Caribbean small states,CSS,1961,2614258.0
692e3638df782a9534debf68,Central Europe and the Baltics,CEB,1961,92231375.0
692e3638df782a9534debf69,Early-demographic dividend,EAR,1961,994176841.0
692e3638df782a9534debf6a,East Asia & Pacific,EAS,1961,1044749888.0
692e3638df782a9534debf6b,East Asia & Pacific (excluding high income),EAP,1961,895534581.0
692e3638df782a9534debf6c,East Asia & Pacific (IDA & IBRD countries),TEA,1961,883558197.0
692e3638df782a9534debf6d,Euro area,EMU,1961,272472951.0
692e3638df782a9534debf6e,Europe & Central Asia,ECS,1961,675548634.0
692e3638df782a9534debf6f,Europe & Central Asia (excluding high income),ECA,1961,131617926.0
692e3638df782a9534debf70,Europe & Central Asia (IDA & IBRD countries),TEC,1961,313483586.0
692e3638df782a9534debf71,European Union,EUU,1961,360681613.0
692e3638df782a9534debf72,Fragile and conflict affected situations,FCS,1961,249737371.0
692e3638df782a9534debf73,Heavily indebted poor countries (HIPC),HPC,1961,167634887.0
692e3638df782a9534debf74,High income,HIC,1961,919449343.0
692e3638df782a9534debf75,IBRD only,IBD,1961,1915613080.0
692e3638df782a9534debf76,IDA & IBRD total,IBT,1961,2321079191.0
692e3638df782a9534debf77,IDA blend,IDB,1961,127688784.0
692e3638df782a9534debf78,IDA only,IDX,1961,277777327.0
692e3638df782a9534debf79,IDA total,IDA,1961,405466111.0
692e3638df782a9534debf7a,Late-demographic dividend,LTE,1961,1096959453.0
692e3638df782a9534debf7b,Latin America & Caribbean,LCN,1961,224737321.0
692e3638df782a9534debf7c,Latin America & Caribbean (excluding high income),LAC,1961,198298501.0
692e3638df782a9534debf7d,Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,214582669.0
692e3638df782a9534debf7e,Least developed countries: UN classification,LDC,1961,250984924.0
692e3638df782a9534debf7f,Low & middle income,LMY,1961,2112956756.0
692e3638df782a9534debf80,Low income,LIC,1961,117449222.0
692e3638df782a9534debf81,Lower middle income,LMC,1961,839921567.0
692e3638df782a9534debf82,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1961,162068656.0
692e3638df782a9534debf83,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1961,155796245.0
692e3638df782a9534debf84,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1961,155796245.0
692e3638df782a9534debf85,Middle income,MIC,1961,1995507534.0
692e3638df782a9534debf86,North America,NAC,1961,202005123.0
692e3638df782a9534debf87,OECD members,OED,1961,820795966.0
692e3638df782a9534debf88,Other small states,OSS,1961,5374964.0
692e3638df782a9534debf89,Pacific island small states,PSS,1961,938244.0
692e3638df782a9534debf8a,Post-demographic dividend,PST,1961,765442136.0
692e3638df782a9534debf8b,Pre-demographic dividend,PRE,1961,193342737.0
692e3638df782a9534debf8c,Small states,SST,1961,8927466.0
692e3638df782a9534debf8d,South Asia,SAS,1961,520416897.0
692e3638df782a9534debf8e,South Asia (IDA & IBRD),TSA,1961,520416897.0
692e3638df782a9534debf8f,Sub-Saharan Africa,SSF,1961,233241597.0
692e3638df782a9534debf90,Sub-Saharan Africa (excluding high income),SSA,1961,211292606.0
692e3638df782a9534debf91,Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,233241597.0
692e3638df782a9534debf92,Upper middle income,UMC,1961,1155585967.0
692e3638df782a9534debf93,World,WLD,1961,3062768116.0
692e3638df782a9534debf94,Afghanistan,AFG,1961,9214083.0
692e3638df782a9534debf95,Albania,ALB,1961,1659800.0
692e3638df782a9534debf96,Algeria,DZA,1961,11628883.0
692e3638df782a9534debf97,American Samoa,ASM,1961,20666.0
692e3638df782a9534debf98,Andorra,AND,1961,10283.0
692e3638df782a9534debf99,Angola,AGO,1961,5301583.0
692e3638df782a9534debf9a,Antigua and Barbuda,ATG,1961,56540.0
692e3638df782a9534debf9b,Argentina,ARG,1961,20726276.0
692e3638df782a9534debf9c,Armenia,ARM,1961,1927484.0
692e3638df782a9534debf9d,Aruba,ABW,1961,55578.0
692e3638df782a9534debf9e,Australia,AUS,1961,10483000.0
692e3638df782a9534debf9f,Austria,AUT,1961,7086299.0
692e3638df782a9534debfa0,Azerbaijan,AZE,1961,4045750.0
692e3638df782a9534debfa1,"Bahamas, The",BHS,1961,122197.0
692e3638df782a9534debfa2,Bahrain,BHR,1961,172346.0
692e3638df782a9534debfa3,Bangladesh,BGD,1961,53310348.0
692e3638df782a9534debfa4,Barbados,BRB,1961,233148.0
692e3638df782a9534debfa5,Belarus,BLR,1961,8271216.0
692e3638df782a9534debfa6,Belgium,BEL,1961,9183948.0
692e3638df782a9534debfa7,Belize,BLZ,1961,93632.0
692e3638df782a9534debfa8,Benin,BEN,1961,2559223.0
692e3638df782a9534debfa9,Bermuda,BMU,1961,43123.0
692e3638df782a9534debfaa,Bhutan,BTN,1961,230602.0
692e3638df782a9534debfab,Bolivia,BOL,1961,3778731.0
692e3638df782a9534debfac,Bosnia and Herzegovina,BIH,1961,3348035.0
692e3638df782a9534debfad,Botswana,BWA,1961,527942.0
692e3638df782a9534debfae,Brazil,BRA,1961,74605447.0
692e3638df782a9534debfaf,British Virgin Islands,VGB,1961,8034.0
692e3638df782a9534debfb0,Brunei Darussalam,BRN,1961,92517.0
692e3638df782a9534debfb1,Bulgaria,BGR,1961,7943118.0
692e3638df782a9534debfb2,Burkina Faso,BFA,1961,4848224.0
692e3638df782a9534debfb3,Burundi,BDI,1961,2835119.0
692e3638df782a9534debfb4,Cabo Verde,CPV,1961,215087.0
692e3638df782a9534debfb5,Cambodia,KHM,1961,5571168.0
692e3638df782a9534debfb6,Cameroon,CMR,1961,5239273.0
692e3638df782a9534debfb7,Canada,CAN,1961,18271000.0
692e3638df782a9534debfb8,Cayman Islands,CYM,1961,8601.0
692e3638df782a9534debfb9,Central African Republic,CAF,1961,1734580.0
692e3638df782a9534debfba,Chad,TCD,1961,3111947.0
692e3638df782a9534debfbb,Channel Islands,CHI,1961,111782.0
692e3638df782a9534debfbc,Chile,CHL,1961,8324802.0
692e3638df782a9534debfbd,China,CHN,1961,660330000.0
692e3638df782a9534debfbe,Colombia,COL,1961,16095203.0
692e3638df782a9534debfbf,Comoros,COM,1961,201201.0
692e3638df782a9534debfc0,"Congo, Dem. Rep.",COD,1961,15662374.0
692e3638df782a9534debfc1,"Congo, Rep.",COG,1961,1084389.0
692e3638df782a9534debfc2,Costa Rica,CRI,1961,1377920.0
692e3638df782a9534debfc3,Cote d'Ivoire,CIV,1961,3810151.0
692e3638df782a9534debfc4,Croatia,HRV,1961,4167292.0
692e3638df782a9534debfc5,Cuba,CUB,1961,7387117.0
692e3638df782a9534debfc6,Curacao,CUW,1961,126125.0
692e3638df782a9534debfc7,Cyprus,CYP,1961,595514.0
692e3638df782a9534debfc8,Czechia,CZE,1961,9586651.0
692e3638df782a9534debfc9,Denmark,DNK,1961,4611687.0
692e3638df782a9534debfca,Djibouti,DJI,1961,89390.0
692e3638df782a9534debfcb,Dominica,DMA,1961,60209.0
692e3638df782a9534debfcc,Dominican Republic,DOM,1961,3373233.0
692e3638df782a9534debfcd,Ecuador,ECU,1961,4722331.0
692e3638df782a9534debfce,"Egypt, Arab Rep.",EGY,1961,27600898.0
692e3638df782a9534debfcf,El Salvador,SLV,1961,2870016.0
692e3638df782a9534debfd0,Equatorial Guinea,GNQ,1961,274896.0
692e3638df782a9534debfd1,Eritrea,ERI,1961,995573.0
692e3638df782a9534debfd2,Estonia,EST,1961,1225077.0
692e3638df782a9534debfd3,Eswatini,SWZ,1961,353264.0
692e3638df782a9534debfd4,Ethiopia,ETH,1961,21906102.0
692e3638df782a9534debfd5,Faroe Islands,FRO,1961,34557.0
692e3638df782a9534debfd6,Fiji,FJI,1961,417406.0
692e3638df782a9534debfd7,Finland,FIN,1961,4461005.0
692e3638df782a9534debfd8,France,FRA,1961,47905982.0
692e3638df782a9534debfd9,French Polynesia,PYF,1961,85434.0
692e3638df782a9534debfda,Gabon,GAB,1961,518266.0
692e3638df782a9534debfdb,"Gambia, The",GMB,1961,408930.0
692e3638df782a9534debfdc,Georgia,GEO,1961,3703600.0
692e3638df782a9534debfdd,Germany,DEU,1961,73377632.0
692e3638df782a9534debfde,Ghana,GHA,1961,7162667.0
692e3638df782a9534debfdf,Gibraltar,GIB,1961,21872.0
692e3638df782a9534debfe0,Greece,GRC,1961,8398050.0
692e3638df782a9534debfe1,Greenland,GRL,1961,33700.0
692e3638df782a9534debfe2,Grenada,GRD,1961,95335.0
692e3638df782a9534debfe3,Guam,GUM,1961,71311.0
692e3638df782a9534debfe4,Guatemala,GTM,1961,4186201.0
692e3638df782a9534debfe5,Guinea,GIN,1961,3619551.0
692e3638df782a9534debfe6,Guinea-Bissau,GNB,1961,582532.0
692e3638df782a9534debfe7,Guyana,GUY,1961,582568.0
692e3638df782a9534debfe8,Haiti,HTI,1961,3929030.0
692e3638df782a9534debfe9,Honduras,HND,1961,2121242.0
692e3638df782a9534debfea,"Hong Kong SAR, China",HKG,1961,3168100.0
692e3638df782a9534debfeb,Hungary,HUN,1961,10027958.0
692e3638df782a9534debfec,Iceland,ISL,1961,179029.0
692e3638df782a9534debfed,India,IND,1961,446564729.0
692e3638df782a9534debfee,Indonesia,IDN,1961,90791249.0
692e3638df782a9534debfef,"Iran, Islamic Rep.",IRN,1961,22125726.0
692e3638df782a9534debff0,Iraq,IRQ,1961,7194553.0
692e3638df782a9534debff1,Ireland,IRL,1961,2824400.0
692e3638df782a9534debff2,Isle of Man,IMN,1961,48451.0
692e3638df782a9534debff3,Israel,ISR,1961,2185000.0
692e3638df782a9534debff4,Italy,ITA,1961,50536350.0
692e3638df782a9534debff5,Jamaica,JAM,1961,1673261.0
692e3638df782a9534debff6,Japan,JPN,1961,94055000.0
692e3638df782a9534debff7,Jordan,JOR,1961,897591.0
692e3638df782a9534debff8,Kazakhstan,KAZ,1961,9742085.0
692e3638df782a9534debff9,Kenya,KEN,1961,7987770.0
692e3638df782a9534debffa,Kiribati,KIR,1961,48323.0
