_id,year,country,avg_temp,cleaned_timestamp,source
6927595de7f19ed4d90b37e9,1990,Afghanistan,1.5579999999999998,2025-11-26T19:47:41.316017,temperature_clean
6927595de7f19ed4d90b37ea,1991,Afghanistan,1.168,2025-11-26T19:47:41.316020,temperature_clean
6927595de7f19ed4d90b37eb,1992,Afghanistan,1.588,2025-11-26T19:47:41.316023,temperature_clean
6927595de7f19ed4d90b37ec,1993,Afghanistan,0.8079999999999999,2025-11-26T19:47:41.316027,temperature_clean
6927595de7f19ed4d90b37ed,1994,Afghanistan,2.105,2025-11-26T19:47:41.316030,temperature_clean
6927595de7f19ed4d90b37ee,1995,Afghanistan,2.4530000000000003,2025-11-26T19:47:41.316033,temperature_clean
6927595de7f19ed4d90b37ef,1996,Afghanistan,0.175,2025-11-26T19:47:41.316036,temperature_clean
6927595de7f19ed4d90b37f0,1997,Afghanistan,2.69,2025-11-26T19:47:41.316039,temperature_clean
6927595de7f19ed4d90b37f1,1998,Afghanistan,2.041,2025-11-26T19:47:41.316042,temperature_clean
6927595de7f19ed4d90b37f2,1999,Afghanistan,1.926,2025-11-26T19:47:41.316045,temperature_clean
6927595de7f19ed4d90b37f3,2000,Afghanistan,2.404,2025-11-26T19:47:41.316049,temperature_clean
6927595de7f19ed4d90b37f4,2001,Afghanistan,0.41,2025-11-26T19:47:41.316051,temperature_clean
6927595de7f19ed4d90b37f5,2002,Afghanistan,2.42,2025-11-26T19:47:41.316054,temperature_clean
6927595de7f19ed4d90b37f6,2003,Afghanistan,3.133,2025-11-26T19:47:41.316058,temperature_clean
6927595de7f19ed4d90b37f7,2004,Afghanistan,3.756,2025-11-26T19:47:41.316061,temperature_clean
6927595de7f19ed4d90b37f8,2005,Afghanistan,0.987,2025-11-26T19:47:41.316064,temperature_clean
6927595de7f19ed4d90b37f9,2006,Afghanistan,-0.1659999999999999,2025-11-26T19:47:41.316067,temperature_clean
6927595de7f19ed4d90b37fa,2007,Afghanistan,1.215,2025-11-26T19:47:41.316071,temperature_clean
6927595de7f19ed4d90b37fb,2008,Afghanistan,-4.552999999999999,2025-11-26T19:47:41.316074,temperature_clean
6927595de7f19ed4d90b37fc,2009,Afghanistan,2.27,2025-11-26T19:47:41.316077,temperature_clean
6927595de7f19ed4d90b37fd,2010,Afghanistan,4.292,2025-11-26T19:47:41.316080,temperature_clean
6927595de7f19ed4d90b37fe,2011,Afghanistan,1.827,2025-11-26T19:47:41.316083,temperature_clean
6927595de7f19ed4d90b37ff,2012,Afghanistan,-0.231,2025-11-26T19:47:41.316086,temperature_clean
6927595de7f19ed4d90b3800,2013,Afghanistan,2.241,2025-11-26T19:47:41.316089,temperature_clean
6927595de7f19ed4d90b3801,1990,Africa,21.422,2025-11-26T19:47:41.316092,temperature_clean
6927595de7f19ed4d90b3802,1991,Africa,21.318,2025-11-26T19:47:41.316094,temperature_clean
6927595de7f19ed4d90b3803,1992,Africa,20.863000000000003,2025-11-26T19:47:41.316098,temperature_clean
6927595de7f19ed4d90b3804,1993,Africa,20.7,2025-11-26T19:47:41.316101,temperature_clean
6927595de7f19ed4d90b3805,1994,Africa,21.366,2025-11-26T19:47:41.316105,temperature_clean
6927595de7f19ed4d90b3806,1995,Africa,20.981,2025-11-26T19:47:41.316108,temperature_clean
6927595de7f19ed4d90b3807,1996,Africa,22.022,2025-11-26T19:47:41.316111,temperature_clean
6927595de7f19ed4d90b3808,1997,Africa,21.859,2025-11-26T19:47:41.316114,temperature_clean
6927595de7f19ed4d90b3809,1998,Africa,21.549,2025-11-26T19:47:41.316117,temperature_clean
6927595de7f19ed4d90b380a,1999,Africa,21.5,2025-11-26T19:47:41.316120,temperature_clean
6927595de7f19ed4d90b380b,2000,Africa,21.193,2025-11-26T19:47:41.316124,temperature_clean
6927595de7f19ed4d90b380c,2001,Africa,21.266,2025-11-26T19:47:41.316126,temperature_clean
6927595de7f19ed4d90b380d,2002,Africa,21.039,2025-11-26T19:47:41.316129,temperature_clean
6927595de7f19ed4d90b380e,2003,Africa,21.897,2025-11-26T19:47:41.316132,temperature_clean
6927595de7f19ed4d90b380f,2004,Africa,21.836,2025-11-26T19:47:41.316135,temperature_clean
6927595de7f19ed4d90b3810,2005,Africa,21.166,2025-11-26T19:47:41.316138,temperature_clean
6927595de7f19ed4d90b3811,2006,Africa,21.962,2025-11-26T19:47:41.316141,temperature_clean
6927595de7f19ed4d90b3812,2007,Africa,21.34,2025-11-26T19:47:41.316145,temperature_clean
6927595de7f19ed4d90b3813,2008,Africa,20.876,2025-11-26T19:47:41.316148,temperature_clean
6927595de7f19ed4d90b3814,2009,Africa,21.868,2025-11-26T19:47:41.316151,temperature_clean
6927595de7f19ed4d90b3815,2010,Africa,22.653,2025-11-26T19:47:41.316154,temperature_clean
6927595de7f19ed4d90b3816,2011,Africa,21.389,2025-11-26T19:47:41.316157,temperature_clean
6927595de7f19ed4d90b3817,2012,Africa,21.151,2025-11-26T19:47:41.316159,temperature_clean
6927595de7f19ed4d90b3818,2013,Africa,22.138,2025-11-26T19:47:41.316162,temperature_clean
6927595de7f19ed4d90b3819,1990,Albania,2.31,2025-11-26T19:47:41.316165,temperature_clean
6927595de7f19ed4d90b381a,1991,Albania,2.909,2025-11-26T19:47:41.316168,temperature_clean
6927595de7f19ed4d90b381b,1992,Albania,3.3,2025-11-26T19:47:41.316171,temperature_clean
6927595de7f19ed4d90b381c,1993,Albania,2.7,2025-11-26T19:47:41.316174,temperature_clean
6927595de7f19ed4d90b381d,1994,Albania,5.924,2025-11-26T19:47:41.316177,temperature_clean
6927595de7f19ed4d90b381e,1995,Albania,3.395,2025-11-26T19:47:41.316180,temperature_clean
6927595de7f19ed4d90b381f,1996,Albania,4.484999999999999,2025-11-26T19:47:41.316183,temperature_clean
6927595de7f19ed4d90b3820,1997,Albania,5.582999999999999,2025-11-26T19:47:41.316186,temperature_clean
6927595de7f19ed4d90b3821,1998,Albania,5.449999999999998,2025-11-26T19:47:41.316188,temperature_clean
6927595de7f19ed4d90b3822,1999,Albania,4.093999999999999,2025-11-26T19:47:41.316191,temperature_clean
6927595de7f19ed4d90b3823,2000,Albania,0.3969999999999998,2025-11-26T19:47:41.316194,temperature_clean
6927595de7f19ed4d90b3824,2001,Albania,6.042000000000001,2025-11-26T19:47:41.316197,temperature_clean
6927595de7f19ed4d90b3825,2002,Albania,2.11,2025-11-26T19:47:41.316200,temperature_clean
6927595de7f19ed4d90b3826,2003,Albania,5.405,2025-11-26T19:47:41.316203,temperature_clean
6927595de7f19ed4d90b3827,2004,Albania,2.719,2025-11-26T19:47:41.316206,temperature_clean
6927595de7f19ed4d90b3828,2005,Albania,3.446,2025-11-26T19:47:41.316209,temperature_clean
6927595de7f19ed4d90b3829,2006,Albania,1.822,2025-11-26T19:47:41.316212,temperature_clean
6927595de7f19ed4d90b382a,2007,Albania,6.0150000000000015,2025-11-26T19:47:41.316215,temperature_clean
6927595de7f19ed4d90b382b,2008,Albania,4.415,2025-11-26T19:47:41.316218,temperature_clean
6927595de7f19ed4d90b382c,2009,Albania,4.664,2025-11-26T19:47:41.316221,temperature_clean
6927595de7f19ed4d90b382d,2010,Albania,4.472,2025-11-26T19:47:41.316224,temperature_clean
6927595de7f19ed4d90b382e,2011,Albania,3.788,2025-11-26T19:47:41.316227,temperature_clean
6927595de7f19ed4d90b382f,2012,Albania,1.6869999999999998,2025-11-26T19:47:41.316230,temperature_clean
6927595de7f19ed4d90b3830,2013,Albania,4.412,2025-11-26T19:47:41.316234,temperature_clean
6927595de7f19ed4d90b3831,1990,Algeria,12.207,2025-11-26T19:47:41.316237,temperature_clean
6927595de7f19ed4d90b3832,1991,Algeria,11.519,2025-11-26T19:47:41.316240,temperature_clean
6927595de7f19ed4d90b3833,1992,Algeria,10.925,2025-11-26T19:47:41.316243,temperature_clean
6927595de7f19ed4d90b3834,1993,Algeria,11.053,2025-11-26T19:47:41.316246,temperature_clean
6927595de7f19ed4d90b3835,1994,Algeria,12.282,2025-11-26T19:47:41.316249,temperature_clean
6927595de7f19ed4d90b3836,1995,Algeria,10.828,2025-11-26T19:47:41.316252,temperature_clean
6927595de7f19ed4d90b3837,1996,Algeria,14.843,2025-11-26T19:47:41.316255,temperature_clean
6927595de7f19ed4d90b3838,1997,Algeria,14.117,2025-11-26T19:47:41.316258,temperature_clean
6927595de7f19ed4d90b3839,1998,Algeria,13.23,2025-11-26T19:47:41.316261,temperature_clean
6927595de7f19ed4d90b383a,1999,Algeria,12.187,2025-11-26T19:47:41.316265,temperature_clean
6927595de7f19ed4d90b383b,2000,Algeria,11.260000000000002,2025-11-26T19:47:41.316268,temperature_clean
6927595de7f19ed4d90b383c,2001,Algeria,13.127,2025-11-26T19:47:41.316271,temperature_clean
6927595de7f19ed4d90b383d,2002,Algeria,12.269,2025-11-26T19:47:41.316275,temperature_clean
6927595de7f19ed4d90b383e,2003,Algeria,12.737,2025-11-26T19:47:41.316279,temperature_clean
6927595de7f19ed4d90b383f,2004,Algeria,13.008,2025-11-26T19:47:41.316282,temperature_clean
6927595de7f19ed4d90b3840,2005,Algeria,10.748,2025-11-26T19:47:41.316285,temperature_clean
6927595de7f19ed4d90b3841,2006,Algeria,11.374,2025-11-26T19:47:41.316288,temperature_clean
6927595de7f19ed4d90b3842,2007,Algeria,13.636,2025-11-26T19:47:41.316293,temperature_clean
6927595de7f19ed4d90b3843,2008,Algeria,11.936,2025-11-26T19:47:41.316297,temperature_clean
6927595de7f19ed4d90b3844,2009,Algeria,12.455,2025-11-26T19:47:41.316302,temperature_clean
6927595de7f19ed4d90b3845,2010,Algeria,14.72,2025-11-26T19:47:41.316307,temperature_clean
6927595de7f19ed4d90b3846,2011,Algeria,14.015,2025-11-26T19:47:41.316312,temperature_clean
6927595de7f19ed4d90b3847,2012,Algeria,11.363,2025-11-26T19:47:41.316316,temperature_clean
6927595de7f19ed4d90b3848,2013,Algeria,12.781,2025-11-26T19:47:41.316320,temperature_clean
6927595de7f19ed4d90b3849,1990,American Samoa,27.203000000000003,2025-11-26T19:47:41.316324,temperature_clean
6927595de7f19ed4d90b384a,1991,American Samoa,27.408,2025-11-26T19:47:41.316327,temperature_clean
6927595de7f19ed4d90b384b,1992,American Samoa,27.313,2025-11-26T19:47:41.316330,temperature_clean
6927595de7f19ed4d90b384c,1993,American Samoa,27.223000000000003,2025-11-26T19:47:41.316333,temperature_clean
6927595de7f19ed4d90b384d,1994,American Samoa,27.422,2025-11-26T19:47:41.316337,temperature_clean
6927595de7f19ed4d90b384e,1995,American Samoa,27.386,2025-11-26T19:47:41.316354,temperature_clean
6927595de7f19ed4d90b384f,1996,American Samoa,27.147,2025-11-26T19:47:41.316359,temperature_clean
6927595de7f19ed4d90b3850,1997,American Samoa,26.938,2025-11-26T19:47:41.316363,temperature_clean
6927595de7f19ed4d90b3851,1998,American Samoa,27.894,2025-11-26T19:47:41.316368,temperature_clean
6927595de7f19ed4d90b3852,1999,American Samoa,26.809,2025-11-26T19:47:41.316373,temperature_clean
6927595de7f19ed4d90b3853,2000,American Samoa,27.401,2025-11-26T19:47:41.316375,temperature_clean
6927595de7f19ed4d90b3854,2001,American Samoa,27.732,2025-11-26T19:47:41.316378,temperature_clean
6927595de7f19ed4d90b3855,2002,American Samoa,27.69,2025-11-26T19:47:41.316382,temperature_clean
6927595de7f19ed4d90b3856,2003,American Samoa,28.543000000000003,2025-11-26T19:47:41.316385,temperature_clean
6927595de7f19ed4d90b3857,2004,American Samoa,27.304,2025-11-26T19:47:41.316388,temperature_clean
6927595de7f19ed4d90b3858,2005,American Samoa,27.765,2025-11-26T19:47:41.316392,temperature_clean
6927595de7f19ed4d90b3859,2006,American Samoa,26.835,2025-11-26T19:47:41.316397,temperature_clean
6927595de7f19ed4d90b385a,2007,American Samoa,27.525,2025-11-26T19:47:41.316402,temperature_clean
6927595de7f19ed4d90b385b,2008,American Samoa,26.93,2025-11-26T19:47:41.316406,temperature_clean
6927595de7f19ed4d90b385c,2009,American Samoa,27.455,2025-11-26T19:47:41.316415,temperature_clean
6927595de7f19ed4d90b385d,2010,American Samoa,27.901,2025-11-26T19:47:41.316426,temperature_clean
6927595de7f19ed4d90b385e,2011,American Samoa,26.359,2025-11-26T19:47:41.316463,temperature_clean
6927595de7f19ed4d90b385f,2012,American Samoa,27.145,2025-11-26T19:47:41.316466,temperature_clean
6927595de7f19ed4d90b3860,2013,American Samoa,27.241,2025-11-26T19:47:41.316469,temperature_clean
6927595de7f19ed4d90b3861,1990,Andorra,4.972,2025-11-26T19:47:41.316474,temperature_clean
6927595de7f19ed4d90b3862,1991,Andorra,4.07,2025-11-26T19:47:41.316478,temperature_clean
6927595de7f19ed4d90b3863,1992,Andorra,2.2840000000000003,2025-11-26T19:47:41.316483,temperature_clean
6927595de7f19ed4d90b3864,1993,Andorra,4.885,2025-11-26T19:47:41.316487,temperature_clean
6927595de7f19ed4d90b3865,1994,Andorra,4.953,2025-11-26T19:47:41.316491,temperature_clean
6927595de7f19ed4d90b3866,1995,Andorra,4.591,2025-11-26T19:47:41.316495,temperature_clean
6927595de7f19ed4d90b3867,1996,Andorra,7.165,2025-11-26T19:47:41.316499,temperature_clean
6927595de7f19ed4d90b3868,1997,Andorra,4.931,2025-11-26T19:47:41.316502,temperature_clean
6927595de7f19ed4d90b3869,1998,Andorra,5.681,2025-11-26T19:47:41.316509,temperature_clean
6927595de7f19ed4d90b386a,1999,Andorra,5.35,2025-11-26T19:47:41.316514,temperature_clean
6927595de7f19ed4d90b386b,2000,Andorra,3.2750000000000004,2025-11-26T19:47:41.316517,temperature_clean
6927595de7f19ed4d90b386c,2001,Andorra,5.9030000000000005,2025-11-26T19:47:41.316518,temperature_clean
6927595de7f19ed4d90b386d,2002,Andorra,5.026,2025-11-26T19:47:41.316520,temperature_clean
6927595de7f19ed4d90b386e,2003,Andorra,3.535,2025-11-26T19:47:41.316522,temperature_clean
6927595de7f19ed4d90b386f,2004,Andorra,5.26,2025-11-26T19:47:41.316523,temperature_clean
6927595de7f19ed4d90b3870,2005,Andorra,3.671,2025-11-26T19:47:41.316525,temperature_clean
6927595de7f19ed4d90b3871,2006,Andorra,3.5660000000000003,2025-11-26T19:47:41.316526,temperature_clean
6927595de7f19ed4d90b3872,2007,Andorra,5.684,2025-11-26T19:47:41.316528,temperature_clean
6927595de7f19ed4d90b3873,2008,Andorra,6.145,2025-11-26T19:47:41.316530,temperature_clean
6927595de7f19ed4d90b3874,2009,Andorra,3.375,2025-11-26T19:47:41.316531,temperature_clean
6927595de7f19ed4d90b3875,2010,Andorra,2.741,2025-11-26T19:47:41.316533,temperature_clean
6927595de7f19ed4d90b3876,2011,Andorra,3.924,2025-11-26T19:47:41.316534,temperature_clean
6927595de7f19ed4d90b3877,2012,Andorra,5.145,2025-11-26T19:47:41.316536,temperature_clean
6927595de7f19ed4d90b3878,2013,Andorra,4.757,2025-11-26T19:47:41.316537,temperature_clean
6927595de7f19ed4d90b3879,1990,Angola,22.827,2025-11-26T19:47:41.316539,temperature_clean
6927595de7f19ed4d90b387a,1991,Angola,22.33,2025-11-26T19:47:41.316540,temperature_clean
6927595de7f19ed4d90b387b,1992,Angola,23.141,2025-11-26T19:47:41.316542,temperature_clean
6927595de7f19ed4d90b387c,1993,Angola,23.045,2025-11-26T19:47:41.316543,temperature_clean
6927595de7f19ed4d90b387d,1994,Angola,22.397,2025-11-26T19:47:41.316545,temperature_clean
6927595de7f19ed4d90b387e,1995,Angola,24.428,2025-11-26T19:47:41.316546,temperature_clean
6927595de7f19ed4d90b387f,1996,Angola,22.89,2025-11-26T19:47:41.316548,temperature_clean
6927595de7f19ed4d90b3880,1997,Angola,22.321,2025-11-26T19:47:41.316549,temperature_clean
6927595de7f19ed4d90b3881,1998,Angola,23.382,2025-11-26T19:47:41.316551,temperature_clean
6927595de7f19ed4d90b3882,1999,Angola,22.772,2025-11-26T19:47:41.316552,temperature_clean
6927595de7f19ed4d90b3883,2000,Angola,22.232,2025-11-26T19:47:41.316554,temperature_clean
6927595de7f19ed4d90b3884,2001,Angola,22.825,2025-11-26T19:47:41.316555,temperature_clean
6927595de7f19ed4d90b3885,2002,Angola,23.895,2025-11-26T19:47:41.316557,temperature_clean
6927595de7f19ed4d90b3886,2003,Angola,23.094,2025-11-26T19:47:41.316558,temperature_clean
6927595de7f19ed4d90b3887,2004,Angola,22.804,2025-11-26T19:47:41.316559,temperature_clean
6927595de7f19ed4d90b3888,2005,Angola,23.059,2025-11-26T19:47:41.316561,temperature_clean
6927595de7f19ed4d90b3889,2006,Angola,21.82,2025-11-26T19:47:41.316562,temperature_clean
6927595de7f19ed4d90b388a,2007,Angola,22.382,2025-11-26T19:47:41.316564,temperature_clean
6927595de7f19ed4d90b388b,2008,Angola,22.172,2025-11-26T19:47:41.316565,temperature_clean
6927595de7f19ed4d90b388c,2009,Angola,22.634,2025-11-26T19:47:41.316567,temperature_clean
6927595de7f19ed4d90b388d,2010,Angola,23.198,2025-11-26T19:47:41.316568,temperature_clean
6927595de7f19ed4d90b388e,2011,Angola,21.429,2025-11-26T19:47:41.316570,temperature_clean
6927595de7f19ed4d90b388f,2012,Angola,22.152,2025-11-26T19:47:41.316571,temperature_clean
6927595de7f19ed4d90b3890,2013,Angola,24.33,2025-11-26T19:47:41.316573,temperature_clean
6927595de7f19ed4d90b3891,1990,Anguilla,25.567,2025-11-26T19:47:41.316574,temperature_clean
6927595de7f19ed4d90b3892,1991,Anguilla,25.453000000000007,2025-11-26T19:47:41.316575,temperature_clean
6927595de7f19ed4d90b3893,1992,Anguilla,25.215,2025-11-26T19:47:41.316577,temperature_clean
6927595de7f19ed4d90b3894,1993,Anguilla,25.117,2025-11-26T19:47:41.316579,temperature_clean
6927595de7f19ed4d90b3895,1994,Anguilla,25.56,2025-11-26T19:47:41.316580,temperature_clean
6927595de7f19ed4d90b3896,1995,Anguilla,25.67,2025-11-26T19:47:41.316581,temperature_clean
6927595de7f19ed4d90b3897,1996,Anguilla,25.626,2025-11-26T19:47:41.316583,temperature_clean
6927595de7f19ed4d90b3898,1997,Anguilla,25.357000000000006,2025-11-26T19:47:41.316584,temperature_clean
6927595de7f19ed4d90b3899,1998,Anguilla,26.1,2025-11-26T19:47:41.316586,temperature_clean
6927595de7f19ed4d90b389a,1999,Anguilla,25.827,2025-11-26T19:47:41.316588,temperature_clean
6927595de7f19ed4d90b389b,2000,Anguilla,24.948,2025-11-26T19:47:41.316589,temperature_clean
6927595de7f19ed4d90b389c,2001,Anguilla,25.584000000000003,2025-11-26T19:47:41.316591,temperature_clean
6927595de7f19ed4d90b389d,2002,Anguilla,26.025,2025-11-26T19:47:41.316592,temperature_clean
6927595de7f19ed4d90b389e,2003,Anguilla,26.109,2025-11-26T19:47:41.316594,temperature_clean
6927595de7f19ed4d90b389f,2004,Anguilla,25.360000000000007,2025-11-26T19:47:41.316595,temperature_clean
6927595de7f19ed4d90b38a0,2005,Anguilla,25.33,2025-11-26T19:47:41.316597,temperature_clean
6927595de7f19ed4d90b38a1,2006,Anguilla,25.708,2025-11-26T19:47:41.316598,temperature_clean
6927595de7f19ed4d90b38a2,2007,Anguilla,25.844,2025-11-26T19:47:41.316600,temperature_clean
6927595de7f19ed4d90b38a3,2008,Anguilla,25.369,2025-11-26T19:47:41.316601,temperature_clean
6927595de7f19ed4d90b38a4,2009,Anguilla,25.770000000000003,2025-11-26T19:47:41.316603,temperature_clean
6927595de7f19ed4d90b38a5,2010,Anguilla,26.185,2025-11-26T19:47:41.316604,temperature_clean
6927595de7f19ed4d90b38a6,2011,Anguilla,26.206000000000003,2025-11-26T19:47:41.316606,temperature_clean
6927595de7f19ed4d90b38a7,2012,Anguilla,25.678,2025-11-26T19:47:41.316608,temperature_clean
6927595de7f19ed4d90b38a8,2013,Anguilla,25.919,2025-11-26T19:47:41.316609,temperature_clean
6927595de7f19ed4d90b38a9,1990,Antigua And Barbuda,25.49,2025-11-26T19:47:41.316611,temperature_clean
6927595de7f19ed4d90b38aa,1991,Antigua And Barbuda,25.356,2025-11-26T19:47:41.316612,temperature_clean
6927595de7f19ed4d90b38ab,1992,Antigua And Barbuda,25.131,2025-11-26T19:47:41.316613,temperature_clean
6927595de7f19ed4d90b38ac,1993,Antigua And Barbuda,25.047,2025-11-26T19:47:41.316615,temperature_clean
6927595de7f19ed4d90b38ad,1994,Antigua And Barbuda,25.502,2025-11-26T19:47:41.316616,temperature_clean
6927595de7f19ed4d90b38ae,1995,Antigua And Barbuda,25.574,2025-11-26T19:47:41.316618,temperature_clean
6927595de7f19ed4d90b38af,1996,Antigua And Barbuda,25.624,2025-11-26T19:47:41.316619,temperature_clean
6927595de7f19ed4d90b38b0,1997,Antigua And Barbuda,25.407,2025-11-26T19:47:41.316621,temperature_clean
6927595de7f19ed4d90b38b1,1998,Antigua And Barbuda,26.039,2025-11-26T19:47:41.316622,temperature_clean
6927595de7f19ed4d90b38b2,1999,Antigua And Barbuda,25.601,2025-11-26T19:47:41.316624,temperature_clean
6927595de7f19ed4d90b38b3,2000,Antigua And Barbuda,24.952,2025-11-26T19:47:41.316626,temperature_clean
6927595de7f19ed4d90b38b4,2001,Antigua And Barbuda,25.532,2025-11-26T19:47:41.316627,temperature_clean
6927595de7f19ed4d90b38b5,2002,Antigua And Barbuda,25.98,2025-11-26T19:47:41.316629,temperature_clean
6927595de7f19ed4d90b38b6,2003,Antigua And Barbuda,26.016,2025-11-26T19:47:41.316630,temperature_clean
6927595de7f19ed4d90b38b7,2004,Antigua And Barbuda,25.37,2025-11-26T19:47:41.316631,temperature_clean
6927595de7f19ed4d90b38b8,2005,Antigua And Barbuda,25.35,2025-11-26T19:47:41.316633,temperature_clean
6927595de7f19ed4d90b38b9,2006,Antigua And Barbuda,25.587,2025-11-26T19:47:41.316634,temperature_clean
6927595de7f19ed4d90b38ba,2007,Antigua And Barbuda,25.712,2025-11-26T19:47:41.316636,temperature_clean
6927595de7f19ed4d90b38bb,2008,Antigua And Barbuda,25.291,2025-11-26T19:47:41.316637,temperature_clean
6927595de7f19ed4d90b38bc,2009,Antigua And Barbuda,25.676,2025-11-26T19:47:41.316639,temperature_clean
6927595de7f19ed4d90b38bd,2010,Antigua And Barbuda,26.152,2025-11-26T19:47:41.316640,temperature_clean
6927595de7f19ed4d90b38be,2011,Antigua And Barbuda,25.978,2025-11-26T19:47:41.316641,temperature_clean
6927595de7f19ed4d90b38bf,2012,Antigua And Barbuda,25.582,2025-11-26T19:47:41.316643,temperature_clean
6927595de7f19ed4d90b38c0,2013,Antigua And Barbuda,25.787,2025-11-26T19:47:41.316644,temperature_clean
6927595de7f19ed4d90b38c1,1990,Argentina,22.032,2025-11-26T19:47:41.316646,temperature_clean
6927595de7f19ed4d90b38c2,1991,Argentina,21.354,2025-11-26T19:47:41.316647,temperature_clean
6927595de7f19ed4d90b38c3,1992,Argentina,21.654,2025-11-26T19:47:41.316649,temperature_clean
6927595de7f19ed4d90b38c4,1993,Argentina,21.623,2025-11-26T19:47:41.316650,temperature_clean
6927595de7f19ed4d90b38c5,1994,Argentina,21.827,2025-11-26T19:47:41.316652,temperature_clean
6927595de7f19ed4d90b38c6,1995,Argentina,21.172,2025-11-26T19:47:41.316653,temperature_clean
6927595de7f19ed4d90b38c7,1996,Argentina,21.089,2025-11-26T19:47:41.316655,temperature_clean
6927595de7f19ed4d90b38c8,1997,Argentina,22.436,2025-11-26T19:47:41.316656,temperature_clean
6927595de7f19ed4d90b38c9,1998,Argentina,21.278,2025-11-26T19:47:41.316657,temperature_clean
6927595de7f19ed4d90b38ca,1999,Argentina,21.123,2025-11-26T19:47:41.316659,temperature_clean
6927595de7f19ed4d90b38cb,2000,Argentina,22.092,2025-11-26T19:47:41.316660,temperature_clean
6927595de7f19ed4d90b38cc,2001,Argentina,21.77,2025-11-26T19:47:41.316662,temperature_clean
6927595de7f19ed4d90b38cd,2002,Argentina,21.587,2025-11-26T19:47:41.316663,temperature_clean
6927595de7f19ed4d90b38ce,2003,Argentina,22.091,2025-11-26T19:47:41.316665,temperature_clean
6927595de7f19ed4d90b38cf,2004,Argentina,22.887,2025-11-26T19:47:41.316666,temperature_clean
6927595de7f19ed4d90b38d0,2005,Argentina,21.952,2025-11-26T19:47:41.316667,temperature_clean
6927595de7f19ed4d90b38d1,2006,Argentina,22.167,2025-11-26T19:47:41.316669,temperature_clean
6927595de7f19ed4d90b38d2,2007,Argentina,21.719,2025-11-26T19:47:41.316670,temperature_clean
6927595de7f19ed4d90b38d3,2008,Argentina,22.073,2025-11-26T19:47:41.316672,temperature_clean
6927595de7f19ed4d90b38d4,2009,Argentina,22.017,2025-11-26T19:47:41.316673,temperature_clean
6927595de7f19ed4d90b38d5,2010,Argentina,22.422,2025-11-26T19:47:41.316675,temperature_clean
6927595de7f19ed4d90b38d6,2011,Argentina,22.126,2025-11-26T19:47:41.316676,temperature_clean
6927595de7f19ed4d90b38d7,2012,Argentina,23.29,2025-11-26T19:47:41.316678,temperature_clean
6927595de7f19ed4d90b38d8,2013,Argentina,22.477,2025-11-26T19:47:41.316679,temperature_clean
