2025.10.14,17:53,24818.50,24837.25,24816.96,24828.71,358
2025.10.14,17:54,24830.00,24831.96,24818.71,24820.96,328
2025.10.14,17:55,24820.97,24820.99,24808.45,24812.51,340
2025.10.14,17:56,24812.50,24821.97,24809.51,24811.75,309
2025.10.14,17:57,24811.97,24817.66,24803.75,24812.95,330
2025.10.14,17:58,24812.71,24813.25,24799.75,24800.99,311
2025.10.14,17:59,24800.72,24805.70,24794.99,24804.50,317
2025.10.14,18:00,24804.20,24813.74,24804.20,24805.21,309
2025.10.14,18:01,24805.01,24807.01,24795.97,24805.46,298
2025.10.14,18:02,24805.76,24806.24,24793.24,24794.95,293
2025.10.14,18:03,24794.71,24804.72,24794.71,24799.96,291
2025.10.14,18:04,24800.01,24800.26,24778.74,24788.21,319
2025.10.14,18:05,24788.45,24791.49,24785.99,24787.50,270
2025.10.14,18:06,24787.76,24790.66,24775.69,24781.22,308
2025.10.14,18:07,24781.76,24781.76,24762.71,24771.20,334
2025.10.14,18:08,24771.47,24772.51,24761.95,24764.72,299
2025.10.14,18:09,24764.15,24766.96,24762.72,24765.71,276
2025.10.14,18:10,24765.46,24780.00,24765.46,24772.22,326
2025.10.14,18:11,24772.24,24795.70,24772.24,24795.49,336
2025.10.14,18:12,24794.91,24795.51,24785.20,24790.21,287
2025.10.14,18:13,24790.01,24793.01,24779.76,24790.71,284
2025.10.14,18:14,24790.94,24797.51,24787.72,24794.22,279
2025.10.14,18:15,24794.76,24807.42,24791.20,24801.51,311
2025.10.14,18:16,24801.66,24802.99,24792.70,24802.50,281
2025.10.14,18:17,24802.74,24810.95,24795.45,24805.00,279
2025.10.14,18:18,24805.25,24821.51,24802.75,24815.25,284
2025.10.14,18:19,24817.95,24831.49,24812.07,24828.76,313
2025.10.14,18:20,24826.45,24863.51,24826.24,24863.45,354
2025.10.14,18:21,24863.72,24876.51,24859.95,24872.97,384
2025.10.14,18:22,24872.70,24874.25,24849.46,24849.71,361
2025.10.14,18:23,24851.47,24854.76,24837.46,24851.00,372
2025.10.14,18:24,24850.95,24860.95,24847.46,24851.51,354
2025.10.14,18:25,24850.26,24854.20,24844.72,24852.47,320
2025.10.14,18:26,24852.75,24863.70,24852.46,24857.22,310
2025.10.14,18:27,24857.76,24865.00,24857.47,24860.76,291
2025.10.14,18:28,24861.49,24875.99,24857.21,24874.75,300
2025.10.14,18:29,24874.97,24874.97,24865.51,24869.95,303
2025.10.14,18:30,24869.75,24885.97,24869.75,24875.97,333
2025.10.14,18:31,24876.00,24877.25,24867.95,24872.26,329
2025.10.14,18:32,24871.74,24884.26,24871.72,24880.96,295
2025.10.14,18:33,24881.46,24885.01,24877.01,24881.72,307
2025.10.14,18:34,24882.45,24893.51,24879.96,24885.74,318
2025.10.14,18:35,24885.25,24891.51,24879.70,24888.97,287
2025.10.14,18:36,24888.72,24891.97,24887.96,24891.46,261
2025.10.14,18:37,24891.51,24908.67,24891.20,24903.76,328
2025.10.14,18:38,24904.15,24905.25,24892.47,24894.70,313
2025.10.14,18:39,24895.01,24895.01,24882.20,24889.49,309
2025.10.14,18:40,24889.45,24905.94,24888.45,24905.94,290
2025.10.14,18:41,24905.74,24915.17,24896.97,24904.01,317
2025.10.14,18:42,24903.72,24909.01,24902.99,24905.72,281
2025.10.14,18:43,24906.16,24911.74,24902.95,24911.71,277
2025.10.14,18:44,24910.70,24916.75,24908.40,24911.40,317
2025.10.14,18:45,24911.20,24919.94,24910.20,24918.26,289
2025.10.14,18:46,24918.40,24918.40,24911.20,24915.40,279
2025.10.14,18:47,24915.22,24933.71,24915.22,24931.51,328
2025.10.14,18:48,24931.22,24936.74,24925.21,24930.91,316
2025.10.14,18:49,24930.74,24930.74,24924.70,24925.75,257
2025.10.14,18:50,24925.95,24929.95,24919.17,24924.96,299
2025.10.14,18:51,24923.46,24943.45,24923.45,24942.71,318
2025.10.14,18:52,24942.96,24946.72,24929.96,24936.21,324
2025.10.14,18:53,24936.49,24940.47,24932.95,24933.49,269
2025.10.14,18:54,24933.71,24939.76,24925.76,24926.75,277
2025.10.14,18:55,24926.72,24926.72,24913.95,24916.92,332
2025.10.14,18:56,24916.75,24918.95,24891.95,24893.20,359
2025.10.14,18:57,24894.07,24904.44,24889.75,24901.50,351
2025.10.14,18:58,24902.22,24905.46,24893.20,24894.99,309
2025.10.14,18:59,24894.97,24900.96,24891.26,24891.67,281
2025.10.14,19:00,24891.71,24892.92,24874.46,24882.50,373
2025.10.14,19:01,24880.47,24883.22,24858.00,24859.95,335
2025.10.14,19:02,24859.26,24881.42,24859.20,24875.01,340
2025.10.14,19:03,24876.72,24883.41,24871.47,24879.74,309
2025.10.14,19:04,24879.51,24898.20,24878.71,24894.24,319
2025.10.14,19:05,24894.00,24905.72,24892.24,24902.76,323
2025.10.14,19:06,24902.72,24911.19,24902.70,24910.21,309
2025.10.14,19:07,24909.71,24916.76,24902.01,24902.01,309
2025.10.14,19:08,24901.95,24912.24,24899.22,24907.25,289
2025.10.14,19:09,24907.21,24910.47,24905.46,24910.01,259
2025.10.14,19:10,24910.20,24921.76,24908.45,24913.47,292
2025.10.14,19:11,24913.44,24920.51,24907.45,24920.26,271
2025.10.14,19:12,24919.70,24929.45,24918.75,24925.22,314
2025.10.14,19:13,24925.25,24929.75,24923.22,24926.46,269
2025.10.14,19:14,24926.50,24926.50,24910.95,24912.76,290
2025.10.14,19:15,24912.67,24922.75,24909.72,24918.99,283
2025.10.14,19:16,24919.00,24922.00,24910.95,24919.20,280
2025.10.14,19:17,24920.17,24922.42,24913.45,24917.49,241
2025.10.14,19:18,24917.74,24921.01,24913.74,24919.70,246
2025.10.14,19:19,24919.25,24920.01,24896.26,24902.50,276
2025.10.14,19:20,24902.20,24916.17,24902.20,24909.50,300
2025.10.14,19:21,24909.51,24927.96,24906.70,24927.26,289
2025.10.14,19:22,24926.97,24927.50,24910.76,24911.96,276
2025.10.14,19:23,24912.20,24921.97,24910.71,24920.49,257
2025.10.14,19:24,24920.21,24925.95,24919.21,24924.65,226
2025.10.14,19:25,24924.72,24936.71,24923.71,24936.67,277
2025.10.14,19:26,24936.72,24936.72,24920.21,24924.24,304
2025.10.14,19:27,24925.26,24926.72,24919.50,24922.26,245
2025.10.14,19:28,24922.20,24937.41,24921.71,24930.66,259
2025.10.14,19:29,24929.70,24930.47,24920.97,24925.95,247
2025.10.14,19:30,24926.20,24934.71,24925.70,24932.70,246
2025.10.14,19:31,24932.92,24933.49,24922.67,24922.67,243
2025.10.14,19:32,24922.45,24923.95,24915.91,24919.01,278
2025.10.14,19:33,24918.51,24918.94,24907.22,24907.72,294
2025.10.14,19:34,24908.01,24913.22,24889.75,24896.50,312
2025.10.14,19:35,24896.99,24897.95,24887.70,24891.45,308
2025.10.14,19:36,24891.46,24899.67,24884.96,24894.24,295
2025.10.14,19:37,24893.97,24894.25,24882.92,24887.96,280
2025.10.14,19:38,24887.46,24895.49,24885.76,24888.71,273
2025.10.14,19:39,24888.70,24893.25,24880.22,24890.25,301
2025.10.14,19:40,24891.70,24911.45,24888.72,24903.41,320
2025.10.14,19:41,24903.46,24908.00,24899.76,24903.70,275
2025.10.14,19:42,24903.72,24905.71,24899.24,24902.71,249
2025.10.14,19:43,24902.97,24917.26,24901.20,24917.21,274
2025.10.14,19:44,24917.21,24917.71,24911.22,24916.72,252
2025.10.14,19:45,24917.22,24925.17,24909.66,24914.97,282
2025.10.14,19:46,24915.22,24919.01,24909.21,24919.01,237
2025.10.14,19:47,24918.47,24923.65,24912.70,24923.65,240
2025.10.14,19:48,24923.20,24926.44,24915.66,24917.50,263
2025.10.14,19:49,24917.21,24919.74,24913.70,24915.95,244
2025.10.14,19:50,24916.01,24933.24,24914.49,24929.25,252
2025.10.14,19:51,24929.40,24929.75,24921.00,24921.00,253
2025.10.14,19:52,24920.74,24921.76,24911.51,24913.20,275
2025.10.14,19:53,24913.75,24914.69,24900.67,24905.01,285
2025.10.14,19:54,24905.26,24910.41,24900.76,24905.50,254
2025.10.14,19:55,24905.65,24908.26,24900.71,24900.96,260
2025.10.14,19:56,24900.95,24909.76,24900.45,24904.51,241
2025.10.14,19:57,24904.20,24906.96,24901.21,24904.21,216
2025.10.14,19:58,24903.49,24905.76,24893.75,24893.96,258
2025.10.14,19:59,24894.00,24900.00,24893.21,24899.22,228
2025.10.14,20:00,24899.20,24904.13,24895.83,24899.83,261
2025.10.14,20:01,24899.34,24909.34,24898.33,24909.11,289
2025.10.14,20:02,24908.82,24909.33,24893.87,24896.82,267
2025.10.14,20:03,24896.88,24897.58,24884.08,24885.37,264
2025.10.14,20:04,24885.38,24893.87,24883.82,24890.57,277
2025.10.14,20:05,24891.08,24891.61,24881.62,24889.33,270
2025.10.14,20:06,24890.36,24896.07,24886.12,24890.12,263
2025.10.14,20:07,24889.58,24895.32,24888.07,24892.13,247
2025.10.14,20:08,24892.12,24893.12,24882.63,24886.62,252
2025.10.14,20:09,24886.87,24894.84,24886.82,24893.84,236
2025.10.14,20:10,24893.83,24903.08,24888.63,24891.58,267
2025.10.14,20:11,24891.33,24903.13,24891.08,24899.38,266
2025.10.14,20:12,24899.63,24913.13,24899.62,24910.62,271
2025.10.14,20:13,24910.34,24917.12,24906.82,24908.09,279
2025.10.14,20:14,24908.63,24910.83,24901.32,24903.36,249
2025.10.14,20:15,24902.61,24908.83,24900.82,24902.57,242
2025.10.14,20:16,24902.82,24906.63,24898.07,24906.32,252
2025.10.14,20:17,24906.62,24910.84,24901.33,24907.08,249
2025.10.14,20:18,24905.83,24913.34,24905.83,24907.87,249
2025.10.14,20:19,24907.61,24910.87,24903.36,24904.08,228
2025.10.14,20:20,24903.59,24906.34,24896.84,24906.07,259
2025.10.14,20:21,24905.12,24905.58,24887.58,24889.34,284
2025.10.14,20:22,24889.09,24897.63,24888.84,24894.88,262
2025.10.14,20:23,24894.83,24904.11,24894.07,24902.11,240
2025.10.14,20:24,24901.58,24903.62,24897.32,24901.83,237
2025.10.14,20:25,24901.86,24903.38,24889.32,24896.37,256
2025.10.14,20:26,24896.08,24900.34,24893.48,24897.58,239
2025.10.14,20:27,24897.82,24912.34,24897.82,24911.33,265
2025.10.14,20:28,24911.11,24923.82,24910.57,24922.37,255
2025.10.14,20:29,24922.57,24924.38,24914.32,24914.82,257
2025.10.14,20:30,24915.13,24924.34,24914.83,24920.86,251
2025.10.14,20:31,24920.88,24925.30,24917.82,24919.63,242
2025.10.14,20:32,24919.62,24921.87,24909.08,24914.86,268
2025.10.14,20:33,24914.63,24919.62,24912.83,24912.86,238
2025.10.14,20:34,24912.86,24915.88,24909.32,24909.82,241
2025.10.14,20:35,24910.07,24914.59,24904.83,24909.36,253
2025.10.14,20:36,24909.36,24909.87,24903.08,24906.62,252
2025.10.14,20:37,24906.63,24906.63,24900.07,24900.07,239
2025.10.14,20:38,24900.11,24903.88,24884.62,24894.33,286
2025.10.14,20:39,24893.88,24897.13,24887.37,24887.63,255
2025.10.14,20:40,24887.83,24893.87,24883.57,24889.61,258
2025.10.14,20:41,24889.62,24892.86,24886.58,24890.38,225
2025.10.14,20:42,24890.33,24894.34,24881.09,24881.83,274
2025.10.14,20:43,24882.36,24893.38,24882.36,24892.86,256
2025.10.14,20:44,24893.13,24898.86,24891.57,24895.12,240
2025.10.14,20:45,24894.63,24896.86,24890.07,24896.36,244
2025.10.14,20:46,24897.12,24904.59,24894.62,24898.87,263
2025.10.14,20:47,24898.87,24903.61,24893.58,24900.86,252
2025.10.14,20:48,24900.59,24909.88,24899.32,24909.63,236
2025.10.14,20:49,24909.36,24909.88,24905.13,24909.61,206
2025.10.14,20:50,24909.38,24920.13,24908.08,24911.09,250
2025.10.14,20:51,24911.37,24919.09,24909.57,24917.84,204
2025.10.14,20:52,24918.61,24919.12,24901.82,24902.08,245
2025.10.14,20:53,24902.33,24908.88,24902.11,24904.88,213
2025.10.14,20:54,24904.62,24910.12,24902.86,24909.63,221
2025.10.14,20:55,24909.57,24910.61,24903.57,24905.59,224
2025.10.14,20:56,24905.36,24906.13,24892.11,24896.34,266
2025.10.14,20:57,24896.32,24899.86,24895.32,24896.68,224
2025.10.14,20:58,24897.12,24898.09,24891.59,24893.88,214
2025.10.14,20:59,24893.86,24900.87,24891.83,24898.36,231
2025.10.14,21:00,24898.57,24917.12,24898.57,24915.86,281
2025.10.14,21:01,24916.84,24916.84,24906.32,24910.12,260
2025.10.14,21:02,24910.09,24916.87,24909.83,24915.84,220
2025.10.14,21:03,24916.34,24917.62,24912.32,24912.59,233
2025.10.14,21:04,24912.57,24913.88,24908.07,24908.61,256
2025.10.14,21:05,24908.62,24917.58,24908.13,24916.32,228
2025.10.14,21:06,24917.38,24920.37,24913.57,24916.38,222
2025.10.14,21:07,24917.11,24919.82,24912.82,24913.12,201
2025.10.14,21:08,24913.84,24913.84,24898.36,24898.83,233
2025.10.14,21:09,24898.87,24903.61,24896.57,24899.07,209
2025.10.14,21:10,24898.83,24909.61,24898.83,24907.84,236
2025.10.14,21:11,24908.32,24911.82,24904.61,24911.63,195
2025.10.14,21:12,24911.88,24912.63,24906.63,24906.84,215
2025.10.14,21:13,24906.63,24906.87,24892.59,24892.59,239
2025.10.14,21:14,24892.83,24898.87,24891.82,24895.37,245
2025.10.14,21:15,24895.58,24901.59,24894.83,24900.37,233
2025.10.14,21:16,24900.32,24902.84,24896.83,24897.37,222
2025.10.14,21:17,24896.83,24906.13,24896.58,24906.09,208
2025.10.14,21:18,24905.84,24911.61,24905.57,24911.07,230
2025.10.14,21:19,24910.62,24911.33,24902.13,24902.63,218
2025.10.14,21:20,24902.88,24909.87,24902.34,24909.62,223
2025.10.14,21:21,24909.58,24915.11,24909.32,24914.36,242
2025.10.14,21:22,24914.82,24919.63,24912.11,24918.11,221
2025.10.14,21:23,24917.82,24923.12,24917.07,24918.63,235
2025.10.14,21:24,24918.62,24920.13,24917.11,24917.86,205
2025.10.14,21:25,24918.32,24926.32,24916.84,24923.88,224
2025.10.14,21:26,24923.82,24923.88,24917.07,24917.34,214
2025.10.14,21:27,24917.32,24920.38,24909.83,24910.07,257
2025.10.14,21:28,24910.62,24913.32,24901.38,24905.36,237
2025.10.14,21:29,24905.38,24905.63,24900.11,24900.57,229
2025.10.14,21:30,24900.58,24902.09,24896.84,24896.88,251
2025.10.14,21:31,24896.32,24900.84,24887.07,24887.37,289
2025.10.14,21:32,24887.83,24891.84,24884.83,24888.33,263
2025.10.14,21:33,24887.84,24889.11,24876.84,24883.12,288
2025.10.14,21:34,24883.11,24884.32,24875.13,24877.13,265
2025.10.14,21:35,24877.37,24882.58,24875.34,24876.82,259
2025.10.14,21:36,24877.13,24880.82,24872.82,24874.83,257
2025.10.14,21:37,24875.11,24876.38,24774.81,24785.23,436
2025.10.14,21:38,24785.55,24805.34,24762.11,24803.73,429
2025.10.14,21:39,24802.13,24829.62,24794.22,24825.33,402
2025.10.14,21:40,24826.57,24826.69,24796.13,24798.32,396
2025.10.14,21:41,24798.38,24804.63,24755.36,24756.38,397
2025.10.14,21:42,24754.62,24777.61,24753.37,24763.87,384
2025.10.14,21:43,24763.33,24769.13,24736.08,24741.13,384
2025.10.14,21:44,24741.32,24742.13,24698.58,24714.61,420
2025.10.14,21:45,24715.12,24722.47,24686.12,24705.84,415
2025.10.14,21:46,24708.22,24751.13,24706.59,24741.11,427
2025.10.14,21:47,24742.12,24742.12,24704.87,24722.36,387
2025.10.14,21:48,24722.32,24726.34,24705.58,24721.57,364
2025.10.14,21:49,24721.57,24739.84,24716.38,24732.33,355
2025.10.14,21:50,24732.44,24760.12,24712.07,24712.38,384
2025.10.14,21:51,24711.63,24748.62,24706.86,24746.63,371
2025.10.14,21:52,24745.37,24757.62,24734.84,24756.88,358
2025.10.14,21:53,24757.13,24770.82,24750.83,24754.88,388
2025.10.14,21:54,24755.13,24760.08,24743.09,24748.63,355
2025.10.14,21:55,24748.11,24749.96,24731.63,24741.08,349
2025.10.14,21:56,24740.38,24747.88,24737.12,24745.63,309
2025.10.14,21:57,24743.34,24759.84,24737.09,24755.58,335
2025.10.14,21:58,24756.36,24769.88,24754.57,24767.09,354
2025.10.14,21:59,24767.08,24774.82,24750.38,24756.09,363
2025.10.14,22:00,24756.34,24788.82,24752.34,24776.36,346
2025.10.14,22:01,24775.83,24776.07,24763.33,24768.57,277
2025.10.14,22:02,24769.32,24771.34,24762.12,24765.83,258
2025.10.14,22:03,24765.88,24772.72,24764.62,24768.12,215
2025.10.14,22:04,24768.38,24768.38,24753.57,24760.84,246
2025.10.14,22:05,24761.08,24765.13,24751.59,24758.38,251
2025.10.14,22:06,24758.32,24762.59,24753.59,24754.13,210
2025.10.14,22:07,24753.83,24753.83,24721.82,24722.82,303
2025.10.14,22:08,24723.36,24724.67,24701.57,24705.12,329
2025.10.14,22:09,24704.88,24711.62,24702.11,24704.84,285
2025.10.14,22:10,24704.84,24709.87,24700.63,24709.86,262
2025.10.14,22:11,24709.88,24717.57,24707.07,24715.23,245
2025.10.14,22:12,24715.58,24729.07,24714.57,24726.11,260
2025.10.14,22:13,24725.32,24732.59,24719.38,24721.07,244
2025.10.14,22:14,24723.83,24731.87,24722.62,24729.59,225
2025.10.14,22:15,24729.23,24729.23,24721.88,24722.83,190
2025.10.14,22:16,24722.82,24726.88,24716.61,24719.36,160
2025.10.14,22:17,24719.13,24721.83,24715.32,24716.59,166
2025.10.14,22:18,24716.83,24719.12,24709.82,24712.82,151
2025.10.14,22:19,24713.08,24717.88,24711.88,24716.07,165
2025.10.14,22:20,24716.12,24717.61,24706.58,24709.09,168
2025.10.14,22:21,24708.82,24708.83,24696.36,24703.11,225
2025.10.14,22:22,24703.12,24714.86,24703.12,24712.84,180
2025.10.14,22:23,24713.08,24715.82,24711.32,24715.34,136
2025.10.14,22:24,24714.87,24717.37,24706.32,24706.32,147
2025.10.14,22:25,24706.83,24709.87,24704.59,24706.11,117
2025.10.14,22:26,24705.88,24714.38,24705.36,24713.83,116
2025.10.14,22:27,24714.59,24717.83,24710.12,24715.63,148
2025.10.14,22:28,24715.82,24720.37,24715.82,24718.34,128
2025.10.14,22:29,24717.88,24719.37,24713.11,24717.36,114
2025.10.14,22:30,24717.61,24718.63,24714.57,24715.88,108
2025.10.14,22:31,24715.84,24723.87,24715.59,24723.38,109
2025.10.14,22:32,24723.33,24733.38,24723.12,24731.59,183
2025.10.14,22:33,24732.13,24736.38,24731.84,24735.33,165
2025.10.14,22:34,24734.63,24736.61,24731.82,24734.12,132
2025.10.14,22:35,24734.09,24734.36,24727.67,24730.37,114
2025.10.14,22:36,24731.08,24731.88,24724.57,24726.09,127
2025.10.14,22:37,24726.36,24727.88,24724.08,24727.38,109
2025.10.14,22:38,24726.88,24731.88,24726.21,24730.37,100
2025.10.14,22:39,24730.57,24732.82,24729.08,24729.33,83
2025.10.14,22:40,24729.38,24731.61,24726.61,24731.32,110
2025.10.14,22:41,24730.84,24734.63,24730.57,24734.63,105
2025.10.14,22:42,24734.34,24737.33,24731.33,24732.37,95
2025.10.14,22:43,24732.58,24734.13,24729.82,24733.61,97
2025.10.14,22:44,24733.87,24737.33,24733.33,24737.09,85
2025.10.14,22:45,24737.34,24738.13,24729.63,24731.61,140
2025.10.14,22:46,24731.59,24734.84,24731.33,24732.88,79
2025.10.14,22:47,24732.33,24737.59,24731.37,24737.59,104
2025.10.14,22:48,24737.33,24747.84,24736.07,24746.58,116
2025.10.14,22:49,24746.63,24746.63,24741.82,24743.08,106
2025.10.14,22:50,24743.07,24747.87,24743.07,24747.63,108
2025.10.14,22:51,24747.86,24753.13,24747.57,24752.09,100
2025.10.14,22:52,24752.32,24755.13,24751.61,24753.63,89
2025.10.14,22:53,24753.34,24756.09,24753.34,24753.62,89
2025.10.14,22:54,24753.63,24762.61,24753.07,24760.36,90
2025.10.14,22:55,24760.32,24760.38,24756.02,24756.04,110
2025.10.14,22:56,24756.02,24756.08,24752.31,24754.06,76
2025.10.14,22:57,24754.28,24754.56,24748.78,24748.78,85
2025.10.14,22:58,24748.54,24751.41,24748.39,24749.64,90
2025.10.14,22:59,24749.62,24754.89,24749.12,24754.89,114
2025.10.15,00:00,24761.53,24793.86,24754.86,24791.82,128
2025.10.15,00:01,24791.34,24814.81,24790.82,24814.81,269
2025.10.15,00:02,24815.41,24815.41,24802.79,24804.08,194
2025.10.15,00:03,24803.79,24810.29,24800.02,24808.58,154
2025.10.15,00:04,24808.52,24809.03,24802.56,24805.29,153
2025.10.15,00:05,24805.06,24809.97,24801.32,24806.08,127
2025.10.15,00:06,24807.03,24809.57,24800.28,24802.55,136
2025.10.15,00:07,24803.07,24804.33,24795.27,24798.79,148
2025.10.15,00:08,24797.81,24801.33,24783.31,24787.78,140
2025.10.15,00:09,24786.58,24786.58,24771.83,24774.79,186
2025.10.15,00:10,24775.57,24786.56,24773.54,24786.28,161
2025.10.15,00:11,24786.03,24797.82,24784.27,24797.52,155
2025.10.15,00:12,24797.83,24797.83,24788.06,24788.54,122
2025.10.15,00:13,24788.53,24794.29,24786.56,24789.29,116
2025.10.15,00:14,24789.27,24789.27,24772.82,24772.82,132
2025.10.15,00:15,24773.03,24774.52,24765.56,24767.54,170
2025.10.15,00:16,24767.54,24768.32,24762.29,24763.02,129
2025.10.15,00:17,24762.53,24764.56,24752.56,24754.07,153
2025.10.15,00:18,24754.06,24761.81,24750.54,24760.78,174
2025.10.15,00:19,24760.83,24760.83,24753.27,24755.81,98
2025.10.15,00:20,24755.28,24763.06,24755.28,24762.53,113
2025.10.15,00:21,24762.77,24767.56,24762.53,24763.83,115
2025.10.15,00:22,24763.53,24764.08,24758.82,24764.08,99
2025.10.15,00:23,24765.07,24768.32,24763.56,24767.04,106
2025.10.15,00:24,24767.08,24768.32,24764.08,24767.78,66
2025.10.15,00:25,24768.03,24773.60,24766.32,24770.82,91
2025.10.15,00:26,24770.81,24777.80,24769.06,24775.32,116
2025.10.15,00:27,24775.58,24782.02,24775.33,24780.28,118
2025.10.15,00:28,24780.31,24783.92,24778.27,24782.10,108
2025.10.15,00:29,24782.31,24783.84,24774.55,24775.32,102
2025.10.15,00:30,24775.68,24782.59,24775.27,24782.56,94
2025.10.15,00:31,24782.79,24782.79,24777.81,24778.53,86
2025.10.15,00:32,24778.35,24778.35,24770.43,24771.06,97
2025.10.15,00:33,24771.08,24773.32,24760.57,24763.29,117
2025.10.15,00:34,24763.48,24764.31,24756.96,24763.47,99
2025.10.15,00:35,24763.57,24770.72,24763.54,24764.94,92
2025.10.15,00:36,24764.85,24775.07,24764.85,24772.58,103
2025.10.15,00:37,24772.56,24773.79,24769.81,24771.09,77
2025.10.15,00:38,24771.33,24773.57,24768.77,24772.59,80
2025.10.15,00:39,24772.78,24773.52,24770.60,24772.56,57
2025.10.15,00:40,24772.71,24773.34,24769.96,24772.21,69
2025.10.15,00:41,24772.60,24777.17,24772.60,24775.71,56
2025.10.15,00:42,24775.82,24776.33,24771.83,24771.83,61
2025.10.15,00:43,24770.94,24778.07,24769.48,24778.07,78
2025.10.15,00:44,24778.10,24778.10,24773.31,24775.67,68
2025.10.15,00:45,24775.77,24779.33,24774.03,24775.81,72
2025.10.15,00:46,24775.82,24776.81,24774.97,24774.97,54
2025.10.15,00:47,24775.27,24776.69,24775.06,24775.54,44
2025.10.15,00:48,24775.31,24776.52,24771.97,24772.08,51
2025.10.15,00:49,24772.32,24773.78,24769.77,24773.56,63
2025.10.15,00:50,24773.35,24773.77,24769.17,24771.79,71
2025.10.15,00:51,24772.79,24778.78,24772.79,24777.03,67
2025.10.15,00:52,24777.03,24779.86,24776.07,24779.02,66
2025.10.15,00:53,24779.28,24779.28,24775.93,24777.07,46
2025.10.15,00:54,24776.77,24777.82,24775.28,24776.08,54
2025.10.15,00:55,24776.06,24778.45,24775.04,24777.77,38
2025.10.15,00:56,24777.55,24777.86,24773.81,24777.11,59
2025.10.15,00:57,24777.07,24778.70,24776.34,24777.55,47
2025.10.15,00:58,24777.36,24778.03,24775.09,24776.79,64
2025.10.15,00:59,24777.57,24780.53,24777.53,24778.03,52
2025.10.15,01:00,24777.79,24780.06,24774.34,24780.03,102
2025.10.15,01:01,24780.06,24780.06,24777.06,24777.82,76
2025.10.15,01:02,24778.70,24780.81,24768.03,24771.81,124
2025.10.15,01:03,24772.04,24779.79,24771.83,24779.79,70
2025.10.15,01:04,24779.58,24783.07,24778.27,24783.07,76
2025.10.15,01:05,24782.83,24784.83,24781.58,24781.58,89
2025.10.15,01:06,24781.33,24783.33,24780.07,24780.78,59
2025.10.15,01:07,24780.56,24782.07,24775.27,24775.54,74
2025.10.15,01:08,24775.32,24793.67,24772.27,24785.52,147
2025.10.15,01:09,24785.55,24785.86,24782.86,24785.29,52
2025.10.15,01:10,24785.07,24791.58,24784.84,24791.58,71
2025.10.15,01:11,24791.30,24796.28,24788.58,24791.33,93
2025.10.15,01:12,24791.08,24799.06,24789.55,24798.29,90
