_id,country,code,year,energy_use
691d33fd3de74aff30dbc9e4,Burkina Faso,BFA,1990,172.69303108380328
691d33fd3de74aff30dbc9e5,Cabo Verde,CPV,1990,77.36802263017142
691d33fd3de74aff30dbc9e6,Cameroon,CMR,1990,439.6060626258375
691d33fd3de74aff30dbc9e7,Canada,CAN,1990,7641.548766516818
691d33fd3de74aff30dbc9e8,Chad,TCD,1990,296.8590444229497
691d33fd3de74aff30dbc9e9,Chile,CHL,1990,1042.6392469680534
691d33fd3de74aff30dbc9ea,China,CHN,1990,773.2501166738408
691d33fd3de74aff30dbc9eb,Colombia,COL,1990,751.4433751755861
691d33fd3de74aff30dbc9ec,Comoros,COM,1990,40.14156639052823
691d33fd3de74aff30dbc9ed,"Congo, Dem. Rep.",COD,1990,321.6698662384261
691d33fd3de74aff30dbc9ee,"Congo, Rep.",COG,1990,330.7438158385229
691d33fd3de74aff30dbc9ef,Costa Rica,CRI,1990,537.2090433854662
691d33fd3de74aff30dbc9f0,Cote d'Ivoire,CIV,1990,356.50211728130324
691d33fd3de74aff30dbc9f1,Croatia,HRV,1990,1983.3381355929123
691d33fd3de74aff30dbc9f2,Cuba,CUB,1990,1637.4664978798226
691d33fd3de74aff30dbc9f3,Curacao,CUW,1990,10030.04924496458
691d33fd3de74aff30dbc9f4,Cyprus,CYP,1990,1740.2841054530534
691d33fd3de74aff30dbc9f5,Czechia,CZE,1990,4819.655849021881
691d33fd3de74aff30dbc9f6,Denmark,DNK,1990,3375.493331458125
691d33fd3de74aff30dbc9f7,Djibouti,DJI,1990,224.41435764350223
691d33fd3de74aff30dbc9f8,Dominica,DMA,1990,304.07161015123444
691d33fd3de74aff30dbc9f9,Dominican Republic,DOM,1990,561.1529194564845
691d33fd3de74aff30dbc9fa,Ecuador,ECU,1990,604.3851854376808
691d33fd3de74aff30dbc9fb,"Egypt, Arab Rep.",EGY,1990,575.6278160517926
691d33fd3de74aff30dbc9fc,El Salvador,SLV,1990,457.24059295381466
691d33fd3de74aff30dbc9fd,Equatorial Guinea,GNQ,1990,280.0537307854805
691d33fd3de74aff30dbc9fe,Estonia,EST,1990,6818.484473044289
691d33fd3de74aff30dbc9ff,Eswatini,SWZ,1990,1171.4955002117424
691d33fd3de74aff30dbca00,Ethiopia,ETH,1990,368.2479867175476
691d33fd3de74aff30dbca01,Fiji,FJI,1990,369.5852665663196
691d33fd3de74aff30dbca02,Finland,FIN,1990,5691.623437956387
691d33fd3de74aff30dbca03,France,FRA,1990,3840.292844089526
691d33fd3de74aff30dbca04,Gabon,GAB,1990,1201.0835917296545
691d33fd3de74aff30dbca05,"Gambia, The",GMB,1990,58.58702507642012
691d33fd3de74aff30dbca06,Georgia,GEO,1990,2585.8127248419614
691d33fd3de74aff30dbca07,Germany,DEU,1990,4421.752984115248
691d33fd3de74aff30dbca08,Ghana,GHA,1990,343.73650463143105
691d33fd3de74aff30dbca09,Gibraltar,GIB,1990,2115.3667829987025
691d33fd3de74aff30dbca0a,Greece,GRC,1990,2102.6948802179254
691d33fd3de74aff30dbca0b,Grenada,GRD,1990,424.9266884760447
691d33fd3de74aff30dbca0c,Guatemala,GTM,1990,488.84052678413406
691d33fd3de74aff30dbca0d,Guinea-Bissau,GNB,1990,76.65296522740273
691d33fd3de74aff30dbca0e,Guyana,GUY,1990,509.5198521391023
691d33fd3de74aff30dbca0f,Haiti,HTI,1990,350.8725031699813
691d33fd3de74aff30dbca10,Honduras,HND,1990,477.827221914214
691d33fd3de74aff30dbca11,"Hong Kong SAR, China",HKG,1990,1643.839245913393
691d33fd3de74aff30dbca12,Hungary,HUN,1990,2774.667748268573
691d33fd3de74aff30dbca13,Iceland,ISL,1990,9058.440535724258
691d33fd3de74aff30dbca14,India,IND,1990,323.5958307311664
691d33fd3de74aff30dbca15,Indonesia,IDN,1990,461.47874965682007
691d33fd3de74aff30dbca16,"Iran, Islamic Rep.",IRN,1990,1187.464402657199
691d33fd3de74aff30dbca17,Iraq,IRQ,1990,1140.0685739563146
691d33fd3de74aff30dbca18,Ireland,IRL,1990,2820.543498210965
691d33fd3de74aff30dbca19,Israel,ISR,1990,2460.481767549893
691d33fd3de74aff30dbca1a,Italy,ITA,1990,2584.078987553536
691d33fd3de74aff30dbca1b,Jamaica,JAM,1990,1098.848269122522
691d33fd3de74aff30dbca1c,Japan,JPN,1990,3538.3917603575374
691d33fd3de74aff30dbca1d,Jordan,JOR,1990,903.9379597774048
691d33fd3de74aff30dbca1e,Kazakhstan,KAZ,1990,4281.894452893823
691d33fd3de74aff30dbca1f,Kenya,KEN,1990,472.55858876799806
691d33fd3de74aff30dbca20,Kiribati,KIR,1990,95.0191036002939
691d33fd3de74aff30dbca21,"Korea, Dem. People's Rep.",PRK,1990,1573.5952969486937
691d33fd3de74aff30dbca22,"Korea, Rep.",KOR,1990,2088.0216276071656
691d33fd3de74aff30dbca23,Kuwait,KWT,1990,5364.147857258839
691d33fd3de74aff30dbca24,Kyrgyz Republic,KGZ,1990,1704.8742556402503
691d33fd3de74aff30dbca25,Latvia,LVA,1990,2962.615353637424
691d33fd3de74aff30dbca26,Lebanon,LBN,1990,543.4791747135897
691d33fd3de74aff30dbca27,Libya,LBY,1990,2512.507619227717
691d33fd3de74aff30dbca28,Lithuania,LTU,1990,4344.382521988525
691d33fd3de74aff30dbca29,Luxembourg,LUX,1990,8874.233752527589
691d33fd3de74aff30dbca2a,Madagascar,MDG,1990,224.5012613785284
691d33fd3de74aff30dbca2b,Malaysia,MYS,1990,1188.8245298729598
691d33fd3de74aff30dbca2c,Maldives,MDV,1990,226.4481540473924
691d33fd3de74aff30dbca2d,Malta,MLT,1990,1961.642556145557
691d33fd3de74aff30dbca2e,Mauritius,MUS,1990,629.432901957499
691d33fd3de74aff30dbca2f,Mexico,MEX,1990,1502.6591619605583
691d33fd3de74aff30dbca30,Moldova,MDA,1990,3322.285792899287
691d33fd3de74aff30dbca31,Mongolia,MNG,1990,1631.637348632479
691d33fd3de74aff30dbca32,Morocco,MAR,1990,312.5523093551817
691d33fd3de74aff30dbca33,Mozambique,MOZ,1990,443.8130728082512
691d33fd3de74aff30dbca34,Myanmar,MMR,1990,268.25889624373616
691d33fd3de74aff30dbca35,Namibia,NAM,1990,0.0
691d33fd3de74aff30dbca36,Nepal,NPL,1990,296.5595080825845
691d33fd3de74aff30dbca37,Netherlands,NLD,1990,4488.695993407261
691d33fd3de74aff30dbca38,New Zealand,NZL,1990,3894.978490900624
691d33fd3de74aff30dbca39,Nicaragua,NIC,1990,484.754187000941
691d33fd3de74aff30dbca3a,Niger,NER,1990,174.6998573978643
691d33fd3de74aff30dbca3b,Nigeria,NGA,1990,287.4799741547509
691d33fd3de74aff30dbca3c,North Macedonia,MKD,1990,1200.3352070506407
691d33fd3de74aff30dbca3d,Norway,NOR,1990,4966.995764782423
691d33fd3de74aff30dbca3e,Oman,OMN,1990,2390.49814598332
691d33fd3de74aff30dbca3f,Pakistan,PAK,1990,370.7565771588676
691d33fd3de74aff30dbca40,Palau,PLW,1990,4814.383380300151
691d33fd3de74aff30dbca41,Panama,PAN,1990,602.060012202764
691d33fd3de74aff30dbca42,Paraguay,PRY,1990,761.4785103098361
691d33fd3de74aff30dbca43,Peru,PER,1990,442.190103300007
691d33fd3de74aff30dbca44,Philippines,PHL,1990,424.0307637348642
691d33fd3de74aff30dbca45,Poland,POL,1990,2705.7269219404893
691d33fd3de74aff30dbca46,Portugal,PRT,1990,1680.8828620138215
691d33fd3de74aff30dbca47,Qatar,QAT,1990,14843.36291571441
691d33fd3de74aff30dbca48,Romania,ROU,1990,2671.369629469561
691d33fd3de74aff30dbca49,Russian Federation,RUS,1990,5942.678119877165
691d33fd3de74aff30dbca4a,Rwanda,RWA,1990,814.5131856676936
691d33fd3de74aff30dbca4b,Samoa,WSM,1990,255.7733581003538
691d33fd3de74aff30dbca4c,Sao Tome and Principe,STP,1990,190.72722393885184
691d33fd3de74aff30dbca4d,Saudi Arabia,SAU,1990,5451.718822795343
691d33fd3de74aff30dbca4e,Senegal,SEN,1990,218.45184968113816
691d33fd3de74aff30dbca4f,Serbia,SRB,1990,2474.7420542566874
691d33fd3de74aff30dbca50,Seychelles,SYC,1990,540.8088393974708
691d33fd3de74aff30dbca51,Singapore,SGP,1990,3782.717729575516
691d33fd3de74aff30dbca52,Slovak Republic,SVK,1990,4024.8192412015655
691d33fd3de74aff30dbca53,Slovenia,SVN,1990,2857.564475218303
691d33fd3de74aff30dbca54,Solomon Islands,SLB,1990,160.85205243863803
691d33fd3de74aff30dbca55,South Africa,ZAF,1990,2238.593149759025
691d33fd3de74aff30dbca56,Spain,ESP,1990,2317.970175748774
691d33fd3de74aff30dbca57,Sri Lanka,LKA,1990,337.37352542912265
691d33fd3de74aff30dbca58,St. Kitts and Nevis,KNA,1990,534.2513355757816
691d33fd3de74aff30dbca59,St. Lucia,LCA,1990,405.6355498813989
691d33fd3de74aff30dbca5a,St. Vincent and the Grenadines,VCT,1990,263.2445712445891
691d33fd3de74aff30dbca5b,Sudan,SDN,1990,482.75730678104713
691d33fd3de74aff30dbca5c,Sweden,SWE,1990,5514.198277330478
691d33fd3de74aff30dbca5d,Switzerland,CHE,1990,3617.216708380186
691d33fd3de74aff30dbca5e,Syrian Arab Republic,SYR,1990,832.018331508502
691d33fd3de74aff30dbca5f,Tajikistan,TJK,1990,983.1636330275592
691d33fd3de74aff30dbca60,Tanzania,TZA,1990,296.9221560990313
691d33fd3de74aff30dbca61,Thailand,THA,1990,774.4947701388492
691d33fd3de74aff30dbca62,Togo,TGO,1990,315.9536514911719
691d33fd3de74aff30dbca63,Tonga,TON,1990,254.218294884654
691d33fd3de74aff30dbca64,Trinidad and Tobago,TTO,1990,4782.476090162577
691d33fd3de74aff30dbca65,Tunisia,TUN,1990,594.3180713196069
691d33fd3de74aff30dbca66,Turkiye,TUR,1990,918.2618882191272
691d33fd3de74aff30dbca67,Turkmenistan,TKM,1990,4643.226138172699
691d33fd3de74aff30dbca68,Uganda,UGA,1990,402.0709446703967
691d33fd3de74aff30dbca69,Ukraine,UKR,1990,4841.719048955133
691d33fd3de74aff30dbca6a,United Arab Emirates,ARE,1990,10740.842921718768
691d33fd3de74aff30dbca6b,United Kingdom,GBR,1990,3597.3010525851
691d33fd3de74aff30dbca6c,United States,USA,1990,7669.451268636303
691d33fd3de74aff30dbca6d,Uruguay,URY,1990,724.6231588510834
691d33fd3de74aff30dbca6e,Uzbekistan,UZB,1990,2315.798305319381
691d33fd3de74aff30dbca6f,Vanuatu,VUT,1990,157.46029730587657
691d33fd3de74aff30dbca70,"Venezuela, RB",VEN,1990,1997.5647905779888
691d33fd3de74aff30dbca71,Viet Nam,VNM,1990,272.7802510851337
691d33fd3de74aff30dbca72,"Yemen, Rep.",YEM,1990,180.98156677969365
691d33fd3de74aff30dbca73,Zambia,ZMB,1990,698.4940501518989
691d33fd3de74aff30dbca74,Zimbabwe,ZWE,1990,917.2163303938472
691d33fd3de74aff30dbca75,Africa Eastern and Southern,AFE,1991,692.2105925932015
691d33fd3de74aff30dbca76,Africa Western and Central,AFW,1991,304.4273073698842
691d33fd3de74aff30dbca77,Arab World,ARB,1991,1109.0725229546413
691d33fd3de74aff30dbca78,Central Europe and the Baltics,CEB,1991,2844.6225174077367
691d33fd3de74aff30dbca79,Early-demographic dividend,EAR,1991,602.3755887952235
691d33fd3de74aff30dbca7a,East Asia & Pacific,EAS,1991,998.9922217902164
691d33fd3de74aff30dbca7b,East Asia & Pacific (excluding high income),EAP,1991,687.950350149866
691d33fd3de74aff30dbca7c,East Asia & Pacific (IDA & IBRD countries),TEA,1991,677.2513619437219
691d33fd3de74aff30dbca7d,Euro area,EMU,1991,3531.0152317855777
691d33fd3de74aff30dbca7e,Europe & Central Asia,ECS,1991,3712.688869317036
691d33fd3de74aff30dbca7f,Europe & Central Asia (excluding high income),ECA,1991,2761.9475895331366
691d33fd3de74aff30dbca80,Europe & Central Asia (IDA & IBRD countries),TEC,1991,3779.5738341925817
691d33fd3de74aff30dbca81,European Union,EUU,1991,3404.5406448533136
691d33fd3de74aff30dbca82,Fragile and conflict affected situations,FCS,1991,1005.6210732446082
691d33fd3de74aff30dbca83,Heavily indebted poor countries (HIPC),HPC,1991,363.8524714572845
691d33fd3de74aff30dbca84,High income,HIC,1991,4712.129810555148
691d33fd3de74aff30dbca85,IBRD only,IBD,1991,1040.541914511745
691d33fd3de74aff30dbca86,IDA & IBRD total,IBT,1991,919.869305173149
691d33fd3de74aff30dbca87,IDA blend,IDB,1991,509.28634002857655
691d33fd3de74aff30dbca88,IDA only,IDX,1991,318.4995225477774
691d33fd3de74aff30dbca89,IDA total,IDA,1991,390.57277886023473
691d33fd3de74aff30dbca8a,Late-demographic dividend,LTE,1991,1321.888096507775
691d33fd3de74aff30dbca8b,Latin America & Caribbean,LCN,1991,1062.78311459393
691d33fd3de74aff30dbca8c,Latin America & Caribbean (excluding high income),LAC,1991,1007.7492633418484
691d33fd3de74aff30dbca8d,Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,1052.7957434511495
691d33fd3de74aff30dbca8e,Least developed countries: UN classification,LDC,1991,282.39837761465543
691d33fd3de74aff30dbca8f,Low & middle income,LMY,1991,713.4074824533583
691d33fd3de74aff30dbca90,Low income,LIC,1991,509.75934795347024
691d33fd3de74aff30dbca91,Lower middle income,LMC,1991,366.3165692652656
691d33fd3de74aff30dbca92,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,955.7332329845104
691d33fd3de74aff30dbca93,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991,668.6083638931594
691d33fd3de74aff30dbca94,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991,668.6083638931593
691d33fd3de74aff30dbca95,Middle income,MIC,1991,723.4296273580522
691d33fd3de74aff30dbca96,North America,NAC,1991,7619.785854332677
691d33fd3de74aff30dbca97,OECD members,OED,1991,4136.346436049324
691d33fd3de74aff30dbca98,Post-demographic dividend,PST,1991,4754.099460871973
691d33fd3de74aff30dbca99,Pre-demographic dividend,PRE,1991,372.711205353308
691d33fd3de74aff30dbca9a,South Asia,SAS,1991,306.4357796042105
691d33fd3de74aff30dbca9b,South Asia (IDA & IBRD),TSA,1991,306.4357796042105
691d33fd3de74aff30dbca9c,Sub-Saharan Africa,SSF,1991,540.5754025596178
691d33fd3de74aff30dbca9d,Sub-Saharan Africa (excluding high income),SSA,1991,560.9120237861587
691d33fd3de74aff30dbca9e,Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,540.5754025596177
691d33fd3de74aff30dbca9f,Upper middle income,UMC,1991,1013.334494188152
691d33fd3de74aff30dbcaa0,World,WLD,1991,1611.3719705776953
691d33fd3de74aff30dbcaa1,Albania,ALB,1991,572.7552077117017
691d33fd3de74aff30dbcaa2,Algeria,DZA,1991,903.1291283625072
691d33fd3de74aff30dbcaa3,Angola,AGO,1991,501.1013958860996
691d33fd3de74aff30dbcaa4,Argentina,ARG,1991,1385.3830703310298
691d33fd3de74aff30dbcaa5,Armenia,ARM,1991,2248.4503644968327
691d33fd3de74aff30dbcaa6,Australia,AUS,1991,4925.057355513394
691d33fd3de74aff30dbcaa7,Austria,AUT,1991,3415.5042895749148
691d33fd3de74aff30dbcaa8,Azerbaijan,AZE,1991,3088.313280296632
691d33fd3de74aff30dbcaa9,Bahrain,BHR,1991,10671.79449585198
691d33fd3de74aff30dbcaaa,Bangladesh,BGD,1991,110.46656742150292
691d33fd3de74aff30dbcaab,Belarus,BLR,1991,4341.556997142166
691d33fd3de74aff30dbcaac,Belgium,BEL,1991,5002.449223147317
691d33fd3de74aff30dbcaad,Benin,BEN,1991,309.7098638059058
691d33fd3de74aff30dbcaae,Bolivia,BOL,1991,363.5201786056858
691d33fd3de74aff30dbcaaf,Bosnia and Herzegovina,BIH,1991,1416.8290010275498
691d33fd3de74aff30dbcab0,Botswana,BWA,1991,924.8328096453528
691d33fd3de74aff30dbcab1,Brazil,BRA,1991,943.2635456971034
691d33fd3de74aff30dbcab2,Brunei Darussalam,BRN,1991,7438.262037616833
691d33fd3de74aff30dbcab3,Bulgaria,BGR,1991,2593.6227978022944
691d33fd3de74aff30dbcab4,Burkina Faso,BFA,1991,173.9334033719873
691d33fd3de74aff30dbcab5,Cameroon,CMR,1991,431.1135700030496
691d33fd3de74aff30dbcab6,Canada,CAN,1991,7529.002977741853
691d33fd3de74aff30dbcab7,Chad,TCD,1991,283.4162674615819
691d33fd3de74aff30dbcab8,Chile,CHL,1991,1048.5468512594448
691d33fd3de74aff30dbcab9,China,CHN,1991,740.5861205494369
691d33fd3de74aff30dbcaba,Colombia,COL,1991,744.9508097739188
691d33fd3de74aff30dbcabb,"Congo, Dem. Rep.",COD,1991,311.5163551171304
691d33fd3de74aff30dbcabc,"Congo, Rep.",COG,1991,335.65974279736804
691d33fd3de74aff30dbcabd,Costa Rica,CRI,1991,555.7598257470858
691d33fd3de74aff30dbcabe,Cote d'Ivoire,CIV,1991,352.4613690881072
691d33fd3de74aff30dbcabf,Croatia,HRV,1991,1722.219062421492
691d33fd3de74aff30dbcac0,Cuba,CUB,1991,1344.095943499138
691d33fd3de74aff30dbcac1,Curacao,CUW,1991,10062.41488558451
691d33fd3de74aff30dbcac2,Cyprus,CYP,1991,1749.1381831240235
691d33fd3de74aff30dbcac3,Czechia,CZE,1991,4387.26367444601
691d33fd3de74aff30dbcac4,Denmark,DNK,1991,3735.641541448554
691d33fd3de74aff30dbcac5,Dominican Republic,DOM,1991,554.1041914099338
691d33fd3de74aff30dbcac6,Ecuador,ECU,1991,621.6691115093054
691d33fd3de74aff30dbcac7,"Egypt, Arab Rep.",EGY,1991,560.0924420358199
691d33fd3de74aff30dbcac8,El Salvador,SLV,1991,494.0063693593102
691d33fd3de74aff30dbcac9,Equatorial Guinea,GNQ,1991,271.8343155371005
691d33fd3de74aff30dbcaca,Estonia,EST,1991,6339.723730919072
691d33fd3de74aff30dbcacb,Eswatini,SWZ,1991,1081.2891413394857
691d33fd3de74aff30dbcacc,Ethiopia,ETH,1991,366.9037308239173
691d33fd3de74aff30dbcacd,Finland,FIN,1991,5742.826718292691
691d33fd3de74aff30dbcace,France,FRA,1991,4038.6510665784726
691d33fd3de74aff30dbcacf,Gabon,GAB,1991,1207.0387485603342
691d33fd3de74aff30dbcad0,Georgia,GEO,1991,2079.271597330693
691d33fd3de74aff30dbcad1,Germany,DEU,1991,4303.211104410464
691d33fd3de74aff30dbcad2,Ghana,GHA,1991,346.8429082155948
691d33fd3de74aff30dbcad3,Gibraltar,GIB,1991,2813.085733199197
691d33fd3de74aff30dbcad4,Greece,GRC,1991,2094.635470171989
691d33fd3de74aff30dbcad5,Guatemala,GTM,1991,489.32506074394047
691d33fd3de74aff30dbcad6,Haiti,HTI,1991,344.35641161268825
691d33fd3de74aff30dbcad7,Honduras,HND,1991,468.5326788426735
691d33fd3de74aff30dbcad8,"Hong Kong SAR, China",HKG,1991,1703.2303525498592
691d33fd3de74aff30dbcad9,Hungary,HUN,1991,2643.106812008425
691d33fd3de74aff30dbcada,Iceland,ISL,1991,8191.268095684008
691d33fd3de74aff30dbcadb,India,IND,1991,331.2220873094165
691d33fd3de74aff30dbcadc,Indonesia,IDN,1991,477.0346654477692
691d33fd3de74aff30dbcadd,"Iran, Islamic Rep.",IRN,1991,1281.1200256956436
691d33fd3de74aff30dbcade,Iraq,IRQ,1991,898.069023227648
691d33fd3de74aff30dbcadf,Ireland,IRL,1991,2828.0001312995173
691d33fd3de74aff30dbcae0,Israel,ISR,1991,2324.55598552647
691d33fd3de74aff30dbcae1,Italy,ITA,1991,2645.8738436521103
691d33fd3de74aff30dbcae2,Jamaica,JAM,1991,1091.7076693525803
691d33fd3de74aff30dbcae3,Japan,JPN,1991,3560.8961023294346
691d33fd3de74aff30dbcae4,Jordan,JOR,1991,864.3391177699086
691d33fd3de74aff30dbcae5,Kazakhstan,KAZ,1991,4337.697544090759
691d33fd3de74aff30dbcae6,Kenya,KEN,1991,465.1353537822404
691d33fd3de74aff30dbcae7,"Korea, Dem. People's Rep.",PRK,1991,1479.501948058206
691d33fd3de74aff30dbcae8,"Korea, Rep.",KOR,1991,2259.9375246983395
691d33fd3de74aff30dbcae9,Kuwait,KWT,1991,1940.6906235081276
691d33fd3de74aff30dbcaea,Kyrgyz Republic,KGZ,1991,1520.6805791552176
691d33fd3de74aff30dbcaeb,Latvia,LVA,1991,2799.849777574192
691d33fd3de74aff30dbcaec,Lebanon,LBN,1991,659.1432522620057
691d33fd3de74aff30dbcaed,Libya,LBY,1991,2493.2759655805608
691d33fd3de74aff30dbcaee,Lithuania,LTU,1991,4601.93095385275
691d33fd3de74aff30dbcaef,Luxembourg,LUX,1991,9353.56327219142
691d33fd3de74aff30dbcaf0,Madagascar,MDG,1991,226.61630015281196
691d33fd3de74aff30dbcaf1,Malaysia,MYS,1991,1433.2904424102728
691d33fd3de74aff30dbcaf2,Malta,MLT,1991,1846.4613723806349
691d33fd3de74aff30dbcaf3,Mauritius,MUS,1991,634.4580544574732
691d33fd3de74aff30dbcaf4,Mexico,MEX,1991,1547.4413301937004
691d33fd3de74aff30dbcaf5,Moldova,MDA,1991,2767.5951025854138
691d33fd3de74aff30dbcaf6,Mongolia,MNG,1991,1749.156803110197
691d33fd3de74aff30dbcaf7,Morocco,MAR,1991,322.8448468919817
691d33fd3de74aff30dbcaf8,Mozambique,MOZ,1991,432.8480271226909
691d33fd3de74aff30dbcaf9,Myanmar,MMR,1991,260.02138434569025
691d33fd3de74aff30dbcafa,Namibia,NAM,1991,483.551572472443
