_id,country,code,year,population
691d33c53de74aff30db86ab,Australia,AUS,1960,10276477.0
691d33c53de74aff30db86ac,Austria,AUT,1960,7047539.0
691d33c53de74aff30db86ad,Azerbaijan,AZE,1960,3894500.0
691d33c53de74aff30db86ae,"Bahamas, The",BHS,1960,116317.0
691d33c53de74aff30db86af,Bahrain,BHR,1960,165477.0
691d33c53de74aff30db86b0,Bangladesh,BGD,1960,51828660.0
691d33c53de74aff30db86b1,Barbados,BRB,1960,230893.0
691d33c53de74aff30db86b2,Belarus,BLR,1960,8198000.0
691d33c53de74aff30db86b3,Belgium,BEL,1960,9153489.0
691d33c53de74aff30db86b4,Belize,BLZ,1960,91318.0
691d33c53de74aff30db86b5,Benin,BEN,1960,2517286.0
691d33c53de74aff30db86b6,Bermuda,BMU,1960,42208.0
691d33c53de74aff30db86b7,Bhutan,BTN,1960,224084.0
691d33c53de74aff30db86b8,Bolivia,BOL,1960,3702323.0
691d33c53de74aff30db86b9,Bosnia and Herzegovina,BIH,1960,3281381.0
691d33c53de74aff30db86ba,Botswana,BWA,1960,516165.0
691d33c53de74aff30db86bb,Brazil,BRA,1960,72388126.0
691d33c53de74aff30db86bc,British Virgin Islands,VGB,1960,7950.0
691d33c53de74aff30db86bd,Brunei Darussalam,BRN,1960,88347.0
691d33c53de74aff30db86be,Bulgaria,BGR,1960,7867374.0
691d33c53de74aff30db86bf,Burkina Faso,BFA,1960,4778621.0
691d33c53de74aff30db86c0,Burundi,BDI,1960,2764258.0
691d33c53de74aff30db86c1,Cabo Verde,CPV,1960,210024.0
691d33c53de74aff30db86c2,Cambodia,KHM,1960,5449966.0
691d33c53de74aff30db86c3,Cameroon,CMR,1960,5159057.0
691d33c53de74aff30db86c4,Canada,CAN,1960,17909356.0
691d33c53de74aff30db86c5,Cayman Islands,CYM,1960,8428.0
691d33c53de74aff30db86c6,Central African Republic,CAF,1960,1702346.0
691d33c53de74aff30db86c7,Chad,TCD,1960,3049838.0
691d33c53de74aff30db86c8,Channel Islands,CHI,1960,110808.0
691d33c53de74aff30db86c9,Chile,CHL,1960,8153350.0
691d33c53de74aff30db86ca,China,CHN,1960,667070000.0
691d33c53de74aff30db86cb,Colombia,COL,1960,15606209.0
691d33c53de74aff30db86cc,Comoros,COM,1960,197700.0
691d33c53de74aff30db86cd,"Congo, Dem. Rep.",COD,1960,15264846.0
691d33c53de74aff30db86ce,"Congo, Rep.",COG,1960,1056732.0
691d33c53de74aff30db86cf,Costa Rica,CRI,1960,1327496.0
691d33c53de74aff30db86d0,Cote d'Ivoire,CIV,1960,3673666.0
691d33c53de74aff30db86d1,Croatia,HRV,1960,4140181.0
691d33c53de74aff30db86d2,Cuba,CUB,1960,7238081.0
691d33c53de74aff30db86d3,Curacao,CUW,1960,124826.0
691d33c53de74aff30db86d4,Cyprus,CYP,1960,586490.0
691d33c53de74aff30db86d5,Czechia,CZE,1960,9602006.0
691d33c53de74aff30db86d6,Denmark,DNK,1960,4579603.0
691d33c53de74aff30db86d7,Djibouti,DJI,1960,86024.0
691d33c53de74aff30db86d8,Dominica,DMA,1960,59372.0
691d33c53de74aff30db86d9,Dominican Republic,DOM,1960,3268336.0
691d33c53de74aff30db86da,Ecuador,ECU,1960,4590891.0
691d33c53de74aff30db86db,"Egypt, Arab Rep.",EGY,1960,26896479.0
691d33c53de74aff30db86dc,El Salvador,SLV,1960,2791459.0
691d33c53de74aff30db86dd,Equatorial Guinea,GNQ,1960,269807.0
691d33c53de74aff30db86de,Eritrea,ERI,1960,972547.0
691d33c53de74aff30db86df,Estonia,EST,1960,1211537.0
691d33c53de74aff30db86e0,Eswatini,SWZ,1960,345337.0
691d33c53de74aff30db86e1,Ethiopia,ETH,1960,21376693.0
691d33c53de74aff30db86e2,Faroe Islands,FRO,1960,34127.0
691d33c53de74aff30db86e3,Fiji,FJI,1960,404887.0
691d33c53de74aff30db86e4,Finland,FIN,1960,4429634.0
691d33c53de74aff30db86e5,France,FRA,1960,47412964.0
691d33c53de74aff30db86e6,French Polynesia,PYF,1960,83671.0
691d33c53de74aff30db86e7,Gabon,GAB,1960,512316.0
691d33c53de74aff30db86e8,"Gambia, The",GMB,1960,398060.0
691d33c53de74aff30db86e9,Georgia,GEO,1960,3645600.0
691d33c53de74aff30db86ea,Germany,DEU,1960,72814900.0
691d33c53de74aff30db86eb,Ghana,GHA,1960,6961215.0
691d33c53de74aff30db86ec,Gibraltar,GIB,1960,21839.0
691d33c53de74aff30db86ed,Greece,GRC,1960,8331725.0
691d33c53de74aff30db86ee,Greenland,GRL,1960,32500.0
691d33c53de74aff30db86ef,Grenada,GRD,1960,94058.0
691d33c53de74aff30db86f0,Guam,GUM,1960,69525.0
691d33c53de74aff30db86f1,Guatemala,GTM,1960,4063655.0
691d33c53de74aff30db86f2,Guinea,GIN,1960,3556749.0
691d33c53de74aff30db86f3,Guinea-Bissau,GNB,1960,577633.0
691d33c53de74aff30db86f4,Guyana,GUY,1960,569143.0
691d33c53de74aff30db86f5,Haiti,HTI,1960,3858443.0
691d33c53de74aff30db86f6,Honduras,HND,1960,2062060.0
691d33c53de74aff30db86f7,"Hong Kong SAR, China",HKG,1960,3094840.0
691d33c53de74aff30db86f8,Hungary,HUN,1960,9983512.0
691d33c53de74aff30db86f9,Iceland,ISL,1960,175574.0
691d33c53de74aff30db86fa,India,IND,1960,435990338.0
691d33c53de74aff30db86fb,Indonesia,IDN,1960,88296070.0
691d33c53de74aff30db86fc,"Iran, Islamic Rep.",IRN,1960,21470434.0
691d33c53de74aff30db86fd,Iraq,IRQ,1960,7022052.0
691d33c53de74aff30db86fe,Ireland,IRL,1960,2828600.0
691d33c53de74aff30db86ff,Isle of Man,IMN,1960,48868.0
691d33c53de74aff30db8700,Israel,ISR,1960,2114020.0
691d33c53de74aff30db8701,Italy,ITA,1960,50199700.0
691d33c53de74aff30db8702,Jamaica,JAM,1960,1650005.0
691d33c53de74aff30db8703,Japan,JPN,1960,93216000.0
691d33c53de74aff30db8704,Jordan,JOR,1960,853471.0
691d33c53de74aff30db8705,Kazakhstan,KAZ,1960,9429981.0
691d33c53de74aff30db8706,Kenya,KEN,1960,7695307.0
691d33c53de74aff30db8707,Kiribati,KIR,1960,47157.0
691d33c53de74aff30db8708,"Korea, Dem. People's Rep.",PRK,1960,11722953.0
691d33c53de74aff30db8709,"Korea, Rep.",KOR,1960,25012374.0
691d33c53de74aff30db870a,Kosovo,XKX,1960,984846.0
691d33c53de74aff30db870b,Kuwait,KWT,1960,311060.0
691d33c53de74aff30db870c,Kyrgyz Republic,KGZ,1960,2172300.0
691d33c53de74aff30db870d,Lao PDR,LAO,1960,2121514.0
691d33c53de74aff30db870e,Latvia,LVA,1960,2120979.0
691d33c53de74aff30db870f,Lebanon,LBN,1960,1794406.0
691d33c53de74aff30db8710,Lesotho,LSO,1960,736500.0
691d33c53de74aff30db8711,Liberia,LBR,1960,1139522.0
691d33c53de74aff30db8712,Libya,LBY,1960,1492890.0
691d33c53de74aff30db8713,Liechtenstein,LIE,1960,16451.0
691d33c53de74aff30db8714,Lithuania,LTU,1960,2778550.0
691d33c53de74aff30db8715,Luxembourg,LUX,1960,313970.0
691d33c53de74aff30db8716,"Macao SAR, China",MAC,1960,173315.0
691d33c53de74aff30db8717,Madagascar,MDG,1960,5111029.0
691d33c53de74aff30db8718,Malawi,MWI,1960,3628134.0
691d33c53de74aff30db8719,Malaysia,MYS,1960,7956197.0
691d33c53de74aff30db871a,Maldives,MDV,1960,91189.0
691d33c53de74aff30db871b,Mali,MLI,1960,5402550.0
691d33c53de74aff30db871c,Malta,MLT,1960,326550.0
691d33c53de74aff30db871d,Marshall Islands,MHL,1960,14703.0
691d33c53de74aff30db871e,Mauritania,MRT,1960,824298.0
691d33c53de74aff30db871f,Mauritius,MUS,1960,680331.0
691d33c53de74aff30db8720,Mexico,MEX,1960,36724615.0
691d33c53de74aff30db8721,"Micronesia, Fed. Sts.",FSM,1960,43061.0
691d33c53de74aff30db8722,Moldova,MDA,1960,2058020.0
691d33c53de74aff30db8723,Monaco,MCO,1960,21808.0
691d33c53de74aff30db8724,Mongolia,MNG,1960,977595.0
691d33c53de74aff30db8725,Montenegro,MNE,1960,480579.0
691d33c53de74aff30db8726,Morocco,MAR,1960,11624933.0
691d33c53de74aff30db8727,Mozambique,MOZ,1960,6713695.0
691d33c53de74aff30db8728,Myanmar,MMR,1960,21730250.0
691d33c53de74aff30db8729,Namibia,NAM,1960,591465.0
691d33c53de74aff30db872a,Nauru,NRU,1960,4607.0
691d33c53de74aff30db872b,Nepal,NPL,1960,10123658.0
691d33c53de74aff30db872c,Netherlands,NLD,1960,11486631.0
691d33c53de74aff30db872d,New Caledonia,NCL,1960,79819.0
691d33c53de74aff30db872e,New Zealand,NZL,1960,2371800.0
691d33c53de74aff30db872f,Nicaragua,NIC,1960,1782370.0
691d33c53de74aff30db8730,Niger,NER,1960,3505050.0
691d33c53de74aff30db8731,Nigeria,NGA,1960,45053782.0
691d33c53de74aff30db8732,North Macedonia,MKD,1960,1435059.0
691d33c53de74aff30db8733,Northern Mariana Islands,MNP,1960,8736.0
691d33c53de74aff30db8734,Norway,NOR,1960,3581239.0
691d33c53de74aff30db8735,Oman,OMN,1960,530485.0
691d33c53de74aff30db8736,Pakistan,PAK,1960,45709310.0
691d33c53de74aff30db8737,Palau,PLW,1960,9328.0
691d33c53de74aff30db8738,Panama,PAN,1960,1126005.0
691d33c53de74aff30db8739,Papua New Guinea,PNG,1960,1995110.0
691d33c53de74aff30db873a,Paraguay,PRY,1960,1883514.0
691d33c53de74aff30db873b,Peru,PER,1960,10174127.0
691d33c53de74aff30db873c,Philippines,PHL,1960,27891897.0
691d33c53de74aff30db873d,Poland,POL,1960,29637450.0
691d33c53de74aff30db873e,Portugal,PRT,1960,8857716.0
691d33c53de74aff30db873f,Puerto Rico (US),PRI,1960,2358000.0
691d33c53de74aff30db8740,Qatar,QAT,1960,36010.0
691d33c53de74aff30db8741,Romania,ROU,1960,18406905.0
691d33c53de74aff30db8742,Russian Federation,RUS,1960,119897000.0
691d33c53de74aff30db8743,Rwanda,RWA,1960,3022294.0
691d33c53de74aff30db8744,Samoa,WSM,1960,112490.0
691d33c53de74aff30db8745,San Marino,SMR,1960,15428.0
691d33c53de74aff30db8746,Sao Tome and Principe,STP,1960,68012.0
691d33c53de74aff30db8747,Saudi Arabia,SAU,1960,2435403.0
691d33c53de74aff30db8748,Senegal,SEN,1960,3340907.0
691d33c53de74aff30db8749,Serbia,SRB,1960,6638992.0
691d33c53de74aff30db874a,Seychelles,SYC,1960,41700.0
691d33c53de74aff30db874b,Sierra Leone,SLE,1960,2268356.0
691d33c53de74aff30db874c,Singapore,SGP,1960,1646400.0
691d33c53de74aff30db874d,Sint Maarten (Dutch part),SXM,1960,2715.0
691d33c53de74aff30db874e,Slovak Republic,SVK,1960,4068095.0
691d33c53de74aff30db874f,Slovenia,SVN,1960,1584720.0
691d33c53de74aff30db8750,Solomon Islands,SLB,1960,139688.0
691d33c53de74aff30db8751,"Somalia, Fed. Rep.",SOM,1960,2876331.0
691d33c53de74aff30db8752,South Africa,ZAF,1960,16440172.0
691d33c53de74aff30db8753,South Sudan,SSD,1960,2931559.0
691d33c53de74aff30db8754,Spain,ESP,1960,30455000.0
691d33c53de74aff30db8755,Sri Lanka,LKA,1960,9661389.0
691d33c53de74aff30db8756,St. Kitts and Nevis,KNA,1960,55810.0
691d33c53de74aff30db8757,St. Lucia,LCA,1960,92585.0
691d33c53de74aff30db8758,St. Martin (French part),MAF,1960,4250.0
691d33c53de74aff30db8759,St. Vincent and the Grenadines,VCT,1960,84388.0
691d33c53de74aff30db875a,Sudan,SDN,1960,8364489.0
691d33c53de74aff30db875b,Suriname,SUR,1960,263918.0
691d33c53de74aff30db875c,Sweden,SWE,1960,7484656.0
691d33c53de74aff30db875d,Switzerland,CHE,1960,5327827.0
691d33c53de74aff30db875e,Syrian Arab Republic,SYR,1960,4673500.0
691d33c53de74aff30db875f,Tajikistan,TJK,1960,2112131.0
691d33c53de74aff30db8760,Tanzania,TZA,1960,9901419.0
691d33c53de74aff30db8761,Thailand,THA,1960,26851747.0
691d33c53de74aff30db8762,Timor-Leste,TLS,1960,468118.0
691d33c53de74aff30db8763,Togo,TGO,1960,1673110.0
691d33c53de74aff30db8764,Tonga,TON,1960,66170.0
691d33c53de74aff30db8765,Trinidad and Tobago,TTO,1960,844943.0
691d33c53de74aff30db8766,Tunisia,TUN,1960,4267288.0
691d33c53de74aff30db8767,Turkiye,TUR,1960,28329898.0
691d33c53de74aff30db8768,Turkmenistan,TKM,1960,1643457.0
691d33c53de74aff30db8769,Turks and Caicos Islands,TCA,1960,5599.0
691d33c53de74aff30db876a,Tuvalu,TUV,1960,5598.0
691d33c53de74aff30db876b,Uganda,UGA,1960,7640973.0
691d33c53de74aff30db876c,Ukraine,UKR,1960,42824093.0
691d33c53de74aff30db876d,United Arab Emirates,ARE,1960,131334.0
691d33c53de74aff30db876e,United Kingdom,GBR,1960,52400000.0
691d33c53de74aff30db876f,United States,USA,1960,180671000.0
691d33c53de74aff30db8770,Uruguay,URY,1960,2529957.0
691d33c53de74aff30db8771,Uzbekistan,UZB,1960,8209109.0
691d33c53de74aff30db8772,Vanuatu,VUT,1960,64431.0
691d33c53de74aff30db8773,"Venezuela, RB",VEN,1960,8160090.0
691d33c53de74aff30db8774,Viet Nam,VNM,1960,32531933.0
691d33c53de74aff30db8775,Virgin Islands (U.S.),VIR,1960,32500.0
691d33c53de74aff30db8776,"Yemen, Rep.",YEM,1960,5532301.0
691d33c53de74aff30db8777,Zambia,ZMB,1960,3153729.0
691d33c53de74aff30db8778,Zimbabwe,ZWE,1960,3809389.0
691d33c53de74aff30db8779,Africa Eastern and Southern,AFE,1961,133534923.0
691d33c53de74aff30db877a,Africa Western and Central,AFW,1961,99706674.0
691d33c53de74aff30db877b,Arab World,ARB,1961,93931683.0
691d33c53de74aff30db877c,Caribbean small states,CSS,1961,2614258.0
691d33c53de74aff30db877d,Central Europe and the Baltics,CEB,1961,92231375.0
691d33c53de74aff30db877e,Early-demographic dividend,EAR,1961,994176841.0
691d33c53de74aff30db877f,East Asia & Pacific,EAS,1961,1044749888.0
691d33c53de74aff30db8780,East Asia & Pacific (excluding high income),EAP,1961,895534581.0
691d33c53de74aff30db8781,East Asia & Pacific (IDA & IBRD countries),TEA,1961,883558197.0
691d33c53de74aff30db8782,Euro area,EMU,1961,272472951.0
691d33c53de74aff30db8783,Europe & Central Asia,ECS,1961,675548634.0
691d33c53de74aff30db8784,Europe & Central Asia (excluding high income),ECA,1961,131617926.0
691d33c53de74aff30db8785,Europe & Central Asia (IDA & IBRD countries),TEC,1961,313483586.0
691d33c53de74aff30db8786,European Union,EUU,1961,360681613.0
691d33c53de74aff30db8787,Fragile and conflict affected situations,FCS,1961,249737371.0
691d33c53de74aff30db8788,Heavily indebted poor countries (HIPC),HPC,1961,167634887.0
691d33c53de74aff30db8789,High income,HIC,1961,919449343.0
691d33c53de74aff30db878a,IBRD only,IBD,1961,1915613080.0
691d33c53de74aff30db878b,IDA & IBRD total,IBT,1961,2321079191.0
691d33c53de74aff30db878c,IDA blend,IDB,1961,127688784.0
691d33c53de74aff30db878d,IDA only,IDX,1961,277777327.0
691d33c53de74aff30db878e,IDA total,IDA,1961,405466111.0
691d33c53de74aff30db878f,Late-demographic dividend,LTE,1961,1096959453.0
691d33c53de74aff30db8790,Latin America & Caribbean,LCN,1961,224737321.0
691d33c53de74aff30db8791,Latin America & Caribbean (excluding high income),LAC,1961,198298501.0
691d33c53de74aff30db8792,Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,214582669.0
691d33c53de74aff30db8793,Least developed countries: UN classification,LDC,1961,250984924.0
691d33c53de74aff30db8794,Low & middle income,LMY,1961,2112956756.0
691d33c53de74aff30db8795,Low income,LIC,1961,117449222.0
691d33c53de74aff30db8796,Lower middle income,LMC,1961,839921567.0
691d33c53de74aff30db8797,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1961,162068656.0
691d33c53de74aff30db8798,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1961,155796245.0
691d33c53de74aff30db8799,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1961,155796245.0
691d33c53de74aff30db879a,Middle income,MIC,1961,1995507534.0
691d33c53de74aff30db879b,North America,NAC,1961,202005123.0
691d33c53de74aff30db879c,OECD members,OED,1961,820795966.0
691d33c53de74aff30db879d,Other small states,OSS,1961,5374964.0
691d33c53de74aff30db879e,Pacific island small states,PSS,1961,938244.0
691d33c53de74aff30db879f,Post-demographic dividend,PST,1961,765442136.0
691d33c53de74aff30db87a0,Pre-demographic dividend,PRE,1961,193342737.0
691d33c53de74aff30db87a1,Small states,SST,1961,8927466.0
691d33c53de74aff30db87a2,South Asia,SAS,1961,520416897.0
691d33c53de74aff30db87a3,South Asia (IDA & IBRD),TSA,1961,520416897.0
691d33c53de74aff30db87a4,Sub-Saharan Africa,SSF,1961,233241597.0
691d33c53de74aff30db87a5,Sub-Saharan Africa (excluding high income),SSA,1961,211292606.0
691d33c53de74aff30db87a6,Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,233241597.0
691d33c53de74aff30db87a7,Upper middle income,UMC,1961,1155585967.0
691d33c53de74aff30db87a8,World,WLD,1961,3062768116.0
691d33c53de74aff30db87a9,Afghanistan,AFG,1961,9214083.0
691d33c53de74aff30db87aa,Albania,ALB,1961,1659800.0
691d33c53de74aff30db87ab,Algeria,DZA,1961,11628883.0
691d33c53de74aff30db87ac,American Samoa,ASM,1961,20666.0
691d33c53de74aff30db87ad,Andorra,AND,1961,10283.0
691d33c53de74aff30db87ae,Angola,AGO,1961,5301583.0
691d33c53de74aff30db87af,Antigua and Barbuda,ATG,1961,56540.0
691d33c53de74aff30db87b0,Argentina,ARG,1961,20726276.0
691d33c53de74aff30db87b1,Armenia,ARM,1961,1927484.0
691d33c53de74aff30db87b2,Aruba,ABW,1961,55578.0
691d33c53de74aff30db87b3,Australia,AUS,1961,10483000.0
691d33c53de74aff30db87b4,Austria,AUT,1961,7086299.0
691d33c53de74aff30db87b5,Azerbaijan,AZE,1961,4045750.0
691d33c53de74aff30db87b6,"Bahamas, The",BHS,1961,122197.0
691d33c53de74aff30db87b7,Bahrain,BHR,1961,172346.0
691d33c53de74aff30db87b8,Bangladesh,BGD,1961,53310348.0
691d33c53de74aff30db87b9,Barbados,BRB,1961,233148.0
691d33c53de74aff30db87ba,Belarus,BLR,1961,8271216.0
691d33c53de74aff30db87bb,Belgium,BEL,1961,9183948.0
691d33c53de74aff30db87bc,Belize,BLZ,1961,93632.0
691d33c53de74aff30db87bd,Benin,BEN,1961,2559223.0
691d33c53de74aff30db87be,Bermuda,BMU,1961,43123.0
691d33c53de74aff30db87bf,Bhutan,BTN,1961,230602.0
691d33c53de74aff30db87c0,Bolivia,BOL,1961,3778731.0
691d33c53de74aff30db87c1,Bosnia and Herzegovina,BIH,1961,3348035.0
691d33c53de74aff30db87c2,Botswana,BWA,1961,527942.0
691d33c53de74aff30db87c3,Brazil,BRA,1961,74605447.0
691d33c53de74aff30db87c4,British Virgin Islands,VGB,1961,8034.0
691d33c53de74aff30db87c5,Brunei Darussalam,BRN,1961,92517.0
691d33c53de74aff30db87c6,Bulgaria,BGR,1961,7943118.0
691d33c53de74aff30db87c7,Burkina Faso,BFA,1961,4848224.0
691d33c53de74aff30db87c8,Burundi,BDI,1961,2835119.0
691d33c53de74aff30db87c9,Cabo Verde,CPV,1961,215087.0
691d33c53de74aff30db87ca,Cambodia,KHM,1961,5571168.0
691d33c53de74aff30db87cb,Cameroon,CMR,1961,5239273.0
691d33c53de74aff30db87cc,Canada,CAN,1961,18271000.0
691d33c53de74aff30db87cd,Cayman Islands,CYM,1961,8601.0
691d33c53de74aff30db87ce,Central African Republic,CAF,1961,1734580.0
691d33c53de74aff30db87cf,Chad,TCD,1961,3111947.0
691d33c53de74aff30db87d0,Channel Islands,CHI,1961,111782.0
691d33c53de74aff30db87d1,Chile,CHL,1961,8324802.0
691d33c53de74aff30db87d2,China,CHN,1961,660330000.0
691d33c53de74aff30db87d3,Colombia,COL,1961,16095203.0
691d33c53de74aff30db87d4,Comoros,COM,1961,201201.0
691d33c53de74aff30db87d5,"Congo, Dem. Rep.",COD,1961,15662374.0
691d33c53de74aff30db87d6,"Congo, Rep.",COG,1961,1084389.0
691d33c53de74aff30db87d7,Costa Rica,CRI,1961,1377920.0
691d33c53de74aff30db87d8,Cote d'Ivoire,CIV,1961,3810151.0
691d33c53de74aff30db87d9,Croatia,HRV,1961,4167292.0
691d33c53de74aff30db87da,Cuba,CUB,1961,7387117.0
691d33c53de74aff30db87db,Curacao,CUW,1961,126125.0
691d33c53de74aff30db87dc,Cyprus,CYP,1961,595514.0
691d33c53de74aff30db87dd,Czechia,CZE,1961,9586651.0
691d33c53de74aff30db87de,Denmark,DNK,1961,4611687.0
691d33c53de74aff30db87df,Djibouti,DJI,1961,89390.0
691d33c53de74aff30db87e0,Dominica,DMA,1961,60209.0
691d33c53de74aff30db87e1,Dominican Republic,DOM,1961,3373233.0
691d33c53de74aff30db87e2,Ecuador,ECU,1961,4722331.0
691d33c53de74aff30db87e3,"Egypt, Arab Rep.",EGY,1961,27600898.0
691d33c53de74aff30db87e4,El Salvador,SLV,1961,2870016.0
691d33c53de74aff30db87e5,Equatorial Guinea,GNQ,1961,274896.0
691d33c53de74aff30db87e6,Eritrea,ERI,1961,995573.0
691d33c53de74aff30db87e7,Estonia,EST,1961,1225077.0
691d33c53de74aff30db87e8,Eswatini,SWZ,1961,353264.0
691d33c53de74aff30db87e9,Ethiopia,ETH,1961,21906102.0
691d33c53de74aff30db87ea,Faroe Islands,FRO,1961,34557.0
691d33c53de74aff30db87eb,Fiji,FJI,1961,417406.0
691d33c53de74aff30db87ec,Finland,FIN,1961,4461005.0
691d33c53de74aff30db87ed,France,FRA,1961,47905982.0
691d33c53de74aff30db87ee,French Polynesia,PYF,1961,85434.0
691d33c53de74aff30db87ef,Gabon,GAB,1961,518266.0
691d33c53de74aff30db87f0,"Gambia, The",GMB,1961,408930.0
691d33c53de74aff30db87f1,Georgia,GEO,1961,3703600.0
691d33c53de74aff30db87f2,Germany,DEU,1961,73377632.0
691d33c53de74aff30db87f3,Ghana,GHA,1961,7162667.0
691d33c53de74aff30db87f4,Gibraltar,GIB,1961,21872.0
691d33c53de74aff30db87f5,Greece,GRC,1961,8398050.0
691d33c53de74aff30db87f6,Greenland,GRL,1961,33700.0
691d33c53de74aff30db87f7,Grenada,GRD,1961,95335.0
691d33c53de74aff30db87f8,Guam,GUM,1961,71311.0
691d33c53de74aff30db87f9,Guatemala,GTM,1961,4186201.0
691d33c53de74aff30db87fa,Guinea,GIN,1961,3619551.0
691d33c53de74aff30db87fb,Guinea-Bissau,GNB,1961,582532.0
691d33c53de74aff30db87fc,Guyana,GUY,1961,582568.0
691d33c53de74aff30db87fd,Haiti,HTI,1961,3929030.0
691d33c53de74aff30db87fe,Honduras,HND,1961,2121242.0
691d33c53de74aff30db87ff,"Hong Kong SAR, China",HKG,1961,3168100.0
691d33c53de74aff30db8800,Hungary,HUN,1961,10027958.0
691d33c53de74aff30db8801,Iceland,ISL,1961,179029.0
691d33c53de74aff30db8802,India,IND,1961,446564729.0
