_id,country,year,emissions
691d34093de74aff30dbe3b3,Africa,1918,0.166
691d34093de74aff30dbe3b4,Africa,1919,0.17
691d34093de74aff30dbe3b5,Africa,1920,0.186
691d34093de74aff30dbe3b6,Africa,1921,0.184
691d34093de74aff30dbe3b7,Africa,1922,0.156
691d34093de74aff30dbe3b8,Africa,1923,0.187
691d34093de74aff30dbe3b9,Africa,1924,0.194
691d34093de74aff30dbe3ba,Africa,1925,0.202
691d34093de74aff30dbe3bb,Africa,1926,0.213
691d34093de74aff30dbe3bc,Africa,1927,0.207
691d34093de74aff30dbe3bd,Africa,1928,0.21
691d34093de74aff30dbe3be,Africa,1929,0.214
691d34093de74aff30dbe3bf,Africa,1930,0.199
691d34093de74aff30dbe3c0,Africa,1931,0.171
691d34093de74aff30dbe3c1,Africa,1932,0.153
691d34093de74aff30dbe3c2,Africa,1933,0.162
691d34093de74aff30dbe3c3,Africa,1934,0.182
691d34093de74aff30dbe3c4,Africa,1935,0.199
691d34093de74aff30dbe3c5,Africa,1936,0.213
691d34093de74aff30dbe3c6,Africa,1937,0.226
691d34093de74aff30dbe3c7,Africa,1938,0.234
691d34093de74aff30dbe3c8,Africa,1939,0.246
691d34093de74aff30dbe3c9,Africa,1940,0.257
691d34093de74aff30dbe3ca,Africa,1941,0.276
691d34093de74aff30dbe3cb,Africa,1942,0.296
691d34093de74aff30dbe3cc,Africa,1943,0.297
691d34093de74aff30dbe3cd,Africa,1944,0.324
691d34093de74aff30dbe3ce,Africa,1945,0.323
691d34093de74aff30dbe3cf,Africa,1946,0.321
691d34093de74aff30dbe3d0,Africa,1947,0.315
691d34093de74aff30dbe3d1,Africa,1948,0.327
691d34093de74aff30dbe3d2,Africa,1949,0.347
691d34093de74aff30dbe3d3,Africa,1950,0.416
691d34093de74aff30dbe3d4,Africa,1951,0.435
691d34093de74aff30dbe3d5,Africa,1952,0.465
691d34093de74aff30dbe3d6,Africa,1953,0.462
691d34093de74aff30dbe3d7,Africa,1954,0.474
691d34093de74aff30dbe3d8,Africa,1955,0.511
691d34093de74aff30dbe3d9,Africa,1956,0.522
691d34093de74aff30dbe3da,Africa,1957,0.535
691d34093de74aff30dbe3db,Africa,1958,0.549
691d34093de74aff30dbe3dc,Africa,1959,0.534
691d34093de74aff30dbe3dd,Africa,1960,0.552
691d34093de74aff30dbe3de,Africa,1961,0.558
691d34093de74aff30dbe3df,Africa,1962,0.559
691d34093de74aff30dbe3e0,Africa,1963,0.578
691d34093de74aff30dbe3e1,Africa,1964,0.619
691d34093de74aff30dbe3e2,Africa,1965,0.667
691d34093de74aff30dbe3e3,Africa,1966,0.673
691d34093de74aff30dbe3e4,Africa,1967,0.703
691d34093de74aff30dbe3e5,Africa,1968,0.743
691d34093de74aff30dbe3e6,Africa,1969,0.781
691d34093de74aff30dbe3e7,Africa,1970,0.829
691d34093de74aff30dbe3e8,Africa,1971,0.885
691d34093de74aff30dbe3e9,Africa,1972,0.914
691d34093de74aff30dbe3ea,Africa,1973,0.956
691d34093de74aff30dbe3eb,Africa,1974,0.955
691d34093de74aff30dbe3ec,Africa,1975,0.926
691d34093de74aff30dbe3ed,Africa,1976,0.976
691d34093de74aff30dbe3ee,Africa,1977,0.979
691d34093de74aff30dbe3ef,Africa,1978,1.016
691d34093de74aff30dbe3f0,Africa,1979,1.064
691d34093de74aff30dbe3f1,Africa,1980,1.111
691d34093de74aff30dbe3f2,Africa,1981,1.104
691d34093de74aff30dbe3f3,Africa,1982,1.116
691d34093de74aff30dbe3f4,Africa,1983,1.127
691d34093de74aff30dbe3f5,Africa,1984,1.195
691d34093de74aff30dbe3f6,Africa,1985,1.191
691d34093de74aff30dbe3f7,Africa,1986,1.198
691d34093de74aff30dbe3f8,Africa,1987,1.164
691d34093de74aff30dbe3f9,Africa,1988,1.19
691d34093de74aff30dbe3fa,Africa,1989,1.114
691d34093de74aff30dbe3fb,Africa,1990,1.02
691d34093de74aff30dbe3fc,Africa,1991,1.036
691d34093de74aff30dbe3fd,Africa,1992,0.98
691d34093de74aff30dbe3fe,Africa,1993,1.013
691d34093de74aff30dbe3ff,Africa,1994,1.106
691d34093de74aff30dbe400,Africa,1995,1.151
691d34093de74aff30dbe401,Africa,1996,1.16
691d34093de74aff30dbe402,Africa,1997,1.16
691d34093de74aff30dbe403,Africa,1998,1.155
691d34093de74aff30dbe404,Africa,1999,1.11
691d34093de74aff30dbe405,Africa,2000,1.119
691d34093de74aff30dbe406,Africa,2001,1.079
691d34093de74aff30dbe407,Africa,2002,1.028
691d34093de74aff30dbe408,Africa,2003,1.105
691d34093de74aff30dbe409,Africa,2004,1.137
691d34093de74aff30dbe40a,Africa,2005,1.122
691d34093de74aff30dbe40b,Africa,2006,1.124
691d34093de74aff30dbe40c,Africa,2007,1.124
691d34093de74aff30dbe40d,Africa,2008,1.147
691d34093de74aff30dbe40e,Africa,2009,1.113
691d34093de74aff30dbe40f,Africa,2010,1.136
691d34093de74aff30dbe410,Africa,2011,1.151
691d34093de74aff30dbe411,Africa,2012,1.121
691d34093de74aff30dbe412,Africa,2013,1.107
691d34093de74aff30dbe413,Africa,2014,1.146
691d34093de74aff30dbe414,Africa,2015,1.096
691d34093de74aff30dbe415,Africa,2016,1.094
691d34093de74aff30dbe416,Africa,2017,1.075
691d34093de74aff30dbe417,Africa,2018,1.059
691d34093de74aff30dbe418,Africa,2019,1.082
691d34093de74aff30dbe419,Africa,2020,0.993
691d34093de74aff30dbe41a,Africa,2021,1.045
691d34093de74aff30dbe41b,Africa,2022,1.01
691d34093de74aff30dbe41c,Africa,2023,1.002
691d34093de74aff30dbe41d,Africa,2024,0.993
691d34093de74aff30dbe41e,Albania,1933,0.007
691d34093de74aff30dbe41f,Albania,1934,0.007
691d34093de74aff30dbe420,Albania,1935,0.018
691d34093de74aff30dbe421,Albania,1936,0.121
691d34093de74aff30dbe422,Albania,1937,0.278
691d34093de74aff30dbe423,Albania,1938,0.323
691d34093de74aff30dbe424,Albania,1939,0.397
691d34093de74aff30dbe425,Albania,1940,0.629
691d34093de74aff30dbe426,Albania,1941,0.563
691d34093de74aff30dbe427,Albania,1942,0.66
691d34093de74aff30dbe428,Albania,1943,0.405
691d34093de74aff30dbe429,Albania,1944,0.133
691d34093de74aff30dbe42a,Albania,1945,0.104
691d34093de74aff30dbe42b,Albania,1946,0.409
691d34093de74aff30dbe42c,Albania,1947,0.775
691d34093de74aff30dbe42d,Albania,1948,0.581
691d34093de74aff30dbe42e,Albania,1949,0.825
691d34093de74aff30dbe42f,Albania,1950,0.238
691d34093de74aff30dbe430,Albania,1951,0.316
691d34093de74aff30dbe431,Albania,1952,0.286
691d34093de74aff30dbe432,Albania,1953,0.308
691d34093de74aff30dbe433,Albania,1954,0.363
691d34093de74aff30dbe434,Albania,1955,0.467
691d34093de74aff30dbe435,Albania,1956,0.576
691d34093de74aff30dbe436,Albania,1957,1.005
691d34093de74aff30dbe437,Albania,1958,0.778
691d34093de74aff30dbe438,Albania,1959,0.905
691d34093de74aff30dbe439,Albania,1960,1.226
691d34093de74aff30dbe43a,Albania,1961,1.341
691d34093de74aff30dbe43b,Albania,1962,1.412
691d34093de74aff30dbe43c,Albania,1963,1.162
691d34093de74aff30dbe43d,Albania,1964,1.094
691d34093de74aff30dbe43e,Albania,1965,1.147
691d34093de74aff30dbe43f,Albania,1966,1.307
691d34093de74aff30dbe440,Albania,1967,1.333
691d34093de74aff30dbe441,Albania,1968,1.484
691d34093de74aff30dbe442,Albania,1969,1.524
691d34093de74aff30dbe443,Albania,1970,1.714
691d34093de74aff30dbe444,Albania,1971,1.945
691d34093de74aff30dbe445,Albania,1972,2.463
691d34093de74aff30dbe446,Albania,1973,2.255
691d34093de74aff30dbe447,Albania,1974,1.809
691d34093de74aff30dbe448,Albania,1975,1.87
691d34093de74aff30dbe449,Albania,1976,1.971
691d34093de74aff30dbe44a,Albania,1977,2.228
691d34093de74aff30dbe44b,Albania,1978,2.473
691d34093de74aff30dbe44c,Albania,1979,2.828
691d34093de74aff30dbe44d,Albania,1980,1.89
691d34093de74aff30dbe44e,Albania,1981,2.632
691d34093de74aff30dbe44f,Albania,1982,2.567
691d34093de74aff30dbe450,Albania,1983,2.627
691d34093de74aff30dbe451,Albania,1984,2.639
691d34093de74aff30dbe452,Albania,1985,2.604
691d34093de74aff30dbe453,Albania,1986,2.61
691d34093de74aff30dbe454,Albania,1987,2.365
691d34093de74aff30dbe455,Albania,1988,2.281
691d34093de74aff30dbe456,Albania,1989,2.756
691d34093de74aff30dbe457,Albania,1990,1.684
691d34093de74aff30dbe458,Albania,1991,1.307
691d34093de74aff30dbe459,Albania,1992,0.767
691d34093de74aff30dbe45a,Albania,1993,0.713
691d34093de74aff30dbe45b,Albania,1994,0.588
691d34093de74aff30dbe45c,Albania,1995,0.641
691d34093de74aff30dbe45d,Albania,1996,0.622
691d34093de74aff30dbe45e,Albania,1997,0.478
691d34093de74aff30dbe45f,Albania,1998,0.547
691d34093de74aff30dbe460,Albania,1999,0.937
691d34093de74aff30dbe461,Albania,2000,0.955
691d34093de74aff30dbe462,Albania,2001,1.023
691d34093de74aff30dbe463,Albania,2002,1.196
691d34093de74aff30dbe464,Albania,2003,1.38
691d34093de74aff30dbe465,Albania,2004,1.348
691d34093de74aff30dbe466,Albania,2005,1.385
691d34093de74aff30dbe467,Albania,2006,1.282
691d34093de74aff30dbe468,Albania,2007,1.324
691d34093de74aff30dbe469,Albania,2008,1.486
691d34093de74aff30dbe46a,Albania,2009,1.476
691d34093de74aff30dbe46b,Albania,2010,1.645
691d34093de74aff30dbe46c,Albania,2011,1.778
691d34093de74aff30dbe46d,Albania,2012,1.694
691d34093de74aff30dbe46e,Albania,2013,1.839
691d34093de74aff30dbe46f,Albania,2014,2.091
691d34093de74aff30dbe470,Albania,2015,1.626
691d34093de74aff30dbe471,Albania,2016,1.572
691d34093de74aff30dbe472,Albania,2017,1.844
691d34093de74aff30dbe473,Albania,2018,1.795
691d34093de74aff30dbe474,Albania,2019,1.712
691d34093de74aff30dbe475,Albania,2020,1.694
691d34093de74aff30dbe476,Albania,2021,1.803
691d34093de74aff30dbe477,Albania,2022,1.591
691d34093de74aff30dbe478,Albania,2023,1.571
691d34093de74aff30dbe479,Albania,2024,1.592
691d34093de74aff30dbe47a,Algeria,1916,0.001
691d34093de74aff30dbe47b,Algeria,1917,0.001
691d34093de74aff30dbe47c,Algeria,1918,0.003
691d34093de74aff30dbe47d,Algeria,1919,0.003
691d34093de74aff30dbe47e,Algeria,1920,0.004
691d34093de74aff30dbe47f,Algeria,1921,0.004
691d34093de74aff30dbe480,Algeria,1922,0.004
691d34093de74aff30dbe481,Algeria,1923,0.002
691d34093de74aff30dbe482,Algeria,1924,0.005
691d34093de74aff30dbe483,Algeria,1925,0.005
691d34093de74aff30dbe484,Algeria,1926,0.006
691d34093de74aff30dbe485,Algeria,1927,0.009
691d34093de74aff30dbe486,Algeria,1928,0.011
691d34093de74aff30dbe487,Algeria,1929,0.012
691d34093de74aff30dbe488,Algeria,1930,0.013
691d34093de74aff30dbe489,Algeria,1931,0.015
691d34093de74aff30dbe48a,Algeria,1932,0.017
691d34093de74aff30dbe48b,Algeria,1933,0.018
691d34093de74aff30dbe48c,Algeria,1934,0.02
691d34093de74aff30dbe48d,Algeria,1935,0.019
691d34093de74aff30dbe48e,Algeria,1936,0.007
691d34093de74aff30dbe48f,Algeria,1937,0.009
691d34093de74aff30dbe490,Algeria,1938,0.004
691d34093de74aff30dbe491,Algeria,1939,0.021
691d34093de74aff30dbe492,Algeria,1940,0.031
691d34093de74aff30dbe493,Algeria,1941,0.04
691d34093de74aff30dbe494,Algeria,1942,0.062
691d34093de74aff30dbe495,Algeria,1943,0.058
691d34093de74aff30dbe496,Algeria,1944,0.061
691d34093de74aff30dbe497,Algeria,1945,0.074
691d34093de74aff30dbe498,Algeria,1946,0.09
691d34093de74aff30dbe499,Algeria,1947,0.086
691d34093de74aff30dbe49a,Algeria,1948,0.092
691d34093de74aff30dbe49b,Algeria,1949,0.102
691d34093de74aff30dbe49c,Algeria,1950,0.42
691d34093de74aff30dbe49d,Algeria,1951,0.446
691d34093de74aff30dbe49e,Algeria,1952,0.408
691d34093de74aff30dbe49f,Algeria,1953,0.409
691d34093de74aff30dbe4a0,Algeria,1954,0.415
691d34093de74aff30dbe4a1,Algeria,1955,0.45
691d34093de74aff30dbe4a2,Algeria,1956,0.477
691d34093de74aff30dbe4a3,Algeria,1957,0.517
691d34093de74aff30dbe4a4,Algeria,1958,0.476
691d34093de74aff30dbe4a5,Algeria,1959,0.506
691d34093de74aff30dbe4a6,Algeria,1960,0.538
691d34093de74aff30dbe4a7,Algeria,1961,0.521
691d34093de74aff30dbe4a8,Algeria,1962,0.48
691d34093de74aff30dbe4a9,Algeria,1963,0.452
691d34093de74aff30dbe4aa,Algeria,1964,0.463
691d34093de74aff30dbe4ab,Algeria,1965,0.533
691d34093de74aff30dbe4ac,Algeria,1966,0.669
691d34093de74aff30dbe4ad,Algeria,1967,0.655
691d34093de74aff30dbe4ae,Algeria,1968,0.687
691d34093de74aff30dbe4af,Algeria,1969,0.836
691d34093de74aff30dbe4b0,Algeria,1970,1.093
691d34093de74aff30dbe4b1,Algeria,1971,1.322
691d34093de74aff30dbe4b2,Algeria,1972,1.962
691d34093de74aff30dbe4b3,Algeria,1973,2.59
691d34093de74aff30dbe4b4,Algeria,1974,2.104
691d34093de74aff30dbe4b5,Algeria,1975,2.039
691d34093de74aff30dbe4b6,Algeria,1976,2.381
691d34093de74aff30dbe4b7,Algeria,1977,2.454
691d34093de74aff30dbe4b8,Algeria,1978,3.559
691d34093de74aff30dbe4b9,Algeria,1979,2.512
691d34093de74aff30dbe4ba,Algeria,1980,3.554
691d34093de74aff30dbe4bb,Algeria,1981,2.393
691d34093de74aff30dbe4bc,Algeria,1982,1.953
691d34093de74aff30dbe4bd,Algeria,1983,2.533
691d34093de74aff30dbe4be,Algeria,1984,3.31
691d34093de74aff30dbe4bf,Algeria,1985,3.271
691d34093de74aff30dbe4c0,Algeria,1986,3.314
691d34093de74aff30dbe4c1,Algeria,1987,3.541
691d34093de74aff30dbe4c2,Algeria,1988,3.436
691d34093de74aff30dbe4c3,Algeria,1989,3.189
691d34093de74aff30dbe4c4,Algeria,1990,2.991
691d34093de74aff30dbe4c5,Algeria,1991,3.0
691d34093de74aff30dbe4c6,Algeria,1992,2.977
691d34093de74aff30dbe4c7,Algeria,1993,2.981
691d34093de74aff30dbe4c8,Algeria,1994,3.15
691d34093de74aff30dbe4c9,Algeria,1995,3.369
691d34093de74aff30dbe4ca,Algeria,1996,3.429
691d34093de74aff30dbe4cb,Algeria,1997,2.959
691d34093de74aff30dbe4cc,Algeria,1998,3.518
691d34093de74aff30dbe4cd,Algeria,1999,2.973
691d34093de74aff30dbe4ce,Algeria,2000,2.736
691d34093de74aff30dbe4cf,Algeria,2001,2.745
691d34093de74aff30dbe4d0,Algeria,2002,2.824
691d34093de74aff30dbe4d1,Algeria,2003,2.924
691d34093de74aff30dbe4d2,Algeria,2004,2.784
691d34093de74aff30dbe4d3,Algeria,2005,3.309
691d34093de74aff30dbe4d4,Algeria,2006,3.087
691d34093de74aff30dbe4d5,Algeria,2007,3.146
691d34093de74aff30dbe4d6,Algeria,2008,3.119
691d34093de74aff30dbe4d7,Algeria,2009,3.278
691d34093de74aff30dbe4d8,Algeria,2010,3.257
691d34093de74aff30dbe4d9,Algeria,2011,3.38
691d34093de74aff30dbe4da,Algeria,2012,3.602
691d34093de74aff30dbe4db,Algeria,2013,3.684
691d34093de74aff30dbe4dc,Algeria,2014,3.888
691d34093de74aff30dbe4dd,Algeria,2015,4.006
691d34093de74aff30dbe4de,Algeria,2016,3.875
691d34093de74aff30dbe4df,Algeria,2017,3.964
691d34093de74aff30dbe4e0,Algeria,2018,4.104
691d34093de74aff30dbe4e1,Algeria,2019,4.214
691d34093de74aff30dbe4e2,Algeria,2020,3.886
691d34093de74aff30dbe4e3,Algeria,2021,4.067
691d34093de74aff30dbe4e4,Algeria,2022,4.239
691d34093de74aff30dbe4e5,Algeria,2023,4.394
691d34093de74aff30dbe4e6,Algeria,2024,4.234
691d34093de74aff30dbe4e7,Andorra,1990,7.66
691d34093de74aff30dbe4e8,Andorra,1991,7.109
691d34093de74aff30dbe4e9,Andorra,1992,6.693
691d34093de74aff30dbe4ea,Andorra,1993,6.426
691d34093de74aff30dbe4eb,Andorra,1994,6.236
691d34093de74aff30dbe4ec,Andorra,1995,6.648
691d34093de74aff30dbe4ed,Andorra,1996,7.098
691d34093de74aff30dbe4ee,Andorra,1997,7.19
691d34093de74aff30dbe4ef,Andorra,1998,7.507
691d34093de74aff30dbe4f0,Andorra,1999,7.804
691d34093de74aff30dbe4f1,Andorra,2000,7.975
691d34093de74aff30dbe4f2,Andorra,2001,7.954
691d34093de74aff30dbe4f3,Andorra,2002,7.986
691d34093de74aff30dbe4f4,Andorra,2003,7.696
691d34093de74aff30dbe4f5,Andorra,2004,7.59
691d34093de74aff30dbe4f6,Andorra,2005,7.476
691d34093de74aff30dbe4f7,Andorra,2006,6.858
691d34093de74aff30dbe4f8,Andorra,2007,6.576
691d34093de74aff30dbe4f9,Andorra,2008,6.449
691d34093de74aff30dbe4fa,Andorra,2009,6.157
691d34093de74aff30dbe4fb,Andorra,2010,6.4
691d34093de74aff30dbe4fc,Andorra,2011,6.311
691d34093de74aff30dbe4fd,Andorra,2012,6.34
691d34093de74aff30dbe4fe,Andorra,2013,6.332
691d34093de74aff30dbe4ff,Andorra,2014,6.259
691d34093de74aff30dbe500,Andorra,2015,6.445
691d34093de74aff30dbe501,Andorra,2016,6.547
691d34093de74aff30dbe502,Andorra,2017,6.406
691d34093de74aff30dbe503,Andorra,2018,6.628
691d34093de74aff30dbe504,Andorra,2019,6.419
691d34093de74aff30dbe505,Andorra,2020,4.876
691d34093de74aff30dbe506,Andorra,2021,5.282
691d34093de74aff30dbe507,Andorra,2022,5.311
691d34093de74aff30dbe508,Andorra,2023,5.17
691d34093de74aff30dbe509,Andorra,2024,5.182
691d34093de74aff30dbe50a,Angola,1950,0.041
691d34093de74aff30dbe50b,Angola,1951,0.054
691d34093de74aff30dbe50c,Angola,1952,0.067
691d34093de74aff30dbe50d,Angola,1953,0.058
691d34093de74aff30dbe50e,Angola,1954,0.073
691d34093de74aff30dbe50f,Angola,1955,0.086
691d34093de74aff30dbe510,Angola,1956,0.102
691d34093de74aff30dbe511,Angola,1957,0.124
691d34093de74aff30dbe512,Angola,1958,0.117
691d34093de74aff30dbe513,Angola,1959,0.12
691d34093de74aff30dbe514,Angola,1960,0.105
691d34093de74aff30dbe515,Angola,1961,0.086
691d34093de74aff30dbe516,Angola,1962,0.22
691d34093de74aff30dbe517,Angola,1963,0.213
691d34093de74aff30dbe518,Angola,1964,0.224
691d34093de74aff30dbe519,Angola,1965,0.215
691d34093de74aff30dbe51a,Angola,1966,0.278
691d34093de74aff30dbe51b,Angola,1967,0.176
691d34093de74aff30dbe51c,Angola,1968,0.293
691d34093de74aff30dbe51d,Angola,1969,0.483
691d34093de74aff30dbe51e,Angola,1970,0.611
691d34093de74aff30dbe51f,Angola,1971,0.568
691d34093de74aff30dbe520,Angola,1972,0.729
691d34093de74aff30dbe521,Angola,1973,0.763
691d34093de74aff30dbe522,Angola,1974,0.736
691d34093de74aff30dbe523,Angola,1975,0.644
691d34093de74aff30dbe524,Angola,1976,0.464
691d34093de74aff30dbe525,Angola,1977,0.482
691d34093de74aff30dbe526,Angola,1978,0.713
691d34093de74aff30dbe527,Angola,1979,0.7
691d34093de74aff30dbe528,Angola,1980,0.656
691d34093de74aff30dbe529,Angola,1981,0.624
691d34093de74aff30dbe52a,Angola,1982,0.53
691d34093de74aff30dbe52b,Angola,1983,0.562
691d34093de74aff30dbe52c,Angola,1984,0.529
691d34093de74aff30dbe52d,Angola,1985,0.478
691d34093de74aff30dbe52e,Angola,1986,0.457
691d34093de74aff30dbe52f,Angola,1987,0.551
691d34093de74aff30dbe530,Angola,1988,0.465
691d34093de74aff30dbe531,Angola,1989,0.438
691d34093de74aff30dbe532,Angola,1990,0.438
691d34093de74aff30dbe533,Angola,1991,0.421
691d34093de74aff30dbe534,Angola,1992,0.416
691d34093de74aff30dbe535,Angola,1993,0.448
691d34093de74aff30dbe536,Angola,1994,0.857
691d34093de74aff30dbe537,Angola,1995,0.921
691d34093de74aff30dbe538,Angola,1996,1.076
691d34093de74aff30dbe539,Angola,1997,1.083
691d34093de74aff30dbe53a,Angola,1998,1.089
691d34093de74aff30dbe53b,Angola,1999,1.102
691d34093de74aff30dbe53c,Angola,2000,0.988
691d34093de74aff30dbe53d,Angola,2001,0.95
691d34093de74aff30dbe53e,Angola,2002,0.928
691d34093de74aff30dbe53f,Angola,2003,0.974
691d34093de74aff30dbe540,Angola,2004,0.915
691d34093de74aff30dbe541,Angola,2005,0.798
691d34093de74aff30dbe542,Angola,2006,0.857
691d34093de74aff30dbe543,Angola,2007,0.846
691d34093de74aff30dbe544,Angola,2008,0.869
691d34093de74aff30dbe545,Angola,2009,0.922
691d34093de74aff30dbe546,Angola,2010,0.987
691d34093de74aff30dbe547,Angola,2011,0.966
691d34093de74aff30dbe548,Angola,2012,1.03
691d34093de74aff30dbe549,Angola,2013,0.983
691d34093de74aff30dbe54a,Angola,2014,0.961
691d34093de74aff30dbe54b,Angola,2015,0.977
691d34093de74aff30dbe54c,Angola,2016,0.873
691d34093de74aff30dbe54d,Angola,2017,0.781
691d34093de74aff30dbe54e,Angola,2018,0.744
691d34093de74aff30dbe54f,Angola,2019,0.686
691d34093de74aff30dbe550,Angola,2020,0.495
