_id,country,year,renewable_pct
691d336f3de74aff30db68cf,Antigua and Barbuda,2017,0.0
691d336f3de74aff30db68d0,Antigua and Barbuda,2018,0.0
691d336f3de74aff30db68d1,Antigua and Barbuda,2019,0.0
691d336f3de74aff30db68d2,Antigua and Barbuda,2020,0.0
691d336f3de74aff30db68d3,Antigua and Barbuda,2021,0.0
691d336f3de74aff30db68d4,Antigua and Barbuda,2022,0.0
691d336f3de74aff30db68d5,Antigua and Barbuda,2023,0.0
691d336f3de74aff30db68d6,Argentina,1985,0.265
691d336f3de74aff30db68d7,Argentina,1986,0.253
691d336f3de74aff30db68d8,Argentina,1987,0.203
691d336f3de74aff30db68d9,Argentina,1988,0.234
691d336f3de74aff30db68da,Argentina,1989,0.208
691d336f3de74aff30db68db,Argentina,1990,0.261
691d336f3de74aff30db68dc,Argentina,1991,0.243
691d336f3de74aff30db68dd,Argentina,1992,0.232
691d336f3de74aff30db68de,Argentina,1993,0.155
691d336f3de74aff30db68df,Argentina,1994,0.151
691d336f3de74aff30db68e0,Argentina,1995,0.177
691d336f3de74aff30db68e1,Argentina,1996,0.32
691d336f3de74aff30db68e2,Argentina,1997,0.247
691d336f3de74aff30db68e3,Argentina,1998,0.279
691d336f3de74aff30db68e4,Argentina,1999,0.324
691d336f3de74aff30db68e5,Argentina,2000,0.434
691d336f3de74aff30db68e6,Argentina,2001,0.403
691d336f3de74aff30db68e7,Argentina,2002,0.627
691d336f3de74aff30db68e8,Argentina,2003,0.956
691d336f3de74aff30db68e9,Argentina,2004,0.865
691d336f3de74aff30db68ea,Argentina,2005,0.867
691d336f3de74aff30db68eb,Argentina,2006,0.922
691d336f3de74aff30db68ec,Argentina,2007,0.943
691d336f3de74aff30db68ed,Argentina,2008,0.989
691d336f3de74aff30db68ee,Argentina,2009,0.972
691d336f3de74aff30db68ef,Argentina,2010,1.093
691d336f3de74aff30db68f0,Argentina,2011,1.073
691d336f3de74aff30db68f1,Argentina,2012,1.068
691d336f3de74aff30db68f2,Argentina,2013,1.095
691d336f3de74aff30db68f3,Argentina,2014,1.07
691d336f3de74aff30db68f4,Argentina,2015,1.023
691d336f3de74aff30db68f5,Argentina,2016,0.8
691d336f3de74aff30db68f6,Argentina,2017,1.004
691d336f3de74aff30db68f7,Argentina,2018,0.966
691d336f3de74aff30db68f8,Argentina,2019,1.058
691d336f3de74aff30db68f9,Argentina,2020,1.521
691d336f3de74aff30db68fa,Argentina,2021,1.472
691d336f3de74aff30db68fb,Argentina,2022,1.647
691d336f3de74aff30db68fc,Argentina,2023,1.641
691d336f3de74aff30db68fd,Argentina,2024,1.79
691d336f3de74aff30db68fe,Armenia,2000,0.0
691d336f3de74aff30db68ff,Armenia,2001,0.0
691d336f3de74aff30db6900,Armenia,2002,0.0
691d336f3de74aff30db6901,Armenia,2003,0.0
691d336f3de74aff30db6902,Armenia,2004,0.0
691d336f3de74aff30db6903,Armenia,2005,0.0
691d336f3de74aff30db6904,Armenia,2006,0.0
691d336f3de74aff30db6905,Armenia,2007,0.0
691d336f3de74aff30db6906,Armenia,2008,0.0
691d336f3de74aff30db6907,Armenia,2009,0.0
691d336f3de74aff30db6908,Armenia,2010,0.0
691d336f3de74aff30db6909,Armenia,2011,0.0
691d336f3de74aff30db690a,Armenia,2012,0.0
691d336f3de74aff30db690b,Armenia,2013,0.0
691d336f3de74aff30db690c,Armenia,2014,0.0
691d336f3de74aff30db690d,Armenia,2015,0.0
691d336f3de74aff30db690e,Armenia,2016,0.0
691d336f3de74aff30db690f,Armenia,2017,0.0
691d336f3de74aff30db6910,Armenia,2018,0.0
691d336f3de74aff30db6911,Armenia,2019,0.0
691d336f3de74aff30db6912,Armenia,2020,0.0
691d336f3de74aff30db6913,Armenia,2021,0.0
691d336f3de74aff30db6914,Armenia,2022,0.0
691d336f3de74aff30db6915,Armenia,2023,0.0
691d336f3de74aff30db6916,Armenia,2024,0.0
691d336f3de74aff30db6917,Aruba,2000,0.0
691d336f3de74aff30db6918,Aruba,2001,0.0
691d336f3de74aff30db6919,Aruba,2002,0.0
691d336f3de74aff30db691a,Aruba,2003,0.0
691d336f3de74aff30db691b,Aruba,2004,0.0
691d336f3de74aff30db691c,Aruba,2005,0.0
691d336f3de74aff30db691d,Aruba,2006,0.0
691d336f3de74aff30db691e,Aruba,2007,0.0
691d336f3de74aff30db691f,Aruba,2008,0.0
691d336f3de74aff30db6920,Aruba,2009,0.0
691d336f3de74aff30db6921,Aruba,2010,0.0
691d336f3de74aff30db6922,Aruba,2011,0.0
691d336f3de74aff30db6923,Aruba,2012,0.0
691d336f3de74aff30db6924,Aruba,2013,0.0
691d336f3de74aff30db6925,Aruba,2014,0.0
691d336f3de74aff30db6926,Aruba,2015,0.0
691d336f3de74aff30db6927,Aruba,2016,0.0
691d336f3de74aff30db6928,Aruba,2017,0.0
691d336f3de74aff30db6929,Aruba,2018,0.0
691d336f3de74aff30db692a,Aruba,2019,0.0
691d336f3de74aff30db692b,Aruba,2020,0.0
691d336f3de74aff30db692c,Aruba,2021,0.0
691d336f3de74aff30db692d,Aruba,2022,0.0
691d336f3de74aff30db692e,Asia,1985,0.929
691d336f3de74aff30db692f,Asia,1986,0.919
691d336f3de74aff30db6930,Asia,1987,0.862
691d336f3de74aff30db6931,Asia,1988,0.867
691d336f3de74aff30db6932,Asia,1989,0.874
691d336f3de74aff30db6933,Asia,1990,0.665
691d336f3de74aff30db6934,Asia,1991,0.645
691d336f3de74aff30db6935,Asia,1992,0.619
691d336f3de74aff30db6936,Asia,1993,0.583
691d336f3de74aff30db6937,Asia,1994,0.642
691d336f3de74aff30db6938,Asia,1995,0.724
691d336f3de74aff30db6939,Asia,1996,0.701
691d336f3de74aff30db693a,Asia,1997,0.756
691d336f3de74aff30db693b,Asia,1998,0.781
691d336f3de74aff30db693c,Asia,1999,0.818
691d336f3de74aff30db693d,Asia,2000,0.927
691d336f3de74aff30db693e,Asia,2001,0.902
691d336f3de74aff30db693f,Asia,2002,0.879
691d336f3de74aff30db6940,Asia,2003,0.868
691d336f3de74aff30db6941,Asia,2004,0.841
691d336f3de74aff30db6942,Asia,2005,0.89
691d336f3de74aff30db6943,Asia,2006,0.874
691d336f3de74aff30db6944,Asia,2007,0.902
691d336f3de74aff30db6945,Asia,2008,0.969
691d336f3de74aff30db6946,Asia,2009,1.037
691d336f3de74aff30db6947,Asia,2010,1.063
691d336f3de74aff30db6948,Asia,2011,1.068
691d336f3de74aff30db6949,Asia,2012,1.111
691d336f3de74aff30db694a,Asia,2013,1.173
691d336f3de74aff30db694b,Asia,2014,1.271
691d336f3de74aff30db694c,Asia,2015,1.454
691d336f3de74aff30db694d,Asia,2016,1.401
691d336f3de74aff30db694e,Asia,2017,1.511
691d336f3de74aff30db694f,Asia,2018,1.624
691d336f3de74aff30db6950,Asia,2019,1.78
691d336f3de74aff30db6951,Asia,2020,1.968
691d336f3de74aff30db6952,Asia,2021,2.127
691d336f3de74aff30db6953,Asia,2022,2.249
691d336f3de74aff30db6954,Asia,2023,2.288
691d336f3de74aff30db6955,Asia (Ember),2000,1.054
691d336f3de74aff30db6956,Asia (Ember),2001,1.026
691d336f3de74aff30db6957,Asia (Ember),2002,0.999
691d336f3de74aff30db6958,Asia (Ember),2003,0.988
691d336f3de74aff30db6959,Asia (Ember),2004,0.953
691d336f3de74aff30db695a,Asia (Ember),2005,1.011
691d336f3de74aff30db695b,Asia (Ember),2006,0.991
691d336f3de74aff30db695c,Asia (Ember),2007,1.02
691d336f3de74aff30db695d,Asia (Ember),2008,1.094
691d336f3de74aff30db695e,Asia (Ember),2009,1.167
691d336f3de74aff30db695f,Asia (Ember),2010,1.194
691d336f3de74aff30db6960,Asia (Ember),2011,1.194
691d336f3de74aff30db6961,Asia (Ember),2012,1.238
691d336f3de74aff30db6962,Asia (Ember),2013,1.297
691d336f3de74aff30db6963,Asia (Ember),2014,1.4
691d336f3de74aff30db6964,Asia (Ember),2015,1.601
691d336f3de74aff30db6965,Asia (Ember),2016,1.524
691d336f3de74aff30db6966,Asia (Ember),2017,1.64
691d336f3de74aff30db6967,Asia (Ember),2018,1.749
691d336f3de74aff30db6968,Asia (Ember),2019,1.908
691d336f3de74aff30db6969,Asia (Ember),2020,2.103
691d336f3de74aff30db696a,Asia (Ember),2021,2.264
691d336f3de74aff30db696b,Asia (Ember),2022,2.39
691d336f3de74aff30db696c,Asia (Ember),2023,2.42
691d336f3de74aff30db696d,Asia (Ember),2024,2.374
691d336f3de74aff30db696e,Asia Pacific (EI),1985,1.224
691d336f3de74aff30db696f,Asia Pacific (EI),1986,1.212
691d336f3de74aff30db6970,Asia Pacific (EI),1987,1.132
691d336f3de74aff30db6971,Asia Pacific (EI),1988,1.137
691d336f3de74aff30db6972,Asia Pacific (EI),1989,1.155
691d336f3de74aff30db6973,Asia Pacific (EI),1990,0.912
691d336f3de74aff30db6974,Asia Pacific (EI),1991,0.873
691d336f3de74aff30db6975,Asia Pacific (EI),1992,0.833
691d336f3de74aff30db6976,Asia Pacific (EI),1993,0.792
691d336f3de74aff30db6977,Asia Pacific (EI),1994,0.837
691d336f3de74aff30db6978,Asia Pacific (EI),1995,0.917
691d336f3de74aff30db6979,Asia Pacific (EI),1996,0.887
691d336f3de74aff30db697a,Asia Pacific (EI),1997,0.943
691d336f3de74aff30db697b,Asia Pacific (EI),1998,0.981
691d336f3de74aff30db697c,Asia Pacific (EI),1999,1.027
691d336f3de74aff30db697d,Asia Pacific (EI),2000,1.051
691d336f3de74aff30db697e,Asia Pacific (EI),2001,1.019
691d336f3de74aff30db697f,Asia Pacific (EI),2002,0.994
691d336f3de74aff30db6980,Asia Pacific (EI),2003,0.974
691d336f3de74aff30db6981,Asia Pacific (EI),2004,0.96
691d336f3de74aff30db6982,Asia Pacific (EI),2005,1.016
691d336f3de74aff30db6983,Asia Pacific (EI),2006,1.007
691d336f3de74aff30db6984,Asia Pacific (EI),2007,1.024
691d336f3de74aff30db6985,Asia Pacific (EI),2008,1.094
691d336f3de74aff30db6986,Asia Pacific (EI),2009,1.155
691d336f3de74aff30db6987,Asia Pacific (EI),2010,1.171
691d336f3de74aff30db6988,Asia Pacific (EI),2011,1.163
691d336f3de74aff30db6989,Asia Pacific (EI),2012,1.195
691d336f3de74aff30db698a,Asia Pacific (EI),2013,1.238
691d336f3de74aff30db698b,Asia Pacific (EI),2014,1.364
691d336f3de74aff30db698c,Asia Pacific (EI),2015,1.483
691d336f3de74aff30db698d,Asia Pacific (EI),2016,1.46
691d336f3de74aff30db698e,Asia Pacific (EI),2017,1.552
691d336f3de74aff30db698f,Asia Pacific (EI),2018,1.762
691d336f3de74aff30db6990,Asia Pacific (EI),2019,1.888
691d336f3de74aff30db6991,Asia Pacific (EI),2020,2.083
691d336f3de74aff30db6992,Asia Pacific (EI),2021,2.239
691d336f3de74aff30db6993,Asia Pacific (EI),2022,2.364
691d336f3de74aff30db6994,Asia Pacific (EI),2023,2.403
691d336f3de74aff30db6995,Asia Pacific (EI),2024,2.402
691d336f3de74aff30db6996,Australia,1985,0.369
691d336f3de74aff30db6997,Australia,1986,0.355
691d336f3de74aff30db6998,Australia,1987,0.346
691d336f3de74aff30db6999,Australia,1988,0.51
691d336f3de74aff30db699a,Australia,1989,0.535
691d336f3de74aff30db699b,Australia,1990,0.488
691d336f3de74aff30db699c,Australia,1991,0.455
691d336f3de74aff30db699d,Australia,1992,0.415
691d336f3de74aff30db699e,Australia,1993,0.405
691d336f3de74aff30db699f,Australia,1994,0.409
691d336f3de74aff30db69a0,Australia,1995,0.471
691d336f3de74aff30db69a1,Australia,1996,0.525
691d336f3de74aff30db69a2,Australia,1997,0.528
691d336f3de74aff30db69a3,Australia,1998,0.542
691d336f3de74aff30db69a4,Australia,1999,0.548
691d336f3de74aff30db69a5,Australia,2000,0.41
691d336f3de74aff30db69a6,Australia,2001,0.356
691d336f3de74aff30db69a7,Australia,2002,0.567
691d336f3de74aff30db69a8,Australia,2003,0.749
691d336f3de74aff30db69a9,Australia,2004,1.228
691d336f3de74aff30db69aa,Australia,2005,1.678
691d336f3de74aff30db69ab,Australia,2006,1.652
691d336f3de74aff30db69ac,Australia,2007,1.758
691d336f3de74aff30db69ad,Australia,2008,1.506
