2025.06.26,11:30,64.80,64.87,64.78,64.85,34
2025.06.26,11:31,64.86,64.92,64.84,64.89,34
2025.06.26,11:32,64.90,64.95,64.86,64.89,37
2025.06.26,11:33,64.87,64.90,64.86,64.89,16
2025.06.26,11:34,64.88,64.92,64.87,64.92,25
2025.06.26,11:35,64.93,64.93,64.87,64.90,12
2025.06.26,11:36,64.91,65.02,64.89,64.97,51
2025.06.26,11:37,64.99,65.02,64.98,64.99,23
2025.06.26,11:38,64.99,65.00,64.95,64.95,25
2025.06.26,11:39,64.98,64.98,64.94,64.95,17
2025.06.26,11:40,64.94,64.97,64.92,64.97,24
2025.06.26,11:41,64.95,65.01,64.94,65.01,19
2025.06.26,11:42,64.99,65.01,64.97,64.98,18
2025.06.26,11:43,65.00,65.07,64.98,65.05,38
2025.06.26,11:44,65.04,65.07,65.03,65.05,18
2025.06.26,11:45,65.02,65.04,64.99,65.02,23
2025.06.26,11:46,65.02,65.08,65.01,65.06,13
2025.06.26,11:47,65.06,65.07,65.01,65.03,20
2025.06.26,11:48,65.04,65.04,65.01,65.04,27
2025.06.26,11:49,65.03,65.06,65.00,65.03,20
2025.06.26,11:50,65.01,65.03,64.93,64.97,39
2025.06.26,11:51,64.96,64.99,64.94,64.98,20
2025.06.26,11:52,64.95,65.02,64.95,65.00,32
2025.06.26,11:53,65.01,65.03,64.91,64.94,45
2025.06.26,11:54,64.93,64.95,64.87,64.89,27
2025.06.26,11:55,64.90,64.94,64.86,64.91,30
2025.06.26,11:56,64.92,64.95,64.88,64.91,35
2025.06.26,11:57,64.91,65.00,64.87,64.97,30
2025.06.26,11:58,64.97,65.05,64.97,65.03,39
2025.06.26,11:59,65.03,65.03,64.98,64.99,26
2025.06.26,12:00,65.01,65.14,65.01,65.14,55
2025.06.26,12:01,65.14,65.17,65.07,65.10,60
2025.06.26,12:02,65.07,65.11,65.06,65.08,30
2025.06.26,12:03,65.09,65.09,65.03,65.06,36
2025.06.26,12:04,65.07,65.10,65.06,65.07,12
2025.06.26,12:05,65.06,65.08,65.01,65.05,33
2025.06.26,12:06,65.04,65.10,65.04,65.10,22
2025.06.26,12:07,65.09,65.12,65.06,65.11,25
2025.06.26,12:08,65.12,65.12,65.03,65.06,28
2025.06.26,12:09,65.03,65.09,65.03,65.08,24
2025.06.26,12:10,65.09,65.11,65.06,65.09,34
2025.06.26,12:11,65.08,65.13,65.08,65.08,21
2025.06.26,12:12,65.09,65.13,65.08,65.08,36
2025.06.26,12:13,65.09,65.11,65.06,65.07,29
2025.06.26,12:14,65.10,65.13,65.07,65.12,19
2025.06.26,12:15,65.10,65.12,65.07,65.10,26
2025.06.26,12:16,65.09,65.13,65.08,65.08,29
2025.06.26,12:17,65.09,65.13,65.09,65.12,18
2025.06.26,12:18,65.13,65.13,65.10,65.10,14
2025.06.26,12:19,65.12,65.13,65.08,65.10,13
2025.06.26,12:20,65.10,65.10,65.08,65.08,12
2025.06.26,12:21,65.11,65.12,65.08,65.09,12
2025.06.26,12:22,65.09,65.13,65.06,65.10,20
2025.06.26,12:23,65.13,65.14,65.10,65.14,18
2025.06.26,12:24,65.11,65.17,65.10,65.11,32
2025.06.26,12:25,65.10,65.14,65.06,65.09,35
2025.06.26,12:26,65.10,65.12,65.07,65.08,22
2025.06.26,12:27,65.09,65.10,65.04,65.06,10
2025.06.26,12:28,65.04,65.05,65.00,65.04,41
2025.06.26,12:29,65.04,65.08,65.04,65.07,15
2025.06.26,12:30,65.06,65.09,65.02,65.06,30
2025.06.26,12:31,65.05,65.05,64.99,65.01,23
2025.06.26,12:32,65.00,65.05,64.97,65.02,35
2025.06.26,12:33,64.99,65.03,64.98,65.03,26
2025.06.26,12:34,65.04,65.06,65.00,65.05,25
2025.06.26,12:35,65.06,65.13,65.06,65.11,32
2025.06.26,12:36,65.12,65.12,65.08,65.09,25
2025.06.26,12:37,65.08,65.12,65.06,65.10,43
2025.06.26,12:38,65.08,65.14,65.08,65.13,22
2025.06.26,12:39,65.15,65.15,65.10,65.11,21
2025.06.26,12:40,65.09,65.17,65.09,65.14,25
2025.06.26,12:41,65.14,65.17,65.12,65.12,27
2025.06.26,12:42,65.12,65.16,65.12,65.15,25
2025.06.26,12:43,65.16,65.17,65.11,65.17,21
2025.06.26,12:44,65.14,65.25,65.14,65.22,36
2025.06.26,12:45,65.24,65.28,65.20,65.24,37
2025.06.26,12:46,65.27,65.31,65.24,65.28,32
2025.06.26,12:47,65.30,65.34,65.25,65.27,41
2025.06.26,12:48,65.25,65.31,65.24,65.28,27
2025.06.26,12:49,65.26,65.29,65.25,65.29,24
2025.06.26,12:50,65.30,65.30,65.21,65.23,41
2025.06.26,12:51,65.23,65.25,65.20,65.25,30
2025.06.26,12:52,65.23,65.26,65.22,65.25,26
2025.06.26,12:53,65.23,65.28,65.23,65.26,19
2025.06.26,12:54,65.28,65.29,65.25,65.26,19
2025.06.26,12:55,65.26,65.27,65.23,65.27,18
2025.06.26,12:56,65.26,65.28,65.24,65.24,16
2025.06.26,12:57,65.25,65.25,65.21,65.23,13
2025.06.26,12:58,65.21,65.27,65.21,65.23,22
2025.06.26,12:59,65.22,65.26,65.22,65.23,12
2025.06.26,13:00,65.25,65.25,65.16,65.19,20
2025.06.26,13:01,65.17,65.23,65.16,65.19,31
2025.06.26,13:02,65.22,65.23,65.19,65.20,20
2025.06.26,13:03,65.21,65.25,65.21,65.25,18
2025.06.26,13:04,65.25,65.26,65.22,65.23,26
2025.06.26,13:05,65.21,65.26,65.21,65.23,16
2025.06.26,13:06,65.23,65.27,65.23,65.26,25
2025.06.26,13:07,65.26,65.26,65.23,65.25,17
2025.06.26,13:08,65.27,65.27,65.25,65.27,10
2025.06.26,13:09,65.27,65.27,65.22,65.25,17
2025.06.26,13:10,65.23,65.28,65.23,65.24,10
2025.06.26,13:11,65.25,65.29,65.25,65.29,17
2025.06.26,13:12,65.26,65.29,65.24,65.26,15
2025.06.26,13:13,65.24,65.26,65.22,65.23,9
2025.06.26,13:14,65.24,65.24,65.16,65.17,20
2025.06.26,13:15,65.16,65.19,65.15,65.16,18
2025.06.26,13:16,65.18,65.21,65.17,65.19,21
2025.06.26,13:17,65.20,65.22,65.18,65.20,14
2025.06.26,13:18,65.21,65.22,65.16,65.20,23
2025.06.26,13:19,65.19,65.24,65.19,65.23,23
2025.06.26,13:20,65.24,65.24,65.19,65.23,21
2025.06.26,13:21,65.20,65.26,65.20,65.23,21
2025.06.26,13:22,65.21,65.24,65.19,65.20,13
2025.06.26,13:23,65.20,65.26,65.20,65.21,24
2025.06.26,13:24,65.22,65.24,65.21,65.24,12
2025.06.26,13:25,65.21,65.25,65.19,65.19,21
2025.06.26,13:26,65.18,65.23,65.18,65.21,18
2025.06.26,13:27,65.20,65.24,65.19,65.20,22
2025.06.26,13:28,65.19,65.23,65.19,65.20,13
2025.06.26,13:29,65.22,65.24,65.21,65.21,12
2025.06.26,13:30,65.23,65.26,65.21,65.21,24
2025.06.26,13:31,65.23,65.24,65.20,65.22,15
2025.06.26,13:32,65.21,65.22,65.18,65.22,17
2025.06.26,13:33,65.21,65.24,65.20,65.20,8
2025.06.26,13:34,65.21,65.22,65.16,65.20,25
2025.06.26,13:35,65.21,65.23,65.19,65.19,12
2025.06.26,13:36,65.20,65.23,65.16,65.19,23
2025.06.26,13:37,65.17,65.19,65.16,65.19,11
2025.06.26,13:38,65.16,65.22,65.16,65.19,18
2025.06.26,13:39,65.19,65.19,65.14,65.16,18
2025.06.26,13:40,65.13,65.17,65.12,65.12,15
2025.06.26,13:41,65.13,65.17,65.12,65.12,18
2025.06.26,13:42,65.14,65.17,65.12,65.16,14
2025.06.26,13:43,65.15,65.17,65.13,65.15,25
2025.06.26,13:44,65.16,65.16,65.11,65.12,16
2025.06.26,13:45,65.12,65.14,65.11,65.13,10
2025.06.26,13:46,65.14,65.18,65.12,65.14,18
2025.06.26,13:47,65.15,65.18,65.13,65.13,14
2025.06.26,13:48,65.12,65.20,65.12,65.13,27
2025.06.26,13:49,65.14,65.16,65.12,65.12,22
2025.06.26,13:50,65.11,65.13,65.09,65.11,19
2025.06.26,13:51,65.14,65.16,65.12,65.12,12
2025.06.26,13:52,65.15,65.22,65.14,65.20,16
2025.06.26,13:53,65.22,65.23,65.20,65.23,20
2025.06.26,13:54,65.24,65.30,65.21,65.28,19
2025.06.26,13:55,65.31,65.33,65.28,65.31,31
2025.06.26,13:56,65.29,65.33,65.28,65.32,34
2025.06.26,13:57,65.32,65.32,65.29,65.31,16
2025.06.26,13:58,65.32,65.32,65.28,65.29,9
2025.06.26,13:59,65.30,65.31,65.28,65.30,8
2025.06.26,14:00,65.29,65.43,65.29,65.40,54
2025.06.26,14:01,65.41,65.41,65.36,65.36,29
2025.06.26,14:02,65.38,65.42,65.36,65.40,28
2025.06.26,14:03,65.39,65.41,65.37,65.37,18
2025.06.26,14:04,65.39,65.40,65.34,65.34,22
2025.06.26,14:05,65.34,65.38,65.34,65.36,26
2025.06.26,14:06,65.35,65.39,65.35,65.37,21
2025.06.26,14:07,65.38,65.39,65.35,65.36,19
2025.06.26,14:08,65.37,65.39,65.35,65.38,22
2025.06.26,14:09,65.36,65.38,65.33,65.35,25
2025.06.26,14:10,65.36,65.37,65.32,65.32,14
2025.06.26,14:11,65.33,65.33,65.28,65.28,12
2025.06.26,14:12,65.31,65.32,65.27,65.30,23
2025.06.26,14:13,65.28,65.31,65.28,65.31,13
2025.06.26,14:14,65.31,65.32,65.26,65.26,15
2025.06.26,14:15,65.29,65.29,65.25,65.27,15
2025.06.26,14:16,65.26,65.29,65.26,65.28,10
2025.06.26,14:17,65.28,65.29,65.24,65.29,15
2025.06.26,14:18,65.26,65.28,65.25,65.27,6
2025.06.26,14:19,65.26,65.27,65.23,65.23,17
2025.06.26,14:20,65.24,65.26,65.22,65.25,9
2025.06.26,14:21,65.26,65.26,65.23,65.23,4
2025.06.26,14:22,65.23,65.23,65.18,65.18,22
2025.06.26,14:23,65.20,65.21,65.18,65.19,18
2025.06.26,14:24,65.21,65.25,65.20,65.24,17
2025.06.26,14:25,65.27,65.31,65.25,65.30,14
2025.06.26,14:26,65.29,65.33,65.29,65.30,13
2025.06.26,14:27,65.33,65.34,65.30,65.30,14
2025.06.26,14:28,65.30,65.33,65.30,65.33,10
2025.06.26,14:29,65.32,65.33,65.26,65.26,10
2025.06.26,14:30,65.30,65.35,65.27,65.31,38
2025.06.26,14:31,65.31,65.34,65.30,65.34,17
2025.06.26,14:32,65.30,65.35,65.27,65.30,26
2025.06.26,14:33,65.29,65.29,65.22,65.28,18
2025.06.26,14:34,65.25,65.28,65.24,65.24,27
2025.06.26,14:35,65.24,65.25,65.20,65.23,18
2025.06.26,14:36,65.21,65.25,65.19,65.23,28
2025.06.26,14:37,65.20,65.25,65.19,65.19,12
2025.06.26,14:38,65.20,65.21,65.02,65.10,54
2025.06.26,14:39,65.09,65.11,64.94,64.99,77
2025.06.26,14:40,64.97,64.98,64.92,64.96,54
2025.06.26,14:41,64.96,64.98,64.92,64.95,32
2025.06.26,14:42,64.95,64.99,64.90,64.94,46
2025.06.26,14:43,64.93,64.97,64.92,64.96,28
2025.06.26,14:44,64.95,64.98,64.93,64.94,40
2025.06.26,14:45,64.95,65.00,64.92,64.98,19
2025.06.26,14:46,65.01,65.05,64.99,65.02,25
2025.06.26,14:47,65.02,65.07,65.02,65.04,20
2025.06.26,14:48,65.04,65.07,64.98,64.99,35
2025.06.26,14:49,65.02,65.04,64.99,65.04,25
2025.06.26,14:50,65.05,65.10,65.03,65.05,23
2025.06.26,14:51,65.05,65.07,65.02,65.05,26
2025.06.26,14:52,65.05,65.05,65.03,65.04,11
2025.06.26,14:53,65.04,65.06,65.02,65.05,23
2025.06.26,14:54,65.05,65.05,64.99,64.99,17
2025.06.26,14:55,65.00,65.00,64.92,64.96,31
2025.06.26,14:56,64.95,64.97,64.92,64.96,23
2025.06.26,14:57,64.98,65.02,64.97,65.00,9
2025.06.26,14:58,65.03,65.07,65.00,65.07,25
2025.06.26,14:59,65.04,65.06,65.01,65.02,31
2025.06.26,15:00,65.02,65.11,65.00,65.06,86
2025.06.26,15:01,65.05,65.06,64.94,65.03,56
2025.06.26,15:02,65.05,65.18,65.05,65.16,74
2025.06.26,15:03,65.15,65.21,65.12,65.18,50
2025.06.26,15:04,65.18,65.28,65.18,65.25,53
2025.06.26,15:05,65.27,65.34,65.25,65.28,56
2025.06.26,15:06,65.31,65.47,65.27,65.47,58
2025.06.26,15:07,65.48,65.54,65.44,65.45,68
2025.06.26,15:08,65.47,65.62,65.46,65.59,58
2025.06.26,15:09,65.58,65.63,65.54,65.58,64
2025.06.26,15:10,65.57,65.63,65.53,65.55,54
2025.06.26,15:11,65.55,65.58,65.52,65.55,37
2025.06.26,15:12,65.52,65.57,65.48,65.55,44
2025.06.26,15:13,65.56,65.56,65.47,65.47,42
2025.06.26,15:14,65.49,65.50,65.46,65.47,42
2025.06.26,15:15,65.49,65.62,65.48,65.62,43
2025.06.26,15:16,65.62,65.64,65.59,65.59,42
2025.06.26,15:17,65.61,65.64,65.48,65.48,46
2025.06.26,15:18,65.49,65.55,65.49,65.50,37
2025.06.26,15:19,65.51,65.52,65.43,65.46,36
2025.06.26,15:20,65.44,65.59,65.43,65.59,52
2025.06.26,15:21,65.59,65.59,65.50,65.55,37
2025.06.26,15:22,65.53,65.64,65.53,65.60,51
2025.06.26,15:23,65.60,65.61,65.55,65.57,28
2025.06.26,15:24,65.55,65.56,65.44,65.48,46
2025.06.26,15:25,65.46,65.49,65.42,65.43,36
2025.06.26,15:26,65.46,65.51,65.45,65.48,35
2025.06.26,15:27,65.49,65.52,65.46,65.48,25
2025.06.26,15:28,65.51,65.53,65.48,65.51,36
2025.06.26,15:29,65.49,65.50,65.44,65.47,35
2025.06.26,15:30,65.43,65.58,65.35,65.57,90
2025.06.26,15:31,65.58,65.66,65.50,65.50,68
2025.06.26,15:32,65.52,65.58,65.50,65.57,66
2025.06.26,15:33,65.59,65.66,65.56,65.60,47
2025.06.26,15:34,65.60,65.64,65.57,65.57,43
2025.06.26,15:35,65.55,65.62,65.54,65.56,35
2025.06.26,15:36,65.54,65.57,65.47,65.51,42
2025.06.26,15:37,65.50,65.57,65.50,65.53,39
2025.06.26,15:38,65.52,65.55,65.50,65.52,47
2025.06.26,15:39,65.54,65.55,65.51,65.53,27
2025.06.26,15:40,65.56,65.56,65.39,65.44,52
2025.06.26,15:41,65.43,65.56,65.43,65.52,55
2025.06.26,15:42,65.53,65.55,65.47,65.55,41
2025.06.26,15:43,65.52,65.55,65.49,65.54,48
2025.06.26,15:44,65.57,65.66,65.55,65.65,55
2025.06.26,15:45,65.64,65.64,65.50,65.51,47
2025.06.26,15:46,65.49,65.51,65.42,65.44,45
2025.06.26,15:47,65.42,65.48,65.39,65.45,45
2025.06.26,15:48,65.44,65.47,65.40,65.46,34
2025.06.26,15:49,65.46,65.53,65.43,65.44,54
2025.06.26,15:50,65.44,65.46,65.29,65.36,72
2025.06.26,15:51,65.35,65.44,65.32,65.41,46
2025.06.26,15:52,65.44,65.53,65.43,65.52,41
2025.06.26,15:53,65.50,65.63,65.46,65.61,48
2025.06.26,15:54,65.61,65.63,65.51,65.54,44
2025.06.26,15:55,65.53,65.59,65.49,65.50,42
2025.06.26,15:56,65.48,65.55,65.48,65.52,40
2025.06.26,15:57,65.53,65.61,65.49,65.52,43
2025.06.26,15:58,65.49,65.53,65.41,65.46,49
2025.06.26,15:59,65.46,65.47,65.39,65.41,32
2025.06.26,16:00,65.42,65.45,65.37,65.37,50
2025.06.26,16:01,65.39,65.41,65.33,65.37,70
2025.06.26,16:02,65.39,65.42,65.35,65.39,32
2025.06.26,16:03,65.38,65.44,65.37,65.44,42
2025.06.26,16:04,65.43,65.43,65.37,65.39,25
2025.06.26,16:05,65.40,65.50,65.38,65.48,34
2025.06.26,16:06,65.48,65.51,65.41,65.48,42
2025.06.26,16:07,65.47,65.52,65.45,65.46,24
2025.06.26,16:08,65.48,65.53,65.43,65.46,37
2025.06.26,16:09,65.44,65.50,65.44,65.49,35
2025.06.26,16:10,65.51,65.54,65.47,65.48,33
2025.06.26,16:11,65.49,65.55,65.41,65.52,40
2025.06.26,16:12,65.53,65.73,65.52,65.67,72
2025.06.26,16:13,65.68,65.71,65.66,65.67,27
2025.06.26,16:14,65.66,65.71,65.64,65.69,43
2025.06.26,16:15,65.68,65.75,65.67,65.72,47
2025.06.26,16:16,65.73,65.90,65.72,65.87,96
2025.06.26,16:17,65.86,65.87,65.74,65.75,53
2025.06.26,16:18,65.77,65.78,65.72,65.76,33
2025.06.26,16:19,65.78,65.78,65.72,65.75,38
2025.06.26,16:20,65.76,65.76,65.69,65.72,31
2025.06.26,16:21,65.71,65.76,65.69,65.71,25
2025.06.26,16:22,65.72,65.72,65.67,65.71,34
2025.06.26,16:23,65.70,65.71,65.67,65.70,26
2025.06.26,16:24,65.73,65.76,65.70,65.74,32
2025.06.26,16:25,65.74,65.88,65.71,65.88,34
2025.06.26,16:26,65.89,65.93,65.85,65.90,63
2025.06.26,16:27,65.92,66.00,65.87,65.98,69
2025.06.26,16:28,65.98,66.01,65.95,65.95,60
2025.06.26,16:29,65.98,65.98,65.88,65.90,36
2025.06.26,16:30,65.87,65.90,65.84,65.88,57
2025.06.26,16:31,65.90,65.90,65.82,65.89,45
2025.06.26,16:32,65.89,65.89,65.81,65.87,37
2025.06.26,16:33,65.88,65.93,65.86,65.92,53
2025.06.26,16:34,65.92,65.98,65.87,65.92,40
2025.06.26,16:35,65.95,66.00,65.93,65.95,42
2025.06.26,16:36,65.96,66.01,65.94,65.97,46
2025.06.26,16:37,65.98,65.99,65.94,65.96,38
2025.06.26,16:38,65.99,65.99,65.90,65.98,44
2025.06.26,16:39,65.98,66.07,65.94,66.06,49
2025.06.26,16:40,66.05,66.17,66.04,66.13,80
2025.06.26,16:41,66.16,66.18,66.05,66.09,45
2025.06.26,16:42,66.06,66.09,65.99,66.00,59
2025.06.26,16:43,66.01,66.02,65.97,65.99,42
2025.06.26,16:44,65.96,66.00,65.95,65.97,34
2025.06.26,16:45,65.98,66.01,65.92,66.01,41
2025.06.26,16:46,65.99,65.99,65.95,65.98,32
2025.06.26,16:47,66.01,66.05,66.00,66.03,34
2025.06.26,16:48,66.00,66.03,65.97,66.01,36
2025.06.26,16:49,66.00,66.07,65.99,66.05,30
2025.06.26,16:50,66.03,66.07,65.95,66.05,54
2025.06.26,16:51,66.06,66.10,66.04,66.06,53
2025.06.26,16:52,66.08,66.08,65.99,66.03,51
2025.06.26,16:53,66.05,66.14,66.05,66.13,51
2025.06.26,16:54,66.10,66.15,66.10,66.13,48
2025.06.26,16:55,66.16,66.16,66.06,66.06,62
2025.06.26,16:56,66.07,66.10,66.05,66.07,66
2025.06.26,16:57,66.06,66.09,66.04,66.05,45
2025.06.26,16:58,66.03,66.12,66.03,66.12,32
2025.06.26,16:59,66.12,66.14,66.09,66.14,29
2025.06.26,17:00,66.12,66.18,66.11,66.15,49
2025.06.26,17:01,66.14,66.18,66.07,66.14,47
2025.06.26,17:02,66.12,66.14,66.07,66.10,47
2025.06.26,17:03,66.10,66.13,66.07,66.10,38
2025.06.26,17:04,66.10,66.17,66.06,66.15,46
2025.06.26,17:05,66.16,66.20,66.15,66.18,36
2025.06.26,17:06,66.17,66.35,66.17,66.31,72
2025.06.26,17:07,66.27,66.30,66.22,66.26,77
2025.06.26,17:08,66.24,66.25,66.17,66.18,66
2025.06.26,17:09,66.18,66.27,66.18,66.22,41
2025.06.26,17:10,66.21,66.24,66.18,66.21,54
2025.06.26,17:11,66.21,66.23,66.18,66.22,39
2025.06.26,17:12,66.21,66.26,66.19,66.21,50
2025.06.26,17:13,66.22,66.24,66.18,66.21,48
2025.06.26,17:14,66.21,66.22,66.16,66.18,56
2025.06.26,17:15,66.17,66.23,66.15,66.18,45
2025.06.26,17:16,66.17,66.20,66.13,66.17,49
2025.06.26,17:17,66.16,66.27,66.14,66.20,50
2025.06.26,17:18,66.21,66.23,66.17,66.20,56
2025.06.26,17:19,66.20,66.27,66.19,66.24,31
2025.06.26,17:20,66.25,66.27,66.18,66.19,38
2025.06.26,17:21,66.21,66.28,66.16,66.27,44
2025.06.26,17:22,66.28,66.31,66.27,66.30,50
2025.06.26,17:23,66.27,66.33,66.27,66.31,43
2025.06.26,17:24,66.29,66.32,66.28,66.31,28
2025.06.26,17:25,66.28,66.34,66.28,66.31,29
2025.06.26,17:26,66.32,66.34,66.22,66.27,42
2025.06.26,17:27,66.25,66.39,66.25,66.32,78
2025.06.26,17:28,66.33,66.41,66.29,66.40,84
2025.06.26,17:29,66.40,66.41,66.28,66.28,95
2025.06.26,17:30,66.30,66.35,66.23,66.26,62
2025.06.26,17:31,66.24,66.31,66.24,66.29,38
2025.06.26,17:32,66.31,66.32,66.19,66.21,51
2025.06.26,17:33,66.23,66.23,66.15,66.22,59
2025.06.26,17:34,66.21,66.25,66.20,66.20,36
2025.06.26,17:35,66.22,66.25,66.20,66.22,48
2025.06.26,17:36,66.21,66.26,66.21,66.22,26
2025.06.26,17:37,66.25,66.25,66.19,66.23,35
2025.06.26,17:38,66.21,66.26,66.19,66.26,29
2025.06.26,17:39,66.23,66.29,66.21,66.23,36
2025.06.26,17:40,66.22,66.28,66.21,66.27,31
2025.06.26,17:41,66.26,66.27,66.22,66.26,28
2025.06.26,17:42,66.23,66.30,66.23,66.26,29
2025.06.26,17:43,66.24,66.28,66.24,66.27,19
2025.06.26,17:44,66.28,66.28,66.19,66.21,32
2025.06.26,17:45,66.20,66.23,66.07,66.10,65
2025.06.26,17:46,66.09,66.16,66.05,66.12,59
2025.06.26,17:47,66.13,66.17,66.11,66.11,26
2025.06.26,17:48,66.14,66.21,66.11,66.18,37
2025.06.26,17:49,66.21,66.21,66.17,66.17,36
2025.06.26,17:50,66.19,66.21,66.16,66.18,21
2025.06.26,17:51,66.17,66.24,66.17,66.19,37
2025.06.26,17:52,66.20,66.20,66.15,66.19,37
2025.06.26,17:53,66.17,66.20,66.09,66.12,41
2025.06.26,17:54,66.14,66.18,66.12,66.15,30
2025.06.26,17:55,66.16,66.17,66.13,66.13,11
2025.06.26,17:56,66.12,66.12,65.89,65.96,104
2025.06.26,17:57,65.97,66.00,65.85,65.89,83
2025.06.26,17:58,65.90,65.91,65.82,65.89,72
2025.06.26,17:59,65.90,65.90,65.81,65.86,54
2025.06.26,18:00,65.85,65.91,65.80,65.85,65
2025.06.26,18:01,65.83,65.86,65.73,65.77,68
2025.06.26,18:02,65.74,65.87,65.72,65.87,53
2025.06.26,18:03,65.86,65.88,65.83,65.84,23
2025.06.26,18:04,65.84,65.91,65.84,65.90,20
2025.06.26,18:05,65.90,65.94,65.88,65.93,30
2025.06.26,18:06,65.91,65.91,65.82,65.86,30
2025.06.26,18:07,65.87,65.90,65.84,65.86,14
2025.06.26,18:08,65.84,65.91,65.84,65.91,17
